date,open,high,low,close,volumn
2002-07-08,11.12,11.5,11.1,11.5,1715957.0
2002-07-05,10.95,11.1,10.76,11.1,648427.0
2002-07-04,11.05,11.2,10.88,10.91,897490.0
2002-07-03,11.18,11.28,10.96,11.1,1093313.0
2002-07-02,10.71,11.27,10.7,11.18,2010598.0
2002-07-01,11.2,11.23,10.8,10.8,2305330.0
2002-06-27,11.62,11.7,11.19,11.29,3148865.0
2002-06-26,11.55,11.69,11.18,11.62,3437778.0
2002-06-25,12.2,12.51,11.48,11.65,13663348.0
2002-06-24,11.37,11.37,11.12,11.37,6948397.0
2002-06-21,9.53,10.34,9.4,10.34,7627898.0
2002-06-20,9.02,9.6,9.02,9.4,2172056.0
2002-06-19,9.18,9.24,9.0,9.05,538592.0
2002-06-18,8.89,9.39,8.86,9.2,1088831.0
2002-06-17,8.65,8.88,8.55,8.83,385693.0
2002-06-14,9.0,9.0,8.65,8.7,854916.0
2002-06-13,9.02,9.24,9.02,9.04,361600.0
2002-06-12,9.19,9.19,9.02,9.08,573908.0
2002-06-11,9.13,9.25,9.03,9.24,584719.0
2002-06-10,9.4,9.4,9.0,9.13,782901.0
2002-06-07,9.07,9.4,8.85,9.19,1699516.0
2002-06-06,8.52,9.29,8.19,9.16,2123676.0
2002-06-05,9.28,9.28,8.38,8.55,2449696.0
2002-06-04,9.18,9.39,9.13,9.28,874269.0
2002-06-03,9.6,9.68,9.11,9.24,1516253.0
2002-05-31,10.02,10.13,9.72,9.74,1171893.0
2002-05-30,9.98,10.19,9.8,10.1,1520066.0
2002-05-29,10.2,10.3,9.8,9.85,2361447.0
2002-05-27,10.2,10.7,10.2,10.56,5014590.0
2002-05-24,10.2,10.35,10.03,10.14,2693264.0
2002-05-23,10.25,10.4,10.01,10.08,3238934.0
2002-05-22,9.9,10.35,9.7,10.14,4326591.0
2002-05-21,9.6,9.99,9.45,9.89,1961842.0
2002-05-20,9.5,9.57,9.15,9.41,935799.0
2002-05-17,9.4,9.63,9.23,9.61,1180156.0
2002-05-16,9.79,10.0,9.27,9.4,1864762.0
2002-05-15,9.81,10.25,9.74,9.9,4026077.0
2002-05-14,9.7,10.09,9.4,9.79,2201834.0
2002-05-13,9.5,9.8,9.36,9.76,684543.0
2002-05-10,9.81,9.9,9.59,9.64,533300.0
2002-05-09,9.66,10.19,9.53,9.8,1034059.0
2002-05-08,9.8,9.9,9.55,9.66,462740.0
2002-04-30,9.9,9.98,9.69,9.8,804078.0
2002-04-29,9.6,9.9,9.6,9.88,1087715.0
2002-04-26,9.34,9.73,9.29,9.62,795592.0
2002-04-25,9.2,9.45,9.11,9.34,390851.0
2002-04-24,9.25,9.36,9.09,9.15,522815.0
2002-04-23,9.15,9.5,9.14,9.34,626667.0
2002-04-22,9.35,9.38,9.11,9.15,424214.0
2002-04-19,9.45,9.55,9.03,9.39,995603.0
2002-04-18,9.6,9.68,9.45,9.49,512878.0
2002-04-17,9.8,9.82,9.42,9.62,737700.0
2002-04-16,9.7,9.85,9.61,9.77,578942.0
2002-04-15,9.9,9.9,9.6,9.7,1421201.0
2002-04-12,10.1,10.38,9.9,9.93,4649050.0
2002-04-10,9.98,10.09,9.9,9.93,802775.0
2002-04-09,10.0,10.18,9.8,9.93,1831043.0
2002-04-08,9.67,10.05,9.67,9.98,1104879.0
2002-04-05,9.45,9.87,9.35,9.76,2206506.0
2002-04-04,9.29,9.4,9.1,9.4,430536.0
2002-04-03,9.4,9.4,9.2,9.29,399866.0
2002-04-02,9.09,9.42,9.03,9.29,720996.0
2002-04-01,8.88,9.14,8.82,9.03,637369.0
2002-03-29,9.47,9.49,8.99,8.99,1095438.0
2002-03-28,9.45,9.6,9.42,9.46,703001.0
2002-03-27,9.59,9.6,9.35,9.43,490167.0
2002-03-26,9.48,9.69,9.35,9.5,706408.0
2002-03-25,9.15,9.55,9.15,9.45,650536.0
2002-03-22,9.28,9.51,9.12,9.35,805240.0
2002-03-21,9.46,9.56,9.26,9.33,870470.0
2002-03-20,9.35,9.67,9.23,9.46,1101853.0
2002-03-19,9.09,9.54,8.95,9.38,2181132.0
2002-03-18,8.68,9.09,8.6,9.09,1532903.0
2002-03-15,9.1,9.2,8.63,8.66,909325.0
2002-03-14,8.49,8.91,8.48,8.91,1230674.0
2002-03-13,8.82,9.04,8.46,8.49,1294746.0
2002-03-12,9.15,9.15,8.8,8.85,1516548.0
2002-03-11,8.84,9.12,8.66,9.12,1433573.0
2002-03-08,8.87,8.96,8.56,8.84,1922046.0
2002-03-07,8.4,8.77,8.36,8.77,1870288.0
2002-03-06,8.09,8.45,8.05,8.35,1455253.0
2002-03-05,7.96,8.23,7.7,8.08,721377.0
2002-03-04,7.21,7.84,7.21,7.84,667832.0
2002-03-01,7.85,7.85,7.47,7.47,679551.0
2002-02-28,7.97,8.01,7.78,7.86,640424.0
2002-02-27,7.85,8.1,7.82,7.97,571327.0
2002-02-26,7.62,8.0,7.5,7.98,820101.0
2002-02-25,7.7,7.7,7.5,7.62,634088.0
2002-02-08,7.2,7.53,7.18,7.4,988113.0
2002-02-07,7.0,7.23,7.0,7.17,562505.0
2002-02-06,7.36,7.38,7.01,7.01,883826.0
2002-02-05,7.21,7.4,7.14,7.38,714741.0
2002-02-04,7.05,7.25,7.0,7.21,599020.0
2002-02-01,7.23,7.27,7.08,7.1,1025422.0
2002-01-31,6.89,7.13,6.8,7.13,1563588.0
2002-01-30,6.74,6.97,6.65,6.79,652678.0
2002-01-29,6.55,6.86,6.43,6.8,1271114.0
2002-01-28,6.84,6.84,6.55,6.75,3874357.0
2002-01-25,6.51,6.51,6.51,6.51,471642.0
2002-01-24,5.7,6.2,5.61,6.2,2372502.0
2002-01-23,5.34,5.9,5.34,5.9,2285866.0
2002-01-22,5.62,5.62,5.62,5.62,242500.0
2002-01-21,5.92,5.92,5.92,5.92,44400.0
2002-01-18,6.23,6.23,6.23,6.23,291200.0
2002-01-17,6.8,6.82,6.56,6.56,400500.0
2002-01-16,6.9,7.0,6.67,6.91,1146376.0
2002-01-15,7.08,7.3,7.02,7.02,628465.0
2002-01-14,7.5,7.6,7.39,7.39,503880.0
2002-01-11,8.1,8.1,7.78,7.78,300390.0
2002-01-10,8.25,8.3,7.86,8.19,710266.0
2002-01-09,8.7,8.7,8.27,8.27,535100.0
2002-01-08,8.86,8.86,8.7,8.71,185130.0
2002-01-07,8.8,8.9,8.66,8.72,187550.0
2002-01-04,8.85,8.93,8.57,8.75,309055.0
2001-12-31,9.2,9.2,8.73,8.73,1121578.0
2001-12-27,9.64,9.65,9.13,9.19,937534.0
2001-12-26,9.35,9.35,9.35,9.35,234329.0
2001-12-25,8.63,8.98,8.61,8.9,625342.0
2001-12-24,8.93,9.0,8.55,8.63,356032.0
2001-12-21,8.69,8.94,8.6,8.93,195578.0
2001-12-20,8.9,9.03,8.58,8.75,311990.0
2001-12-19,8.92,9.1,8.78,9.0,273519.0
2001-12-18,8.98,9.18,8.61,8.9,542983.0
2001-12-17,9.04,9.24,9.0,9.03,291749.0
2001-12-14,9.04,9.4,8.74,9.14,1210174.0
2001-12-13,9.3,9.39,9.2,9.2,928385.0
2001-12-12,10.12,10.17,9.67,9.68,1222798.0
2001-12-11,10.28,10.31,10.1,10.18,436659.0
2001-12-10,10.07,10.29,10.0,10.28,531073.0
2001-12-07,10.05,10.22,9.94,10.07,757626.0
2001-12-06,9.8,10.2,9.8,10.16,2334851.0
2001-12-05,10.27,10.5,10.27,10.27,1565746.0
2001-12-04,10.72,10.82,10.6,10.81,472047.0
2001-12-03,10.7,10.92,10.7,10.72,756714.0
2001-11-30,10.61,10.96,10.51,10.78,776527.0
2001-11-29,10.99,10.99,10.61,10.63,1519081.0
2001-11-27,10.21,10.48,10.21,10.48,919363.0
2001-11-26,10.08,10.4,10.0,10.24,595710.0
2001-11-23,10.01,10.12,9.95,10.03,468878.0
2001-11-22,10.0,10.1,9.91,10.03,631249.0
2001-11-21,10.1,10.18,9.96,10.05,1100554.0
2001-11-20,9.9,10.13,9.81,10.1,1202300.0
2001-11-19,9.6,9.91,9.54,9.89,1049524.0
2001-11-16,9.88,9.88,9.51,9.54,1321880.0
2001-11-15,9.55,9.55,9.3,9.41,311900.0
2001-11-14,9.08,9.45,9.06,9.41,563071.0
2001-11-13,9.08,9.23,9.02,9.1,247170.0
2001-11-12,9.25,9.5,9.18,9.26,498769.0
2001-11-09,8.9,9.2,8.8,9.19,468015.0
2001-11-08,8.6,8.99,8.55,8.92,796090.0
2001-11-07,9.43,9.53,8.98,8.98,988521.0
2001-11-06,9.35,9.66,9.35,9.45,584246.0
2001-11-05,9.25,9.47,9.17,9.37,504104.0
2001-11-02,9.48,9.62,9.25,9.3,1589231.0
2001-11-01,8.93,9.33,8.93,9.33,1699906.0
2001-10-31,8.9,8.94,8.73,8.89,345817.0
2001-10-30,8.92,9.14,8.91,8.97,468300.0
2001-10-29,8.88,9.18,8.85,9.14,810063.0
2001-10-26,8.6,8.88,8.4,8.87,520281.0
2001-10-25,8.9,8.9,8.5,8.59,1465440.0
2001-10-24,8.6,8.6,8.6,8.6,318965.0
2001-10-23,8.19,8.19,8.19,8.19,527364.0
2001-10-22,8.07,8.2,7.8,7.8,585703.0
2001-10-19,8.5,8.68,8.12,8.21,535927.0
2001-10-18,8.62,8.96,8.48,8.55,318700.0
2001-10-17,8.82,8.99,8.58,8.79,259303.0
2001-10-16,8.8,9.23,8.75,8.92,650186.0
2001-10-15,8.63,8.96,8.5,8.87,511538.0
2001-10-12,8.32,8.98,8.14,8.73,1364123.0
2001-10-11,9.02,9.06,8.57,8.57,336500.0
2001-10-10,9.5,9.5,9.02,9.02,309000.0
2001-10-09,9.3,9.58,9.2,9.49,157850.0
2001-10-08,9.6,9.75,9.3,9.3,285850.0
2001-09-28,9.45,9.52,9.23,9.42,371641.0
2001-09-27,9.34,9.62,9.17,9.42,468106.0
2001-09-26,9.8,9.88,9.34,9.34,922895.0
2001-09-25,10.2,10.28,9.66,9.83,592204.0
2001-09-24,10.32,10.35,10.1,10.12,321400.0
2001-09-21,10.39,10.6,10.3,10.35,312086.0
2001-09-20,10.0,10.6,10.0,10.43,825187.0
2001-09-19,10.6,10.6,10.08,10.33,706616.0
2001-09-18,10.2,10.71,10.18,10.61,808523.0
2001-09-17,10.25,10.6,10.2,10.2,1078661.0
2001-09-14,11.31,11.42,10.74,10.74,1097750.0
2001-09-13,11.76,12.0,11.23,11.31,666500.0
2001-09-12,12.0,12.2,11.6,11.76,767378.0
2001-09-10,11.6,12.28,11.59,12.2,491238.0
2001-09-07,12.38,12.53,11.9,11.9,610898.0
2001-09-06,12.7,12.72,12.38,12.38,334000.0
2001-09-05,12.57,12.78,12.5,12.61,337805.0
2001-09-04,12.31,12.6,12.28,12.57,335593.0
2001-09-03,12.51,12.7,12.3,12.4,210785.0
2001-08-31,13.08,13.08,12.4,12.51,130613.0
2001-08-30,12.65,12.65,12.39,12.48,161276.0
2001-08-29,12.63,12.81,12.51,12.67,221839.0
2001-08-28,12.1,12.61,12.08,12.61,528180.0
2001-08-27,12.85,12.89,12.35,12.37,705132.0
2001-08-24,13.2,13.3,12.9,12.97,375613.0
2001-08-23,12.99,13.38,12.8,13.22,487115.0
2001-08-22,13.38,13.38,12.95,13.03,663636.0
2001-08-21,13.32,13.45,13.2,13.4,690822.0
2001-08-20,13.06,13.2,13.0,13.2,325946.0
2001-08-17,13.0,13.13,12.83,13.04,346791.0
2001-08-16,13.1,13.46,12.98,13.0,783247.0
2001-08-15,12.85,13.25,12.85,13.11,626571.0
2001-08-14,13.05,13.16,12.59,12.85,614460.0
2001-08-13,13.2,13.2,12.98,13.08,568735.0
2001-08-10,13.0,13.3,12.92,13.1,1035348.0
2001-08-09,12.58,13.0,12.58,12.96,645555.0
2001-08-08,12.61,12.82,12.51,12.61,494978.0
2001-08-07,12.22,12.5,12.0,12.33,562076.0
2001-08-06,12.87,12.9,12.22,12.22,824590.0
2001-08-03,12.75,13.0,12.7,12.86,433252.0
2001-08-02,13.14,13.14,12.48,12.75,1120186.0
2001-08-01,12.31,13.15,12.25,13.14,1294620.0
2001-07-31,12.97,13.16,12.55,12.55,1042541.0
2001-07-30,13.79,13.79,13.21,13.21,1151575.0
2001-07-27,14.2,14.3,13.81,13.9,567426.0
2001-07-26,14.53,14.64,14.02,14.23,835547.0
2001-07-25,14.76,14.88,14.46,14.48,1084274.0
2001-07-24,15.25,15.3,14.7,14.85,968081.0
2001-07-23,15.15,15.26,14.81,15.17,937107.0
2001-07-20,14.83,15.1,14.7,15.1,1394364.0
2001-07-19,15.08,15.25,14.91,14.97,1054575.0
2001-07-18,15.3,15.45,15.09,15.16,1696605.0
2001-07-17,15.0,15.33,14.91,15.2,2577915.0
2001-07-16,14.75,15.2,14.62,14.8,1657536.0
2001-07-13,14.76,14.9,14.56,14.7,710457.0
2001-07-12,14.91,15.08,14.7,14.74,1198362.0
2001-07-11,14.91,15.37,14.8,14.95,3548667.0
2001-07-10,14.8,14.97,14.68,14.89,1827912.0
2001-07-09,14.16,14.68,14.16,14.68,1379413.0
2001-07-06,14.65,14.87,14.03,14.16,2280854.0
2001-07-05,14.09,14.68,14.09,14.68,4442125.0
2001-07-04,13.95,14.3,13.85,13.98,337700.0
2001-07-03,14.2,14.2,13.85,13.93,425520.0
2001-07-02,14.29,14.4,13.95,14.03,694885.0
2001-06-29,14.38,14.5,14.21,14.29,509184.0
2001-06-28,14.55,14.73,14.35,14.36,1025281.0
2001-06-27,13.9,14.49,13.9,14.49,1283536.0
2001-06-25,14.0,14.18,13.85,13.9,759966.0
2001-06-22,13.68,14.28,13.68,13.96,825366.0
2001-06-21,13.5,13.68,13.5,13.62,525434.0
2001-06-20,13.55,13.88,13.45,13.48,504705.0
2001-06-19,13.84,13.96,13.36,13.61,1040917.0
2001-06-18,14.24,14.35,13.75,13.85,1112846.0
2001-06-15,14.4,14.55,14.02,14.24,886635.0
2001-06-14,14.5,14.9,14.36,14.44,1058985.0
2001-06-13,14.58,14.6,14.4,14.5,601662.0
2001-06-12,14.35,14.58,14.35,14.56,590596.0
2001-06-11,14.43,14.51,14.28,14.37,673128.0
2001-06-08,14.62,14.62,14.27,14.43,893468.0
2001-06-07,15.02,15.05,14.6,14.62,894317.0
2001-06-06,14.65,15.0,14.65,15.0,1551515.0
2001-06-05,14.25,14.8,14.25,14.68,951750.0
2001-06-04,14.4,14.58,14.18,14.4,1002788.0
2001-06-01,14.65,14.65,14.3,14.37,900075.0
2001-05-31,14.4,14.68,14.4,14.48,748642.0
2001-05-30,14.71,14.76,14.35,14.45,1066208.0
2001-05-29,14.54,15.07,14.54,14.71,1290550.0
2001-05-28,14.35,14.7,14.08,14.54,1572473.0
2001-05-25,15.03,15.15,14.4,14.46,1875487.0
2001-05-24,15.1,15.2,14.85,15.02,1242281.0
2001-05-23,14.8,15.45,14.77,15.1,3483225.0
2001-05-22,14.8,15.0,14.53,14.71,1466586.0
2001-05-21,14.7,15.1,14.7,14.79,2699127.0
2001-05-18,14.25,14.75,14.06,14.65,2968410.0
2001-05-17,14.2,14.35,14.03,14.29,1475766.0
2001-05-16,14.4,14.49,14.18,14.26,1369745.0
2001-05-15,13.94,14.52,13.9,14.4,3409139.0
2001-05-14,14.18,14.53,14.0,14.1,8043414.0
2001-05-11,13.39,13.84,13.39,13.84,742023.0
2001-05-10,13.1,13.3,13.02,13.18,610600.0
2001-05-09,13.33,13.44,13.0,13.07,674048.0
2001-05-08,13.12,13.46,13.12,13.32,858725.0
2001-04-30,13.05,13.3,13.0,13.13,858500.0
2001-04-27,12.9,13.15,12.85,13.02,766299.0
2001-04-26,12.9,13.2,12.81,12.92,1133072.0
2001-04-25,13.0,13.42,12.7,13.01,3787053.0
2001-04-24,12.2,12.78,12.2,12.78,1352700.0
2001-04-23,11.61,12.45,11.61,12.17,3976056.0
2001-04-20,12.12,12.13,12.12,12.12,2069000.0
2001-04-19,12.76,12.76,12.76,12.76,1171400.0
2001-04-17,13.34,13.69,13.28,13.43,1373329.0
2001-04-16,13.6,13.7,13.1,13.35,1707577.0
2001-04-13,13.3,13.78,13.21,13.46,2150554.0
2001-04-12,13.7,13.9,13.15,13.31,4143514.0
2001-04-11,13.89,14.15,13.61,13.79,3441630.0
2001-04-10,14.55,14.65,14.19,14.23,1657519.0
2001-04-09,14.25,14.67,14.05,14.48,2511597.0
2001-04-06,14.4,14.45,14.0,14.27,2550745.0
2001-04-05,13.6,14.4,13.57,14.37,4262643.0
2001-04-04,14.15,14.2,13.29,13.54,2985642.0
2001-04-03,13.0,14.18,12.92,14.14,4238700.0
2001-04-02,13.0,13.12,12.86,12.94,616090.0
2001-03-30,13.1,13.29,12.9,12.99,644341.0
2001-03-29,13.19,13.33,12.9,13.17,901858.0
2001-03-28,12.7,13.48,12.7,13.19,651206.0
2001-03-27,13.0,13.14,12.6,12.9,1273284.0
2001-03-26,12.76,13.1,12.6,12.98,1014930.0
2001-03-23,13.41,13.55,12.72,12.78,2328507.0
2001-03-22,13.7,13.79,13.36,13.41,2048592.0
2001-03-21,13.48,13.7,13.2,13.7,1835203.0
2001-03-20,13.55,13.74,13.15,13.4,2906741.0
2001-03-19,12.58,13.65,12.55,13.49,5053371.0
2001-03-16,11.68,12.7,11.65,12.41,3330325.0
2001-03-15,11.15,11.6,11.15,11.59,1070694.0
2001-03-14,11.05,11.2,10.85,11.13,701928.0
2001-03-13,11.35,11.37,11.01,11.06,583269.0
2001-03-12,11.3,11.45,11.21,11.38,491827.0
2001-03-09,11.4,11.49,11.2,11.31,653169.0
2001-03-08,11.1,11.55,10.81,11.39,831361.0
2001-03-07,11.07,11.16,10.92,11.1,424898.0
2001-03-06,11.0,11.01,10.78,11.01,501429.0
2001-03-05,11.0,11.06,10.8,10.93,611001.0
2001-03-02,10.6,11.0,10.56,10.98,953459.0
2001-03-01,10.57,10.74,10.54,10.64,550634.0
2001-02-28,10.63,10.65,10.35,10.56,306750.0
2001-02-27,10.5,10.68,10.4,10.59,721650.0
2001-02-26,10.35,10.54,10.1,10.47,742503.0
2001-02-23,10.0,10.35,10.0,10.35,639842.0
2001-02-22,10.2,10.35,9.91,10.07,918126.0
2001-02-21,11.3,11.3,10.28,10.28,1216571.0
2001-02-20,11.5,11.63,11.32,11.42,347700.0
2001-02-16,11.4,11.5,11.05,11.45,365095.0
2001-02-15,11.5,11.64,11.38,11.41,174490.0
2001-02-14,11.5,11.65,11.35,11.54,301454.0
2001-02-13,11.22,11.5,11.21,11.4,367549.0
2001-02-12,11.54,11.54,11.0,11.16,676647.0
2001-02-09,11.4,11.8,11.3,11.54,581512.0
2001-02-08,12.0,12.0,11.41,11.42,444540.0
2001-02-07,11.86,12.08,11.86,11.95,370200.0
2001-02-06,12.3,12.31,11.5,11.85,991780.0
2001-02-05,12.92,12.99,12.38,12.39,530988.0
2001-01-19,12.87,12.95,12.75,12.89,862544.0
2001-01-18,13.24,13.25,12.51,12.86,1880016.0
2001-01-17,13.26,13.52,13.26,13.32,533531.0
2001-01-16,12.82,13.3,12.81,13.26,655159.0
2001-01-15,13.45,13.46,12.81,12.82,1346200.0
2001-01-12,13.26,13.65,13.12,13.45,570486.0
2001-01-11,13.6,13.61,13.3,13.3,808476.0
2001-01-10,13.47,13.6,13.4,13.6,684090.0
2001-01-09,13.38,13.7,13.08,13.47,943563.0
2001-01-08,14.35,14.5,13.4,13.43,1916618.0
2001-01-05,14.03,14.5,13.91,14.34,1031447.0
2001-01-04,14.3,14.37,14.0,14.02,1146629.0
2001-01-03,13.6,14.23,13.56,14.23,1450589.0
2001-01-02,13.35,13.7,13.0,13.67,1033861.0
2000-12-29,13.38,13.69,12.8,13.3,2402679.0
2000-12-28,13.88,14.0,13.35,13.4,1004082.0
2000-12-27,14.0,14.2,13.88,13.97,813927.0
2000-12-26,13.8,14.04,13.46,13.98,1329967.0
2000-12-25,14.25,14.5,13.7,13.78,2524273.0
2000-12-22,15.0,15.15,14.35,14.37,1968462.0
2000-12-21,15.01,15.41,14.9,14.95,1541510.0
2000-12-20,15.14,15.33,14.71,14.84,1385793.0
2000-12-19,14.9,15.26,14.6,15.14,1486685.0
2000-12-18,15.0,15.4,14.7,14.98,704802.0
2000-12-15,15.45,15.6,14.8,15.0,1664045.0
2000-12-14,15.5,15.84,15.36,15.41,687172.0
2000-12-13,16.0,16.1,15.6,15.64,816986.0
2000-12-12,15.15,16.0,15.13,15.99,1238195.0
2000-12-11,15.8,15.95,15.1,15.13,1969017.0
2000-12-08,16.01,16.28,15.75,15.8,1839455.0
2000-12-07,16.24,16.48,15.71,16.15,1640958.0
2000-12-06,16.64,17.09,16.2,16.23,1600400.0
2000-12-05,17.3,17.3,16.65,16.68,1489772.0
2000-12-04,16.56,17.19,16.53,17.17,1815216.0
2000-12-01,15.73,16.6,15.61,16.5,1712922.0
2000-11-30,15.86,16.08,15.42,15.73,2304674.0
2000-11-29,16.5,16.6,15.8,15.89,2123774.0
2000-11-28,16.2,16.55,16.12,16.51,1449952.0
2000-11-27,16.0,16.79,15.86,16.18,2699807.0
2000-11-24,17.4,17.6,16.23,16.3,3825624.0
2000-11-23,17.5,17.79,17.0,17.4,2517138.0
2000-11-22,17.0,17.59,16.83,17.36,3317593.0
2000-11-21,16.65,17.09,16.3,16.82,2524433.0
2000-11-20,15.78,16.7,15.7,16.62,2552694.0
2000-11-17,15.7,16.37,15.7,15.78,3310500.0
2000-11-16,15.2,16.0,15.06,15.9,2932600.0
2000-11-15,15.35,15.44,15.0,15.12,1439500.0
2000-11-14,14.87,15.38,14.7,15.35,1812500.0
2000-11-13,14.9,15.14,14.7,14.84,1966200.0
2000-11-10,15.24,15.46,14.85,14.91,2256800.0
2000-11-09,15.23,15.36,15.1,15.24,1791300.0
2000-11-08,14.75,15.48,14.61,15.23,4563700.0
2000-11-07,14.4,14.7,14.15,14.7,1426400.0
2000-11-06,14.7,14.82,14.28,14.42,1207700.0
2000-11-03,14.5,14.95,14.45,14.68,2669700.0
2000-11-02,14.06,14.65,13.95,14.41,2478800.0
2000-11-01,13.71,14.15,13.68,14.03,1605700.0
2000-10-31,13.8,14.05,13.62,13.7,1967100.0
2000-10-30,14.45,14.45,13.8,13.82,2720400.0
2000-10-27,14.06,14.59,14.06,14.37,1600000.0
2000-10-26,14.68,14.73,14.1,14.11,2869700.0
2000-10-25,14.58,14.98,14.4,14.68,3282600.0
2000-10-24,14.6,14.7,14.4,14.58,2659700.0
2000-10-23,13.81,14.6,13.76,14.56,5035500.0
2000-10-20,13.86,14.2,13.6,13.78,3499500.0
2000-10-19,13.46,14.15,13.3,13.84,3698900.0
2000-10-18,13.72,13.95,13.4,13.45,1877400.0
2000-10-17,13.5,13.76,13.15,13.72,2839700.0
2000-10-16,14.07,14.48,13.4,13.52,6273300.0
2000-10-13,13.61,14.28,13.4,13.99,5302300.0
2000-10-12,13.33,13.8,13.3,13.57,3686600.0
2000-10-11,13.3,13.65,13.1,13.33,2890900.0
2000-10-10,13.2,13.41,12.98,13.25,2389500.0
2000-10-09,12.38,13.2,12.38,13.2,2554600.0
2000-09-29,11.75,12.35,11.75,12.26,955100.0
2000-09-28,12.2,12.22,11.8,11.83,860300.0
2000-09-27,11.8,12.25,11.66,12.19,716000.0
2000-09-26,11.6,11.98,11.58,11.74,905900.0
2000-09-25,12.05,12.25,11.51,11.57,1717600.0
2000-09-22,12.38,12.75,12.11,12.15,1610900.0
2000-09-21,12.83,12.9,12.35,12.39,1385900.0
2000-09-20,12.5,12.99,12.4,12.82,1486000.0
2000-09-19,13.3,13.3,12.51,12.65,3096000.0
2000-09-18,13.58,13.79,13.4,13.41,3298000.0
2000-09-15,12.85,13.65,12.8,13.6,3098700.0
2000-09-14,13.26,13.33,12.7,12.87,2895100.0
2000-09-13,13.4,13.55,13.1,13.24,3256000.0
2000-09-12,13.38,13.6,13.02,13.48,3647700.0
2000-09-11,12.9,13.69,12.9,13.38,6906100.0
2000-09-08,12.9,12.98,12.6,12.8,4180600.0
2000-09-07,12.42,12.79,12.2,12.79,4664500.0
2000-09-06,12.02,12.68,12.0,12.32,5288070.0
2000-09-05,11.8,12.49,11.8,12.09,3784100.0
2000-09-04,11.6,11.75,11.45,11.74,1009100.0
2000-09-01,11.45,11.75,11.35,11.5,1240200.0
2000-08-31,11.87,12.05,11.45,11.48,1952300.0
2000-08-30,11.8,12.5,11.73,12.05,2107500.0
2000-08-29,12.46,12.8,12.38,12.39,4214100.0
2000-08-28,11.95,12.4,11.81,12.36,2116900.0
2000-08-25,12.0,12.1,11.68,11.92,1017900.0
2000-08-24,11.51,12.07,11.51,11.99,2168500.0
2000-08-23,11.6,12.0,10.88,11.65,3189100.0
2000-08-22,12.3,12.5,11.8,11.87,1783400.0
2000-08-21,12.2,12.7,12.1,12.3,2964100.0
2000-08-18,11.88,12.26,11.81,12.15,3284500.0
2000-08-17,11.71,11.95,11.65,11.85,1670300.0
2000-08-16,11.79,11.85,11.55,11.7,727600.0
2000-08-15,11.74,11.96,11.6,11.7,1301500.0
2000-08-14,11.32,11.87,11.18,11.74,1496000.0
2000-08-11,11.48,11.59,11.25,11.28,1164400.0
2000-08-10,11.85,11.9,11.44,11.47,1861200.0
2000-08-09,11.5,11.96,11.5,11.75,3755300.0
2000-08-08,11.29,11.68,11.22,11.48,2213700.0
2000-08-07,11.06,11.28,10.85,11.24,866700.0
2000-08-04,11.36,11.45,11.01,11.08,1176500.0
2000-08-03,10.8,11.6,10.7,11.35,2698800.0
2000-08-02,10.8,11.0,10.62,10.8,997800.0
2000-08-01,10.9,11.0,10.71,10.85,1114300.0
2000-07-31,10.91,11.18,10.7,10.91,1447100.0
2000-07-28,10.68,11.07,10.68,10.93,1985200.0
2000-07-27,10.55,10.75,10.5,10.66,1280900.0
2000-07-26,10.32,10.65,10.32,10.54,951000.0
2000-07-25,10.22,10.65,10.17,10.44,1307400.0
2000-07-24,10.21,10.25,10.02,10.22,765500.0
2000-07-21,10.35,10.37,10.16,10.22,661300.0
2000-07-20,10.09,10.3,10.06,10.29,1071300.0
2000-07-19,9.9,10.05,9.88,10.02,772600.0
2000-07-18,9.97,9.99,9.7,9.97,712100.0
2000-07-17,10.14,10.3,9.9,9.93,870500.0
2000-07-14,10.02,10.35,10.02,10.14,1049300.0
2000-07-13,9.83,10.1,9.83,10.01,1240100.0
2000-07-12,9.91,9.94,9.73,9.83,1017600.0
2000-07-11,9.8,10.0,9.53,9.91,2104000.0
2000-07-10,10.04,10.26,9.78,9.81,2144300.0
2000-07-07,9.95,10.41,9.91,10.27,1079100.0
2000-07-06,9.99,10.11,9.65,10.02,2061400.0
2000-07-05,10.21,10.74,10.21,10.21,2494000.0
2000-07-04,11.28,11.46,11.12,11.34,894500.0
2000-07-03,11.41,11.78,11.12,11.28,1250200.0
2000-06-30,11.88,12.2,11.7,11.8,3145300.0
2000-06-29,11.55,11.98,11.48,11.89,2828300.0
2000-06-28,11.71,11.75,11.52,11.57,985500.0
2000-06-27,11.4,11.8,11.3,11.71,1636300.0
2000-06-26,11.55,11.55,11.21,11.37,989700.0
2000-06-23,11.3,11.49,11.19,11.39,742800.0
2000-06-22,11.59,11.6,11.26,11.3,792100.0
2000-06-21,11.2,11.6,11.18,11.59,1311800.0
2000-06-20,11.27,11.35,11.1,11.14,667600.0
2000-06-19,11.55,11.55,11.25,11.28,690800.0
2000-06-16,11.52,11.95,11.51,11.55,1520000.0
2000-06-15,11.3,11.55,11.13,11.52,960600.0
2000-06-14,11.5,11.51,11.08,11.37,1452400.0
2000-06-13,11.32,11.58,11.3,11.49,740800.0
2000-06-12,11.4,11.5,11.11,11.32,745600.0
2000-06-09,11.78,11.95,11.4,11.47,1113600.0
2000-06-08,12.0,12.0,11.68,11.8,1402200.0
