date,open,high,low,close,volumn
2003-02-10,9.1,9.1,8.88,8.89,466049.0
2003-01-29,9.19,9.23,9.08,9.09,907710.0
2003-01-28,9.19,9.2,9.07,9.2,1260628.0
2003-01-27,8.9,9.29,8.88,9.19,2070776.0
2003-01-24,8.73,8.98,8.69,8.95,1392902.0
2003-01-23,8.85,8.89,8.69,8.74,388550.0
2003-01-22,8.81,8.9,8.76,8.85,482065.0
2003-01-21,9.17,9.18,8.86,8.88,851177.0
2003-01-20,8.95,9.18,8.78,9.17,1074700.0
2003-01-17,8.96,9.17,8.86,8.95,780148.0
2003-01-16,8.81,9.01,8.78,8.96,891533.0
2003-01-15,8.88,9.07,8.75,8.84,1481489.0
2003-01-14,8.38,8.97,8.35,8.77,1571058.0
2003-01-13,8.36,8.45,8.3,8.38,238490.0
2003-01-10,8.57,8.58,8.36,8.38,665133.0
2003-01-09,8.4,8.59,8.3,8.54,658232.0
2003-01-08,8.14,8.4,8.03,8.38,266290.0
2003-01-07,8.21,8.31,8.12,8.16,222110.0
2003-01-06,8.11,8.24,8.05,8.21,176030.0
2003-01-03,8.1,8.19,8.01,8.1,292550.0
2003-01-02,8.05,8.5,8.02,8.09,230641.0
2002-12-31,8.22,8.47,8.15,8.17,317790.0
2002-12-30,8.42,8.45,8.28,8.3,354850.0
2002-12-27,8.45,8.58,8.4,8.46,328596.0
2002-12-26,8.78,8.78,8.48,8.49,557175.0
2002-12-25,8.96,8.99,8.8,8.8,265937.0
2002-12-24,8.9,8.94,8.81,8.93,199579.0
2002-12-23,9.0,9.1,8.94,8.97,423794.0
2002-12-20,8.81,8.99,8.76,8.94,512203.0
2002-12-19,8.87,8.87,8.7,8.8,315808.0
2002-12-18,8.96,9.15,8.8,8.87,628882.0
2002-12-17,8.86,8.96,8.81,8.89,431673.0
2002-12-16,8.78,8.95,8.71,8.87,491533.0
2002-12-13,8.7,8.88,8.48,8.8,790925.0
2002-12-12,8.44,8.78,8.44,8.77,438437.0
2002-12-11,8.49,8.5,8.34,8.44,301968.0
2002-12-10,8.66,8.73,8.48,8.5,229237.0
2002-12-09,8.68,8.72,8.63,8.66,211470.0
2002-12-06,8.57,9.05,8.48,8.71,576930.0
2002-12-05,8.6,8.61,8.5,8.56,175742.0
2002-12-04,8.64,8.8,8.53,8.63,224933.0
2002-12-03,8.5,8.64,8.48,8.6,263929.0
2002-12-02,8.89,8.89,8.48,8.5,540687.0
2002-11-29,8.72,9.18,8.51,8.92,1275198.0
2002-11-28,8.39,8.74,8.32,8.72,523734.0
2002-11-27,8.29,8.5,8.21,8.44,277742.0
2002-11-26,8.6,8.7,8.42,8.42,320887.0
2002-11-25,8.55,8.69,8.41,8.6,250730.0
2002-11-22,8.66,8.79,8.4,8.58,761498.0
2002-11-21,8.83,8.94,8.5,8.55,516662.0
2002-11-20,9.0,9.05,8.8,8.88,395895.0
2002-11-19,8.9,9.07,8.8,9.0,302720.0
2002-11-18,9.0,9.1,8.88,8.9,280241.0
2002-11-15,9.0,9.25,8.9,9.05,531225.0
2002-11-14,9.28,9.29,9.0,9.03,439930.0
2002-11-13,9.42,9.42,9.05,9.25,890167.0
2002-11-12,10.0,10.0,9.3,9.41,785264.0
2002-11-11,9.99,10.05,9.81,9.82,302046.0
2002-11-08,10.4,10.43,9.96,9.98,490358.0
2002-11-07,10.29,10.38,10.18,10.3,344885.0
2002-11-06,10.4,10.4,10.28,10.29,258692.0
2002-11-05,10.2,10.43,10.19,10.37,615577.0
2002-11-04,10.36,10.36,10.02,10.18,330790.0
2002-11-01,9.96,10.03,9.89,9.99,143761.0
2002-10-31,9.96,10.05,9.9,9.95,159011.0
2002-10-30,9.95,10.07,9.88,9.98,295136.0
2002-10-29,9.94,10.06,9.85,9.9,452402.0
2002-10-28,10.02,10.1,9.95,9.97,243851.0
2002-10-25,10.25,10.3,10.0,10.02,264300.0
2002-10-24,10.42,10.43,10.2,10.21,248340.0
2002-10-23,10.3,10.45,10.18,10.4,435613.0
2002-10-22,10.18,10.32,10.16,10.3,582379.0
2002-10-21,10.19,10.25,10.09,10.19,144819.0
2002-10-18,10.0,10.19,9.98,10.12,316926.0
2002-10-17,10.23,10.23,9.99,10.03,335020.0
2002-10-16,10.11,10.42,10.11,10.26,383380.0
2002-10-15,10.25,10.26,10.1,10.11,306940.0
2002-10-14,10.3,10.5,10.16,10.22,395134.0
2002-10-11,10.21,10.4,10.21,10.25,152660.0
2002-10-10,10.2,10.43,10.2,10.23,169010.0
2002-10-09,10.5,10.6,9.8,10.31,424997.0
2002-10-08,10.62,10.62,10.42,10.55,357059.0
2002-09-27,10.69,10.8,10.65,10.68,216625.0
2002-09-26,10.67,10.8,10.63,10.7,293573.0
2002-09-25,10.64,10.96,10.62,10.71,328146.0
2002-09-24,10.8,10.82,10.63,10.69,413919.0
2002-09-23,10.75,10.96,10.7,10.8,234511.0
2002-09-20,11.09,11.14,10.86,10.87,647111.0
2002-09-19,10.66,11.4,10.61,11.15,1444643.0
2002-09-18,10.77,10.77,10.66,10.67,128105.0
2002-09-17,10.75,10.86,10.68,10.76,197628.0
2002-09-16,10.9,10.92,10.68,10.78,399107.0
2002-09-13,11.05,11.1,10.92,10.93,227081.0
2002-09-12,11.1,11.15,10.96,11.04,219850.0
2002-09-11,11.1,11.17,10.95,11.05,373012.0
2002-09-10,11.08,11.16,11.06,11.15,281347.0
2002-09-09,11.23,11.23,11.06,11.08,435332.0
2002-09-06,11.26,11.33,11.21,11.25,293300.0
2002-09-05,11.46,11.46,11.18,11.26,846131.0
2002-09-04,11.59,11.68,11.46,11.48,581627.0
2002-09-03,11.4,11.6,11.4,11.59,553057.0
2002-09-02,11.39,11.5,11.38,11.42,206513.0
2002-08-30,11.31,11.52,11.31,11.43,270119.0
2002-08-29,11.47,11.58,11.35,11.36,584535.0
2002-08-28,11.7,11.71,11.53,11.54,375382.0
2002-08-27,11.56,11.7,11.55,11.65,451944.0
2002-08-26,11.78,11.78,11.56,11.59,492893.0
2002-08-23,11.9,11.96,11.71,11.78,518135.0
2002-08-22,11.97,12.02,11.79,11.89,1161643.0
2002-08-21,11.74,12.0,11.69,11.93,1444981.0
2002-08-20,11.45,11.79,11.45,11.68,473278.0
2002-08-19,11.69,11.69,11.5,11.52,299926.0
2002-08-16,11.58,11.83,11.43,11.72,697249.0
2002-08-15,11.8,11.84,11.63,11.64,574900.0
2002-08-14,11.68,11.86,11.55,11.85,1327206.0
2002-08-13,11.38,11.75,11.3,11.71,1675372.0
2002-08-12,11.23,11.31,11.2,11.22,233485.0
2002-08-09,11.33,11.47,11.3,11.33,429116.0
2002-08-08,11.5,11.6,11.31,11.33,331621.0
2002-08-07,11.55,11.62,11.41,11.49,309283.0
2002-08-06,11.12,11.78,11.12,11.55,1432219.0
2002-08-05,11.4,11.4,11.25,11.3,189435.0
2002-08-02,11.23,11.38,11.19,11.34,224723.0
2002-08-01,11.2,11.42,11.12,11.3,445425.0
2002-07-31,11.5,11.55,11.2,11.22,491030.0
2002-07-30,11.61,11.61,11.41,11.54,269291.0
2002-07-29,11.4,11.58,11.35,11.58,371082.0
2002-07-26,11.58,11.58,11.41,11.41,463923.0
2002-07-25,11.58,11.69,11.41,11.52,658776.0
2002-07-24,11.65,11.75,11.5,11.56,651679.0
2002-07-23,11.65,11.78,11.63,11.68,582468.0
2002-07-22,11.96,11.98,11.68,11.7,678273.0
2002-07-19,12.15,12.15,11.9,12.01,487062.0
2002-07-18,12.08,12.2,12.02,12.07,835512.0
2002-07-17,11.9,12.0,11.71,12.0,508340.0
2002-07-16,11.8,12.0,11.76,11.82,509556.0
2002-07-15,12.05,12.05,11.8,11.82,774110.0
2002-07-12,11.99,12.16,11.97,12.03,738425.0
2002-07-11,11.9,12.18,11.89,12.0,1275421.0
2002-07-10,12.36,12.41,11.96,11.99,2139499.0
2002-07-09,12.5,12.58,12.34,12.36,1003795.0
2002-07-08,12.32,12.52,12.32,12.5,960363.0
2002-07-05,12.43,12.45,12.24,12.31,1147250.0
2002-07-04,12.58,12.69,12.35,12.45,1624058.0
2002-07-03,12.62,12.65,12.47,12.55,1379022.0
2002-07-02,12.39,12.75,12.3,12.56,2152966.0
2002-07-01,12.78,12.85,12.45,12.47,3643591.0
2002-06-28,12.45,13.18,12.35,12.85,10061045.0
2002-06-27,12.54,12.65,12.24,12.49,5468263.0
2002-06-26,13.05,13.05,12.25,12.54,20923969.0
2002-06-25,12.49,12.49,12.49,12.49,3521275.0
2002-06-24,11.35,11.35,11.35,11.35,857012.0
2002-06-20,10.1,10.45,10.1,10.32,654092.0
2002-06-19,10.35,10.35,10.13,10.13,115710.0
2002-06-18,10.0,10.37,10.0,10.26,458914.0
2002-06-17,9.9,10.0,9.9,10.0,135872.0
2002-06-14,10.02,10.12,9.91,9.94,231005.0
2002-06-13,10.2,10.3,10.13,10.15,188507.0
2002-06-12,10.28,10.3,10.08,10.15,247143.0
2002-06-11,10.32,10.36,10.23,10.28,240706.0
2002-06-10,10.35,10.43,10.23,10.33,449016.0
2002-06-07,10.29,10.61,10.12,10.35,858531.0
2002-06-06,9.83,10.46,9.71,10.3,834578.0
2002-06-05,10.04,10.04,9.76,9.87,315857.0
2002-06-04,9.7,10.17,9.7,10.07,630862.0
2002-06-03,9.9,9.9,9.6,9.7,215370.0
2002-05-31,9.97,10.02,9.85,9.91,232039.0
2002-05-30,10.04,10.1,9.85,9.97,302600.0
2002-05-29,10.27,10.28,9.97,10.02,420835.0
2002-05-28,10.26,10.39,10.26,10.28,252600.0
2002-05-27,10.17,10.4,10.01,10.28,485674.0
2002-05-24,10.21,10.28,9.98,10.05,328112.0
2002-05-23,10.22,10.36,10.15,10.16,253983.0
2002-05-22,10.49,10.49,10.15,10.15,310000.0
2002-05-21,10.32,10.5,10.18,10.41,548816.0
2002-05-20,10.2,10.28,9.95,10.03,356764.0
2002-05-17,10.15,10.38,10.02,10.22,563069.0
2002-05-16,10.6,10.6,10.15,10.19,667637.0
2002-05-15,10.68,10.78,10.62,10.62,222215.0
2002-05-14,10.69,10.85,10.64,10.68,210371.0
2002-05-13,10.77,10.77,10.62,10.69,385260.0
2002-05-10,10.92,10.95,10.78,10.79,363310.0
2002-05-09,10.89,11.09,10.85,10.94,377431.0
2002-05-08,11.15,11.17,10.88,10.9,303961.0
2002-04-30,11.19,11.22,11.09,11.17,553718.0
2002-04-29,10.98,11.2,10.88,11.19,545635.0
2002-04-26,10.82,11.0,10.82,10.95,283036.0
2002-04-25,10.75,10.78,10.6,10.74,321869.0
2002-04-24,10.8,10.88,10.65,10.66,262839.0
2002-04-23,10.74,10.88,10.74,10.77,204762.0
2002-04-22,10.8,10.9,10.68,10.8,352504.0
2002-04-19,11.09,11.09,10.75,11.03,650568.0
2002-04-18,11.27,11.3,11.02,11.03,499010.0
2002-04-17,11.36,11.36,11.16,11.26,331438.0
2002-04-16,11.3,11.42,11.1,11.26,915022.0
2002-04-15,11.25,11.25,11.06,11.17,304527.0
2002-04-12,11.03,11.27,11.0,11.16,496548.0
2002-04-11,11.28,11.38,11.1,11.12,479119.0
2002-04-10,11.4,11.44,11.15,11.29,655321.0
2002-04-09,11.06,11.4,11.01,11.35,890793.0
2002-04-08,10.98,11.15,10.8,11.06,316103.0
2002-04-05,11.0,11.16,10.76,10.86,530228.0
2002-04-04,10.58,10.92,10.39,10.86,384710.0
2002-04-03,10.54,10.65,10.5,10.59,438574.0
2002-04-02,10.82,10.88,10.5,10.51,541200.0
2002-04-01,10.73,10.96,10.71,10.82,490485.0
2002-03-29,11.19,11.19,10.8,10.82,836210.0
2002-03-28,11.24,11.38,11.1,11.21,445121.0
2002-03-27,11.0,11.3,11.0,11.22,546005.0
2002-03-26,11.28,11.28,10.99,11.0,942830.0
2002-03-25,11.3,11.35,11.17,11.28,537625.0
2002-03-22,11.42,11.64,11.3,11.32,803010.0
2002-03-21,11.4,11.65,11.25,11.51,1371000.0
2002-03-20,11.4,11.58,11.25,11.41,1117922.0
2002-03-19,11.25,11.4,11.07,11.38,958227.0
2002-03-18,11.2,11.34,11.02,11.18,1085427.0
2002-03-15,11.49,11.59,11.0,11.01,1250282.0
2002-03-14,11.18,11.6,11.15,11.45,2169698.0
2002-03-13,11.4,11.65,11.16,11.18,1794957.0
2002-03-12,11.73,11.9,11.51,11.56,3049238.0
2002-03-11,11.68,11.84,11.5,11.75,2898952.0
2002-03-08,11.68,11.76,11.2,11.72,3665210.0
2002-03-07,11.26,11.8,11.21,11.64,2999417.0
2002-03-06,10.99,11.7,10.99,11.22,3439895.0
2002-03-05,10.55,11.04,10.55,10.96,1840657.0
2002-03-04,10.35,10.54,10.25,10.54,229635.0
2002-03-01,10.44,10.59,10.31,10.32,443952.0
2002-02-28,10.6,10.71,10.46,10.5,342811.0
2002-02-27,10.7,10.79,10.63,10.66,321153.0
2002-02-26,10.69,10.75,10.46,10.73,676012.0
2002-02-25,10.68,10.95,10.55,10.71,1884484.0
2002-02-08,10.35,10.49,10.2,10.23,540488.0
2002-02-07,10.1,10.44,10.02,10.32,615150.0
2002-02-06,10.3,10.45,10.07,10.1,663968.0
2002-02-05,10.41,10.44,10.3,10.39,697163.0
2002-02-04,10.29,10.42,10.11,10.39,754903.0
2002-02-01,10.05,10.62,9.93,10.3,2111130.0
2002-01-31,10.21,10.21,9.75,10.04,3949830.0
2002-01-30,9.2,9.4,9.17,9.28,589656.0
2002-01-29,8.85,9.4,8.8,9.24,937529.0
2002-01-28,9.81,9.81,8.9,8.99,1430220.0
2002-01-25,9.53,9.68,9.4,9.61,776517.0
2002-01-24,9.3,9.7,9.1,9.57,1332200.0
2002-01-23,8.52,9.4,8.52,9.39,933479.0
2002-01-22,8.6,9.05,8.56,8.72,477892.0
2002-01-21,9.15,9.2,8.71,8.74,547120.0
2002-01-18,9.18,9.4,8.9,9.28,717874.0
2002-01-17,9.68,9.68,9.2,9.23,381453.0
2002-01-16,9.46,9.72,9.4,9.68,373689.0
2002-01-15,9.5,9.72,9.43,9.46,454934.0
2002-01-14,10.15,10.15,9.56,9.57,784150.0
2002-01-11,10.5,10.5,10.18,10.18,385380.0
2002-01-10,10.4,10.58,10.15,10.39,632842.0
2002-01-09,10.5,10.55,10.35,10.43,298200.0
2002-01-08,10.68,10.79,10.55,10.55,211950.0
2002-01-07,10.9,10.9,10.62,10.66,277900.0
2002-01-04,11.06,11.1,10.91,10.93,151900.0
2001-12-31,11.1,11.24,11.0,11.15,334276.0
2001-12-28,11.02,11.14,10.9,11.1,292470.0
2001-12-27,11.2,11.26,11.05,11.05,280654.0
2001-12-26,11.04,11.23,11.04,11.18,289696.0
2001-12-25,11.02,11.09,10.88,11.04,202302.0
2001-12-24,11.01,11.15,10.92,11.0,300178.0
2001-12-21,10.95,11.09,10.92,11.08,227560.0
2001-12-20,11.29,11.4,10.9,10.99,552883.0
2001-12-19,11.48,11.51,11.3,11.3,340488.0
2001-12-18,11.3,11.48,11.22,11.46,257203.0
2001-12-17,11.22,11.32,11.18,11.24,234535.0
2001-12-14,11.27,11.4,11.16,11.29,455779.0
2001-12-13,11.38,11.48,11.19,11.26,657785.0
2001-12-12,11.5,11.64,11.4,11.43,444783.0
2001-12-11,11.8,11.85,11.56,11.58,670880.0
2001-12-10,11.78,11.88,11.65,11.87,1521660.0
2001-12-07,11.62,11.68,11.52,11.58,461002.0
2001-12-06,11.39,11.63,11.35,11.62,452018.0
2001-12-05,11.66,11.84,11.4,11.43,909161.0
2001-12-04,11.6,11.7,11.49,11.68,446569.0
2001-12-03,11.49,11.69,11.49,11.58,764558.0
2001-11-30,11.31,11.5,11.3,11.49,431635.0
2001-11-29,11.4,11.48,11.3,11.33,312968.0
2001-11-28,11.3,11.47,11.3,11.36,519182.0
2001-11-27,11.17,11.3,11.14,11.3,256046.0
2001-11-26,11.3,11.3,11.11,11.19,227311.0
2001-11-23,11.34,11.35,11.15,11.29,452119.0
2001-11-22,11.29,11.38,11.22,11.35,485665.0
2001-11-21,11.31,11.34,11.1,11.24,332327.0
2001-11-20,10.95,11.29,10.9,11.27,952291.0
2001-11-19,10.68,10.96,10.66,10.91,288227.0
2001-11-16,11.48,11.51,10.61,10.68,1180015.0
2001-11-15,10.45,10.57,10.45,10.52,174170.0
2001-11-14,10.5,10.58,10.42,10.5,207250.0
2001-11-13,10.49,10.5,10.28,10.36,272280.0
2001-11-12,10.78,10.78,10.58,10.6,195876.0
2001-11-09,10.5,10.85,10.31,10.7,369716.0
2001-11-08,10.3,10.6,10.2,10.51,677750.0
2001-11-07,11.08,11.15,10.4,10.44,795899.0
2001-11-06,11.18,11.25,11.02,11.1,231343.0
2001-11-05,11.29,11.29,11.06,11.18,577536.0
2001-11-02,11.3,11.48,11.0,11.09,395301.0
2001-11-01,11.45,11.6,11.21,11.5,512632.0
2001-10-31,11.16,11.36,11.0,11.35,510946.0
2001-10-30,11.55,11.56,11.13,11.16,400091.0
2001-10-29,11.6,11.6,11.37,11.5,409663.0
2001-10-25,11.44,11.72,11.25,11.37,914577.0
2001-10-24,11.73,11.88,11.3,11.56,2737850.0
2001-10-23,11.0,11.17,11.0,11.17,1609229.0
2001-10-22,10.01,10.99,10.01,10.15,664086.0
2001-10-19,10.6,10.68,10.23,10.35,718290.0
2001-10-18,10.9,11.09,10.7,10.73,294837.0
2001-10-17,10.99,11.23,10.84,10.91,279726.0
2001-10-16,11.5,11.5,10.99,11.0,293500.0
2001-10-15,11.41,11.56,11.25,11.39,305904.0
2001-10-12,11.27,11.63,10.71,11.36,880097.0
2001-10-11,11.82,12.0,11.0,11.2,824660.0
2001-10-10,12.3,12.55,11.79,11.8,717702.0
2001-10-09,12.2,12.45,12.2,12.34,204132.0
2001-10-08,12.48,12.62,12.2,12.23,424591.0
2001-09-28,12.51,12.67,12.47,12.48,234306.0
2001-09-27,12.46,12.69,12.38,12.49,320400.0
2001-09-26,12.7,12.7,12.41,12.46,307954.0
2001-09-25,12.6,12.9,12.6,12.68,295077.0
2001-09-24,12.52,12.74,12.46,12.51,414915.0
2001-09-21,12.72,12.8,12.6,12.6,321127.0
2001-09-20,12.91,13.06,12.75,12.76,327900.0
2001-09-19,12.75,12.97,12.51,12.9,268385.0
2001-09-18,12.61,12.98,12.48,12.71,512148.0
2001-09-17,12.8,12.96,12.6,12.6,599413.0
2001-09-14,12.98,13.16,12.82,12.87,412800.0
2001-09-13,13.1,13.25,12.98,12.98,349627.0
2001-09-12,13.0,13.23,12.8,13.13,1143359.0
2001-09-11,13.2,13.48,13.12,13.36,373806.0
2001-09-10,12.7,13.45,12.55,13.35,951911.0
2001-09-07,13.38,13.38,12.88,12.89,901200.0
2001-09-06,13.15,13.55,13.15,13.37,888497.0
2001-09-05,13.2,13.36,13.0,13.15,665432.0
2001-09-04,12.7,13.2,12.65,13.1,881930.0
2001-09-03,13.11,13.2,12.68,12.76,828931.0
2001-08-31,13.13,13.21,13.08,13.09,428230.0
2001-08-30,13.31,13.39,13.11,13.13,583217.0
2001-08-29,13.48,13.58,13.37,13.4,878515.0
2001-08-28,13.1,13.59,13.08,13.58,889164.0
2001-08-27,13.5,13.5,13.1,13.15,1126719.0
2001-08-24,13.69,13.88,13.45,13.47,1170867.0
2001-08-23,13.27,13.76,13.15,13.7,2324418.0
2001-08-22,13.3,13.54,13.12,13.4,1051787.0
2001-08-21,13.4,13.41,13.26,13.29,349000.0
2001-08-20,13.27,13.43,13.16,13.34,357797.0
2001-08-17,13.1,13.3,13.01,13.27,549872.0
2001-08-16,13.36,13.4,13.1,13.12,609021.0
2001-08-15,13.48,13.53,13.29,13.4,725715.0
2001-08-14,13.27,13.54,13.13,13.44,1391316.0
2001-08-13,13.3,13.39,13.1,13.26,1182060.0
2001-08-10,12.93,13.12,12.86,13.02,1075760.0
2001-08-09,12.5,12.95,12.48,12.87,1029144.0
2001-08-08,12.4,12.7,12.37,12.43,1146784.0
2001-08-07,13.1,13.26,12.2,12.48,3287595.0
2001-08-06,13.6,13.6,13.1,13.17,1123572.0
2001-08-03,13.52,13.72,13.34,13.61,708391.0
2001-08-02,13.58,13.68,13.16,13.51,931513.0
2001-08-01,13.25,13.6,13.25,13.58,999900.0
2001-07-31,13.18,13.63,13.1,13.18,1166029.0
2001-07-30,13.8,13.86,13.2,13.3,1470401.0
2001-07-27,14.19,14.25,13.82,13.85,1188644.0
2001-07-26,14.1,14.27,13.8,14.16,1382337.0
2001-07-25,14.1,14.39,14.1,14.17,952344.0
2001-07-24,14.56,14.56,14.16,14.22,2468912.0
2001-07-23,14.86,14.88,14.55,14.58,3112339.0
2001-07-20,14.2,15.0,14.2,14.76,7809250.0
2001-07-19,14.3,14.33,13.99,14.2,1365144.0
2001-07-18,14.05,14.37,14.05,14.25,2295758.0
2001-07-17,13.94,14.05,13.78,14.04,1056561.0
2001-07-16,14.01,14.08,13.73,13.89,979114.0
2001-07-13,13.73,13.94,13.71,13.78,333802.0
2001-07-12,13.5,13.8,13.5,13.71,319037.0
2001-07-11,13.8,13.84,13.6,13.62,240588.0
2001-07-10,13.64,13.8,13.64,13.77,397544.0
2001-07-09,13.45,13.65,13.45,13.61,331184.0
2001-07-06,13.51,13.68,13.5,13.53,344710.0
2001-07-05,13.72,13.75,13.49,13.55,620919.0
2001-07-04,13.84,13.95,13.7,13.72,290980.0
2001-07-03,13.8,13.86,13.66,13.8,472640.0
2001-07-02,14.0,14.0,13.7,13.75,490037.0
2001-06-28,14.19,14.28,13.9,13.94,724915.0
2001-06-27,14.23,14.3,14.06,14.19,996184.0
2001-06-26,14.25,14.4,14.14,14.23,1817117.0
2001-06-25,13.79,14.16,13.78,14.15,1606696.0
2001-06-22,13.71,13.71,13.6,13.68,462679.0
2001-06-21,13.38,13.68,13.38,13.6,542237.0
2001-06-20,13.51,13.52,13.35,13.36,652676.0
2001-06-19,13.54,13.67,13.39,13.51,900291.0
2001-06-18,13.9,13.9,13.48,13.54,1088606.0
2001-06-15,13.79,14.02,13.71,13.89,849655.0
2001-06-14,14.0,14.18,13.79,13.8,1323401.0
2001-06-13,13.87,14.15,13.8,14.05,1283287.0
2001-06-12,13.8,13.95,13.76,13.87,1033552.0
2001-06-11,13.86,13.99,13.71,13.76,1219292.0
2001-06-08,14.2,14.2,13.7,13.88,1094089.0
2001-06-07,14.1,14.34,13.99,14.17,1071784.0
2001-06-06,14.25,14.25,14.01,14.13,660718.0
2001-06-05,14.08,14.27,13.98,14.25,982319.0
2001-06-04,14.13,14.18,13.95,14.07,1090342.0
2001-06-01,13.96,14.1,13.92,14.0,716353.0
2001-05-31,14.1,14.21,13.91,13.95,705007.0
2001-05-30,13.87,14.1,13.87,14.04,715151.0
2001-05-29,13.73,13.9,13.66,13.85,515484.0
2001-05-28,14.0,14.02,13.69,13.75,1478064.0
2001-05-25,14.15,14.34,13.96,14.02,1013417.0
2001-05-24,14.15,14.2,14.05,14.11,805625.0
2001-05-23,14.2,14.33,13.95,14.1,1577032.0
2001-05-22,14.38,14.49,14.15,14.21,2125403.0
2001-05-21,14.7,14.7,14.31,14.38,2654093.0
2001-05-18,14.66,14.8,14.11,14.7,1725900.0
2001-05-17,14.78,14.85,14.6,14.62,1603148.0
2001-05-16,14.72,14.85,14.61,14.66,1344561.0
2001-05-15,14.73,14.85,14.6,14.62,922090.0
2001-05-14,14.5,14.86,14.48,14.73,2004056.0
2001-05-11,14.55,14.67,14.4,14.52,607102.0
2001-05-10,14.42,14.68,14.42,14.53,808900.0
2001-05-09,14.5,14.57,14.35,14.42,520186.0
2001-05-08,14.31,14.55,14.31,14.5,542070.0
2001-04-30,14.35,14.5,14.26,14.33,651100.0
2001-04-27,14.23,14.4,14.23,14.36,950263.0
2001-04-26,14.2,14.46,14.16,14.22,1592585.0
2001-04-25,14.51,14.7,14.12,14.21,1886731.0
2001-04-24,14.48,14.76,14.43,14.49,1159300.0
2001-04-23,14.7,14.78,14.35,14.41,2451414.0
2001-04-20,15.02,15.2,14.5,14.7,3343960.0
2001-04-19,14.81,14.99,14.52,14.97,2630852.0
2001-04-18,15.2,15.25,14.81,14.83,2547252.0
2001-04-17,15.08,15.4,14.92,15.06,4427469.0
2001-04-16,14.61,15.25,14.55,15.0,8817224.0
2001-04-13,14.39,14.62,14.38,14.5,2706032.0
2001-04-12,14.28,14.72,14.28,14.39,4666626.0
2001-04-11,14.1,14.28,14.09,14.22,2333934.0
2001-04-10,14.19,14.33,13.98,14.09,2953697.0
2001-04-09,13.65,13.69,13.4,13.61,775694.0
2001-04-06,13.72,13.83,13.63,13.65,804775.0
2001-04-05,13.45,13.73,13.45,13.68,878452.0
2001-04-04,13.82,13.92,13.55,13.58,1347254.0
2001-04-03,14.09,14.09,13.8,13.82,1186700.0
2001-04-02,14.11,14.11,13.91,14.09,1230635.0
2001-03-30,14.3,14.3,13.85,14.0,1211740.0
2001-03-29,13.98,14.1,13.89,13.9,1462295.0
2001-03-28,13.88,14.09,13.78,13.98,1552899.0
2001-03-27,13.8,13.9,13.6,13.86,1260505.0
2001-03-26,13.5,13.8,13.48,13.72,1017107.0
2001-03-23,14.0,14.05,13.41,13.46,2123783.0
2001-03-22,13.95,14.2,13.87,13.99,1714917.0
2001-03-21,14.0,14.0,13.83,13.92,1313082.0
2001-03-20,13.91,14.07,13.82,14.01,2455759.0
2001-03-19,13.45,13.94,13.39,13.91,1643549.0
2001-03-16,13.55,13.66,13.35,13.46,1120703.0
2001-03-15,13.62,13.7,13.5,13.57,930712.0
2001-03-14,13.47,13.7,13.38,13.62,868332.0
2001-03-13,13.62,13.67,13.31,13.49,1279080.0
2001-03-12,13.9,13.9,13.6,13.64,861036.0
2001-03-09,13.7,13.93,13.7,13.79,2619090.0
2001-03-08,13.35,13.68,13.35,13.6,1298196.0
2001-03-07,13.48,13.55,13.33,13.34,731743.0
2001-03-06,13.96,13.96,13.25,13.47,1088779.0
2001-03-05,13.55,13.56,13.2,13.21,764684.0
2001-03-02,13.27,13.46,13.2,13.45,1259435.0
2001-03-01,13.05,13.35,13.03,13.2,1051660.0
2001-02-28,13.1,13.17,12.98,13.09,634735.0
2001-02-27,13.1,13.15,12.92,13.14,769388.0
2001-02-26,13.0,13.09,12.8,13.02,920548.0
2001-02-23,12.5,12.9,12.48,12.87,655420.0
2001-02-22,12.39,12.8,12.38,12.54,1076711.0
2001-02-21,12.75,12.81,12.38,12.48,1207646.0
2001-02-20,13.15,13.28,12.78,12.86,1057810.0
2001-02-19,12.9,13.22,12.75,13.16,918620.0
2001-02-16,12.5,12.96,12.38,12.91,836839.0
2001-02-15,12.77,12.88,12.46,12.62,631488.0
2001-02-14,12.68,12.86,12.6,12.77,367817.0
2001-02-13,12.8,12.87,12.65,12.73,626328.0
2001-02-12,12.46,12.76,12.38,12.76,630090.0
2001-02-09,12.2,12.6,12.2,12.44,1047649.0
2001-02-08,12.75,12.85,12.15,12.22,971130.0
2001-02-07,13.05,13.15,12.77,12.79,922800.0
2001-02-06,13.01,13.18,12.76,13.05,1318908.0
2001-02-05,13.79,13.86,13.17,13.19,878671.0
2001-01-19,13.6,13.79,13.6,13.71,1025668.0
2001-01-18,13.51,13.65,13.42,13.55,843385.0
2001-01-17,13.65,13.66,13.3,13.5,751519.0
2001-01-16,13.35,13.73,13.18,13.68,2046498.0
2001-01-15,14.05,14.08,13.45,13.5,2479324.0
2001-01-12,14.45,14.6,14.0,14.09,2290479.0
2001-01-11,14.66,14.76,14.3,14.4,3214136.0
2001-01-10,13.95,14.65,13.9,14.55,6314381.0
2001-01-09,14.18,14.4,13.85,13.99,2649814.0
2001-01-08,14.0,14.15,13.69,14.07,2442710.0
2001-01-05,13.62,13.9,13.62,13.88,1175749.0
2001-01-04,13.8,14.0,13.67,13.73,2251894.0
2001-01-03,13.8,14.2,13.61,13.82,4342879.0
