date,open,high,low,close,volumn
2002-09-26,6.39,6.47,6.33,6.36,2362184.0
2002-09-25,6.33,6.52,6.3,6.39,4075256.0
2002-09-24,6.43,6.45,6.32,6.36,2133873.0
2002-09-23,6.35,6.5,6.3,6.43,3934082.0
2002-09-20,6.52,6.67,6.36,6.38,11199009.0
2002-09-19,6.06,6.68,6.01,6.62,18376646.0
2002-09-18,6.11,6.15,6.05,6.07,1516054.0
2002-09-17,6.13,6.19,6.03,6.11,2880642.0
2002-09-16,6.29,6.29,6.09,6.1,4679853.0
2002-09-13,6.38,6.39,6.3,6.32,2062306.0
2002-09-12,6.4,6.45,6.35,6.39,1840308.0
2002-09-11,6.38,6.42,6.28,6.42,2757697.0
2002-09-10,6.4,6.49,6.28,6.38,3484552.0
2002-09-09,6.6,6.6,6.4,6.44,4594685.0
2002-09-06,6.66,6.72,6.58,6.6,5424232.0
2002-09-05,6.82,6.82,6.67,6.7,5533974.0
2002-09-04,6.85,6.9,6.8,6.83,2025037.0
2002-09-03,6.92,6.95,6.82,6.85,2250981.0
2002-09-02,6.93,6.93,6.78,6.82,2053864.0
2002-08-30,6.81,6.97,6.8,6.89,5148708.0
2002-08-29,6.8,6.87,6.74,6.77,3148727.0
2002-08-28,6.81,6.84,6.75,6.8,2653291.0
2002-08-27,6.84,6.91,6.77,6.81,4110981.0
2002-08-26,6.99,7.03,6.83,6.84,4240721.0
2002-08-23,7.0,7.03,6.92,6.98,4555376.0
2002-08-22,6.96,7.05,6.9,6.97,6891981.0
2002-08-21,6.93,7.15,6.91,6.96,12297898.0
2002-08-20,6.7,6.98,6.7,6.9,8260164.0
2002-08-19,6.75,6.79,6.68,6.7,2825089.0
2002-08-16,6.71,6.85,6.65,6.78,4048833.0
2002-08-15,6.85,6.86,6.72,6.73,3747395.0
2002-08-14,6.77,6.88,6.75,6.87,2440572.0
2002-08-13,6.74,6.86,6.72,6.77,2662756.0
2002-08-12,6.7,6.8,6.66,6.76,2680766.0
2002-08-09,6.86,6.92,6.76,6.77,5000498.0
2002-08-08,6.89,7.02,6.85,6.88,4536689.0
2002-08-07,6.98,7.0,6.85,6.89,7079084.0
2002-08-06,6.61,7.2,6.61,7.02,25400568.0
2002-08-05,6.74,6.74,6.61,6.63,4358699.0
2002-08-02,6.77,6.83,6.71,6.76,3294384.0
2002-08-01,6.67,6.87,6.56,6.79,9722277.0
2002-07-31,6.8,6.89,6.67,6.7,6112051.0
2002-07-30,6.82,6.87,6.69,6.81,6281154.0
2002-07-29,6.73,6.88,6.66,6.87,9578267.0
2002-07-26,7.01,7.04,6.75,6.76,10670756.0
2002-07-25,7.2,7.22,6.95,7.01,8826485.0
2002-07-24,7.01,7.22,7.0,7.15,11292992.0
2002-07-23,7.01,7.13,6.94,6.99,12321367.0
2002-07-22,7.21,7.28,7.06,7.09,10744264.0
2002-07-19,7.3,7.34,7.2,7.25,8172390.0
2002-07-18,7.35,7.38,7.26,7.28,11111626.0
2002-07-17,7.19,7.38,7.14,7.33,11386683.0
2002-07-16,7.11,7.3,7.1,7.18,11524300.0
2002-07-15,7.16,7.25,7.05,7.11,12508432.0
2002-07-12,7.3,7.38,7.2,7.21,14322950.0
2002-07-11,7.45,7.53,7.21,7.31,24710871.0
2002-07-10,7.67,7.78,7.45,7.46,29192941.0
2002-07-09,7.63,7.8,7.58,7.67,34549298.0
2002-07-08,7.57,7.66,7.4,7.63,23170474.0
2002-07-05,7.63,7.65,7.35,7.58,15521161.0
2002-07-04,7.52,7.78,7.52,7.63,42612316.0
2002-07-03,7.48,7.6,7.36,7.51,22124674.0
2002-07-02,7.29,7.77,7.25,7.5,50609443.0
2002-07-01,7.49,7.55,7.24,7.3,36930364.0
2002-06-27,7.48,7.94,7.2,7.64,76987421.0
2002-06-26,7.22,7.69,7.03,7.55,117998722.0
2002-06-25,7.23,7.23,7.13,7.23,52342963.0
2002-06-24,6.57,6.57,6.57,6.57,10632795.0
2002-06-21,5.45,5.97,5.44,5.97,29154628.0
2002-06-20,5.23,5.54,5.21,5.43,8442319.0
2002-06-19,5.35,5.35,5.21,5.24,1932641.0
2002-06-18,5.25,5.38,5.2,5.33,3959536.0
2002-06-17,5.17,5.26,5.06,5.22,1712668.0
2002-06-14,5.24,5.28,5.18,5.19,1993385.0
2002-06-13,5.25,5.45,5.25,5.27,2521125.0
2002-06-12,5.35,5.38,5.22,5.28,2013831.0
2002-06-11,5.3,5.41,5.29,5.35,2080374.0
2002-06-10,5.44,5.52,5.26,5.35,5387374.0
2002-06-07,5.29,5.58,5.2,5.47,10756548.0
2002-06-06,4.91,5.4,4.82,5.3,6909939.0
2002-06-05,5.08,5.08,4.9,4.91,2797205.0
2002-06-04,5.02,5.14,5.02,5.08,2193781.0
2002-06-03,5.15,5.16,5.01,5.02,3156231.0
2002-05-31,5.23,5.3,5.2,5.2,1616933.0
2002-05-30,5.3,5.3,5.15,5.25,2689744.0
2002-05-29,5.53,5.54,5.3,5.35,3265935.0
2002-05-28,5.5,5.55,5.48,5.52,1421364.0
2002-05-27,5.46,5.56,5.42,5.5,1559639.0
2002-05-24,5.53,5.57,5.45,5.47,1978159.0
2002-05-23,5.5,5.65,5.5,5.53,2197207.0
2002-05-22,5.58,5.6,5.5,5.5,2483359.0
2002-05-21,5.6,5.7,5.51,5.56,6354175.0
2002-05-20,5.53,5.54,5.33,5.45,3613567.0
2002-05-17,5.46,5.6,5.33,5.55,3061512.0
2002-05-16,5.62,5.63,5.45,5.46,4548503.0
2002-05-15,5.7,5.72,5.63,5.66,2433618.0
2002-05-14,5.7,5.78,5.68,5.7,2077084.0
2002-05-13,5.7,5.79,5.66,5.68,2238065.0
2002-05-10,5.85,5.85,5.7,5.74,3885899.0
2002-05-09,5.74,6.02,5.68,5.85,5094773.0
2002-05-08,5.9,5.92,5.75,5.77,2642822.0
2002-04-30,5.83,6.03,5.83,5.91,6432755.0
2002-04-29,5.85,5.96,5.78,5.81,6633288.0
2002-04-26,5.67,5.93,5.67,5.85,5277785.0
2002-04-25,5.58,5.72,5.57,5.67,2143233.0
2002-04-24,5.5,5.65,5.5,5.58,2780053.0
2002-04-23,5.6,5.69,5.5,5.51,3147668.0
2002-04-22,5.75,5.77,5.5,5.66,3758204.0
2002-04-19,5.76,5.82,5.19,5.77,10181585.0
2002-04-18,5.78,5.85,5.75,5.76,2965757.0
2002-04-17,5.86,5.92,5.75,5.81,3610888.0
2002-04-16,5.98,6.0,5.83,5.88,3802962.0
2002-04-15,6.0,6.05,5.91,5.98,3632765.0
2002-04-12,5.92,6.05,5.91,5.98,3963422.0
2002-04-11,6.22,6.23,5.96,5.96,11097250.0
2002-04-10,6.14,6.28,6.06,6.15,16729717.0
2002-04-09,5.75,6.29,5.66,6.14,23385165.0
2002-04-08,5.68,5.8,5.6,5.72,4518503.0
2002-04-05,5.79,5.86,5.69,5.71,5697332.0
2002-04-04,5.65,5.8,5.43,5.77,9809213.0
2002-04-03,5.75,5.92,5.63,5.69,7358279.0
2002-04-02,5.83,5.86,5.66,5.74,6869540.0
2002-04-01,5.71,5.92,5.64,5.87,6626728.0
2002-03-29,6.0,6.0,5.7,5.79,11453428.0
2002-03-28,6.08,6.16,6.0,6.02,8086899.0
2002-03-27,6.0,6.18,5.92,6.08,12235009.0
2002-03-26,6.09,6.12,5.87,6.0,13460402.0
2002-03-25,6.11,6.23,6.01,6.08,11100801.0
2002-03-22,6.25,6.26,5.95,6.05,21304453.0
2002-03-21,6.06,6.48,6.02,6.25,44778452.0
2002-03-20,5.89,6.08,5.66,6.06,25157127.0
2002-03-19,5.91,6.1,5.78,5.93,35313288.0
2002-03-18,5.75,5.98,5.62,5.95,18878138.0
2002-03-15,5.93,5.95,5.63,5.65,17006421.0
2002-03-14,5.63,6.12,5.63,5.94,33201066.0
2002-03-13,5.84,5.95,5.59,5.63,29500616.0
2002-03-12,6.0,6.27,5.82,5.9,42711643.0
2002-03-11,5.99,6.11,5.8,6.04,45019732.0
2002-03-08,5.98,6.12,5.69,6.04,75185269.0
2002-03-07,5.11,5.56,5.1,5.56,38960678.0
2002-03-06,4.62,5.05,4.62,5.05,32189617.0
2002-03-05,4.34,4.65,4.34,4.59,7013838.0
2002-03-04,4.2,4.35,4.18,4.34,1697985.0
2002-03-01,4.31,4.38,4.26,4.29,1945496.0
2002-02-28,4.45,4.45,4.35,4.36,1815959.0
2002-02-27,4.48,4.5,4.42,4.45,1601320.0
2002-02-26,4.45,4.52,4.4,4.48,4292298.0
2002-02-25,4.3,4.44,4.29,4.4,4514291.0
2002-02-08,4.2,4.26,4.17,4.19,1469756.0
2002-02-07,4.13,4.25,4.13,4.19,1428115.0
2002-02-06,4.27,4.31,4.13,4.13,2093000.0
2002-02-05,4.28,4.35,4.23,4.27,2562207.0
2002-02-04,4.23,4.29,4.15,4.27,1952360.0
2002-02-01,4.2,4.37,4.14,4.22,3978959.0
2002-01-31,3.93,4.25,3.93,4.2,5497064.0
2002-01-30,3.92,4.0,3.87,3.94,1264906.0
2002-01-29,3.68,3.95,3.65,3.92,1957421.0
2002-01-28,4.05,4.08,3.78,3.8,3441797.0
2002-01-25,3.9,4.13,3.85,4.1,3459783.0
2002-01-24,3.85,4.02,3.62,3.93,4217550.0
2002-01-23,3.5,3.85,3.41,3.84,2432707.0
2002-01-22,3.65,3.75,3.51,3.53,1465609.0
2002-01-21,3.9,3.93,3.62,3.65,1657294.0
2002-01-18,3.9,3.97,3.8,3.9,1584761.0
2002-01-17,4.2,4.22,3.97,3.98,1728811.0
2002-01-16,4.16,4.29,4.08,4.2,1442637.0
2002-01-15,4.33,4.36,4.19,4.19,1306934.0
2002-01-14,4.5,4.5,4.35,4.35,1146161.0
2002-01-11,4.63,4.63,4.5,4.5,623031.0
2002-01-10,4.6,4.66,4.47,4.63,1004514.0
2002-01-09,4.68,4.68,4.56,4.6,781505.0
2002-01-08,4.71,4.75,4.68,4.68,442399.0
2002-01-07,4.8,4.8,4.63,4.7,608649.0
2002-01-04,4.91,4.91,4.77,4.8,485097.0
2001-12-31,4.84,4.9,4.84,4.89,668103.0
2001-12-28,4.8,4.89,4.78,4.87,404944.0
2001-12-27,4.87,4.94,4.82,4.82,623797.0
2001-12-26,4.77,4.88,4.75,4.87,704086.0
2001-12-25,4.72,4.77,4.7,4.76,1045895.0
2001-12-24,4.93,4.95,4.75,4.79,973174.0
2001-12-21,4.92,4.96,4.9,4.91,1037489.0
2001-12-20,5.02,5.04,4.9,4.92,1310585.0
2001-12-19,5.12,5.12,5.03,5.04,743515.0
2001-12-18,5.03,5.11,5.0,5.11,798905.0
2001-12-17,5.09,5.11,5.02,5.03,917870.0
2001-12-14,5.1,5.14,5.06,5.09,1241152.0
2001-12-13,5.2,5.25,5.13,5.13,1322750.0
2001-12-12,5.26,5.3,5.19,5.2,1500873.0
2001-12-11,5.4,5.44,5.27,5.3,1487571.0
2001-12-10,5.38,5.42,5.31,5.42,1914741.0
2001-12-07,5.42,5.52,5.41,5.41,8960995.0
2001-12-06,5.24,5.34,5.2,5.32,1875605.0
2001-12-05,5.37,5.38,5.24,5.24,3327816.0
2001-12-04,5.26,5.39,5.21,5.38,3939000.0
2001-12-03,5.21,5.29,5.21,5.26,2391183.0
2001-11-30,5.21,5.26,5.17,5.24,1865421.0
2001-11-29,5.18,5.26,5.18,5.21,2734720.0
2001-11-28,5.16,5.25,5.14,5.19,2966436.0
2001-11-27,5.14,5.17,5.11,5.16,775446.0
2001-11-26,5.17,5.17,5.1,5.12,926695.0
2001-11-23,5.17,5.23,5.11,5.17,1378610.0
2001-11-22,5.12,5.19,5.11,5.18,1734656.0
2001-11-21,5.16,5.16,5.11,5.14,1266881.0
2001-11-20,5.06,5.16,5.06,5.14,1636438.0
2001-11-19,5.02,5.09,5.0,5.06,854007.0
2001-11-16,5.38,5.4,5.01,5.02,2845541.0
2001-11-15,4.98,5.02,4.92,4.98,490372.0
2001-11-14,4.97,5.08,4.97,4.98,1175950.0
2001-11-13,4.86,4.98,4.86,4.97,834326.0
2001-11-12,4.98,5.02,4.9,4.96,789974.0
2001-11-09,4.84,4.96,4.78,4.94,1087080.0
2001-11-08,4.7,4.92,4.66,4.86,1308376.0
2001-11-07,5.08,5.1,4.78,4.81,2840400.0
2001-11-06,5.09,5.12,5.05,5.08,716353.0
2001-11-05,5.12,5.14,5.01,5.09,1245902.0
2001-11-02,5.22,5.22,5.13,5.14,1188359.0
2001-11-01,5.17,5.3,5.1,5.22,3211113.0
2001-10-31,5.07,5.15,4.98,5.15,1399119.0
2001-10-30,5.18,5.2,5.05,5.09,1285114.0
2001-10-29,5.02,5.21,5.0,5.17,1851697.0
2001-10-26,4.98,5.06,4.88,5.0,2259515.0
2001-10-25,5.19,5.19,5.01,5.01,1864507.0
2001-10-24,5.18,5.3,5.0,5.19,8982944.0
2001-10-23,4.89,4.9,4.75,4.9,5318935.0
2001-10-22,4.52,4.58,4.43,4.45,906094.0
2001-10-19,4.6,4.65,4.46,4.51,1488994.0
2001-10-18,4.71,4.79,4.61,4.62,685200.0
2001-10-17,4.69,4.82,4.6,4.7,637425.0
2001-10-16,4.84,4.85,4.68,4.7,1031177.0
2001-10-15,4.8,4.88,4.67,4.84,1179333.0
2001-10-12,4.6,4.89,4.36,4.78,1901928.0
2001-10-11,4.8,4.89,4.58,4.6,1464610.0
2001-10-10,5.02,5.05,4.75,4.8,1423300.0
2001-10-09,5.0,5.05,4.9,5.02,1044645.0
2001-10-08,5.1,5.15,4.9,4.99,801055.0
2001-09-28,5.13,5.16,5.08,5.14,669677.0
2001-09-27,5.16,5.17,5.1,5.13,799076.0
2001-09-26,5.25,5.28,5.15,5.16,549250.0
2001-09-25,5.24,5.31,5.19,5.25,832284.0
2001-09-24,5.17,5.24,5.14,5.18,510915.0
2001-09-21,5.25,5.26,5.14,5.18,1866600.0
2001-09-20,5.28,5.32,5.21,5.25,911756.0
2001-09-19,5.22,5.27,5.13,5.25,796918.0
2001-09-18,5.1,5.25,5.1,5.17,829915.0
2001-09-17,5.19,5.25,5.07,5.1,1700164.0
2001-09-14,5.25,5.33,5.19,5.21,818041.0
2001-09-13,5.3,5.37,5.25,5.29,620900.0
2001-09-12,5.3,5.38,5.15,5.29,1766522.0
2001-09-11,5.4,5.48,5.32,5.42,852618.0
2001-09-10,5.28,5.43,5.13,5.4,1008948.0
2001-09-07,5.47,5.47,5.26,5.29,1335188.0
2001-09-06,5.5,5.57,5.42,5.47,734693.0
2001-09-05,5.52,5.59,5.47,5.48,1075707.0
2001-09-04,5.3,5.5,5.28,5.49,975153.0
2001-09-03,5.41,5.45,5.3,5.31,611940.0
2001-08-31,5.41,5.49,5.39,5.4,602814.0
2001-08-30,5.48,5.48,5.39,5.4,508993.0
2001-08-29,5.42,5.55,5.4,5.46,1439218.0
2001-08-28,5.35,5.45,5.2,5.4,2286604.0
2001-08-27,5.77,5.77,5.39,5.4,2920984.0
2001-08-24,5.86,5.94,5.75,5.78,937749.0
2001-08-23,5.9,5.9,5.75,5.84,1680378.0
2001-08-22,6.03,6.03,5.9,5.92,2256541.0
2001-08-21,6.04,6.08,6.02,6.04,985582.0
2001-08-20,6.03,6.09,6.03,6.04,714459.0
2001-08-17,6.08,6.08,6.0,6.03,1709496.0
2001-08-16,6.14,6.2,6.03,6.08,790799.0
2001-08-15,6.13,6.25,6.1,6.21,843367.0
2001-08-14,6.24,6.24,6.08,6.12,1062940.0
2001-08-13,6.19,6.25,6.13,6.2,1281503.0
2001-08-10,6.09,6.24,6.09,6.19,1376699.0
2001-08-09,6.0,6.14,6.0,6.12,907671.0
2001-08-08,6.1,6.12,6.0,6.03,744665.0
2001-08-07,6.01,6.12,5.98,6.1,1537762.0
2001-08-06,6.15,6.15,5.97,6.01,2650796.0
2001-08-03,6.2,6.3,6.16,6.2,1117124.0
2001-08-02,6.3,6.32,5.98,6.16,2609670.0
2001-08-01,6.1,6.3,6.1,6.29,2304116.0
2001-07-31,6.1,6.33,6.0,6.07,3476333.0
2001-07-30,6.82,6.87,6.2,6.2,4520435.0
2001-07-27,7.01,7.08,6.88,6.89,2534200.0
2001-07-26,7.05,7.08,7.0,7.0,1525651.0
2001-07-25,7.15,7.16,7.02,7.04,1652509.0
2001-07-24,7.08,7.23,7.0,7.18,2974276.0
2001-07-23,7.27,7.28,7.07,7.08,1629550.0
2001-07-20,7.1,7.32,7.0,7.23,2602674.0
2001-07-19,7.05,7.1,7.0,7.05,1155806.0
2001-07-18,7.08,7.12,7.0,7.03,2160940.0
2001-07-17,7.15,7.2,6.95,7.07,3289272.0
2001-07-16,7.27,7.3,7.08,7.11,1704091.0
2001-07-13,7.2,7.25,7.2,7.21,842935.0
2001-07-12,7.2,7.22,7.15,7.2,976011.0
2001-07-11,7.25,7.28,7.19,7.2,883338.0
2001-07-10,7.22,7.26,7.2,7.24,1029774.0
2001-07-09,7.2,7.25,7.18,7.21,1002748.0
2001-07-06,7.33,7.33,7.21,7.22,933413.0
2001-07-05,7.28,7.37,7.21,7.33,1612130.0
2001-07-04,7.3,7.45,7.26,7.28,2094994.0
2001-07-03,7.32,7.36,7.2,7.3,1645455.0
2001-07-02,7.4,7.49,7.3,7.33,2520298.0
2001-06-28,7.37,7.54,7.33,7.39,5645167.0
2001-06-27,7.41,7.45,7.35,7.37,1929578.0
2001-06-26,7.4,7.48,7.37,7.41,3645918.0
2001-06-25,7.36,7.39,7.3,7.38,2952233.0
2001-06-22,7.21,7.36,7.18,7.34,2041179.0
2001-06-21,7.14,7.28,7.14,7.21,1316424.0
2001-06-20,7.22,7.25,7.13,7.14,2743508.0
2001-06-19,7.23,7.26,7.18,7.22,1733260.0
2001-06-18,7.35,7.36,7.18,7.23,3256600.0
2001-06-15,7.3,7.41,7.2,7.35,1890624.0
2001-06-14,7.55,7.55,7.33,7.34,3204434.0
2001-06-13,7.41,7.58,7.39,7.5,3953614.0
2001-06-12,7.44,7.5,7.37,7.41,1665314.0
2001-06-11,7.5,7.56,7.39,7.44,2206346.0
2001-06-08,7.33,7.59,7.33,7.5,5529940.0
2001-06-07,7.29,7.43,7.25,7.32,2357690.0
2001-06-06,7.31,7.36,7.25,7.27,2343932.0
2001-06-05,7.24,7.4,7.21,7.3,2964725.0
2001-06-04,7.3,7.3,7.18,7.23,3300556.0
2001-06-01,7.32,7.35,7.26,7.3,2646916.0
2001-05-31,7.38,7.39,7.25,7.3,2999635.0
2001-05-30,7.31,7.4,7.3,7.35,2052483.0
2001-05-29,7.3,7.44,6.99,7.3,1121555.0
2001-05-28,7.4,7.44,7.28,7.3,2073376.0
2001-05-25,7.31,7.39,7.27,7.39,2391792.0
2001-05-24,7.38,7.4,7.28,7.3,3713011.0
2001-05-23,7.42,7.5,7.31,7.38,2221456.0
2001-05-22,7.4,7.54,7.4,7.41,2623131.0
2001-05-21,7.35,7.54,7.33,7.39,3038077.0
2001-05-18,7.35,7.4,7.31,7.38,3526237.0
2001-05-17,7.5,7.5,7.37,7.39,2679245.0
2001-05-16,7.56,7.6,7.41,7.5,2730944.0
2001-05-15,7.65,7.66,7.51,7.56,2509334.0
2001-05-14,7.45,7.62,7.44,7.6,3538837.0
2001-05-11,7.5,7.5,7.38,7.41,1273808.0
2001-05-10,7.4,7.54,7.4,7.45,1611300.0
2001-05-09,7.32,7.4,7.28,7.4,1919732.0
2001-05-08,7.31,7.38,7.29,7.31,2024148.0
2001-04-30,7.3,7.35,7.25,7.31,1993600.0
2001-04-27,7.34,7.4,7.25,7.3,3631634.0
2001-04-26,7.31,7.4,7.25,7.33,2168104.0
2001-04-25,7.5,7.5,7.27,7.32,4505424.0
2001-04-24,7.48,7.55,7.41,7.46,3570600.0
2001-04-23,7.58,7.6,7.45,7.48,4346478.0
2001-04-20,7.55,7.7,7.53,7.59,5369946.0
2001-04-19,7.7,7.75,7.51,7.55,7373885.0
2001-04-18,7.88,7.94,7.68,7.7,4999885.0
2001-04-17,7.9,7.98,7.81,7.88,3533184.0
2001-04-16,7.8,7.99,7.78,7.91,5728415.0
2001-04-13,7.77,7.8,7.7,7.8,3110691.0
2001-04-12,7.97,7.99,7.72,7.77,5682514.0
2001-04-11,7.9,7.96,7.8,7.94,3347587.0
2001-04-10,7.71,7.88,7.71,7.83,2907254.0
2001-04-09,7.75,7.8,7.69,7.74,3140306.0
2001-04-06,7.8,7.88,7.69,7.75,6315399.0
2001-04-05,7.68,7.8,7.68,7.77,3552711.0
2001-04-04,7.7,7.84,7.66,7.68,4363391.0
2001-04-03,7.8,7.81,7.68,7.7,7953100.0
2001-04-02,7.95,8.0,7.69,7.82,10716052.0
2001-03-30,7.92,7.98,7.86,7.94,3123542.0
2001-03-29,7.86,8.08,7.86,7.92,9856574.0
2001-03-28,7.92,7.92,7.72,7.85,7696974.0
2001-03-27,7.98,8.1,7.86,7.92,6709326.0
2001-03-26,7.76,7.97,7.71,7.9,8694784.0
2001-03-23,8.25,8.25,7.75,7.77,25631245.0
2001-03-22,7.55,8.25,7.53,8.25,37003554.0
2001-03-21,7.48,7.56,7.37,7.5,4627017.0
2001-03-20,7.4,7.52,7.35,7.44,3021127.0
2001-03-19,7.38,7.45,7.32,7.38,3474200.0
2001-03-16,7.55,7.59,7.3,7.4,4437432.0
2001-03-15,7.6,7.62,7.49,7.55,3706270.0
2001-03-14,7.49,7.65,7.45,7.6,5163151.0
2001-03-13,7.36,7.57,7.3,7.49,6975695.0
2001-03-12,7.4,7.41,7.26,7.3,1775825.0
2001-03-09,7.4,7.43,7.35,7.4,2094611.0
2001-03-08,7.29,7.42,7.25,7.37,2776506.0
2001-03-07,7.23,7.32,7.08,7.31,3611787.0
2001-03-06,7.25,7.28,7.08,7.19,2877662.0
2001-03-05,7.3,7.35,7.23,7.25,1099598.0
2001-03-02,7.2,7.36,7.2,7.29,1985317.0
2001-03-01,7.18,7.24,7.17,7.2,1169430.0
2001-02-28,7.25,7.29,7.17,7.18,840256.0
2001-02-27,7.2,7.26,7.15,7.25,1156798.0
2001-02-26,7.17,7.23,7.16,7.2,1433064.0
2001-02-23,7.01,7.16,7.0,7.16,1786584.0
2001-02-22,7.08,7.1,6.99,7.01,3194096.0
2001-02-21,7.25,7.25,7.0,7.09,3510915.0
2001-02-20,7.36,7.36,7.15,7.25,864079.0
2001-02-19,7.31,7.42,7.27,7.4,1040166.0
2001-02-16,7.27,7.34,7.14,7.31,1336100.0
2001-02-15,7.33,7.41,7.25,7.29,1293273.0
2001-02-14,7.39,7.42,7.35,7.4,662291.0
2001-02-13,7.35,7.47,7.35,7.38,1048349.0
2001-02-12,7.46,7.47,7.25,7.33,2165757.0
2001-02-09,7.3,7.53,7.3,7.41,1997161.0
2001-02-08,7.5,7.57,7.29,7.3,1627911.0
2001-02-07,7.67,7.67,7.5,7.51,1428662.0
2001-02-06,7.6,7.67,7.29,7.67,3416687.0
2001-02-05,7.98,8.0,7.6,7.62,2812506.0
2001-01-19,7.89,7.97,7.87,7.92,4791703.0
2001-01-18,7.92,8.05,7.9,7.91,10912988.0
2001-01-17,7.98,8.05,7.83,7.93,3881340.0
2001-01-16,7.87,8.06,7.61,7.98,6147682.0
2001-01-15,8.3,8.3,7.85,7.88,10870465.0
2001-01-12,8.75,8.8,8.28,8.38,44323492.0
2001-01-11,8.22,8.22,7.8,8.22,13439838.0
2001-01-09,7.55,7.58,7.42,7.47,3780522.0
2001-01-08,7.46,7.6,7.3,7.53,7978999.0
2001-01-05,7.36,7.45,7.31,7.45,5713264.0
2001-01-04,7.46,7.49,7.34,7.36,4336864.0
2001-01-03,7.21,7.52,7.21,7.45,15142531.0
2001-01-02,7.12,7.23,7.12,7.19,2379330.0
2000-12-29,6.94,7.25,6.94,7.12,8532872.0
2000-12-28,7.06,7.06,6.94,7.0,3047265.0
2000-12-27,7.04,7.06,6.93,6.94,3154643.0
2000-12-26,7.01,7.1,6.98,7.04,4449827.0
2000-12-25,7.03,7.06,6.92,7.05,4497456.0
2000-12-22,6.97,7.03,6.95,7.01,3451143.0
2000-12-21,7.12,7.16,6.97,6.97,6744648.0
2000-12-20,7.2,7.29,7.03,7.09,4658484.0
2000-12-19,7.07,7.22,6.98,7.19,6215593.0
2000-12-18,7.02,7.07,6.92,7.02,6836174.0
2000-12-15,7.1,7.16,7.02,7.05,3282039.0
2000-12-14,7.06,7.15,7.02,7.11,3639392.0
2000-12-13,7.13,7.13,7.04,7.05,2050217.0
2000-12-12,7.2,7.2,7.0,7.13,3493302.0
2000-12-11,7.2,7.21,7.1,7.11,1665023.0
2000-12-08,7.22,7.3,7.15,7.21,1592919.0
2000-12-07,7.24,7.25,7.1,7.21,3004474.0
2000-12-06,7.4,7.4,7.22,7.25,2174300.0
2000-12-05,7.35,7.4,7.29,7.36,2285612.0
2000-12-04,7.28,7.36,7.2,7.33,2844007.0
2000-12-01,7.29,7.35,7.2,7.25,3038202.0
2000-11-30,7.33,7.4,7.19,7.28,3155680.0
2000-11-29,7.4,7.5,7.29,7.33,3265485.0
2000-11-28,7.3,7.45,7.28,7.38,1471281.0
2000-11-27,7.31,7.33,7.18,7.24,3719782.0
2000-11-24,7.61,7.67,7.3,7.35,5431265.0
2000-11-23,7.71,7.75,7.58,7.61,4020458.0
2000-11-22,7.53,7.75,7.53,7.7,3951805.0
2000-11-21,7.5,7.65,7.5,7.52,3707824.0
2000-11-20,7.66,7.69,7.5,7.6,4819650.0
2000-11-17,7.68,7.83,7.65,7.69,12775300.0
2000-11-16,7.56,7.58,7.42,7.53,5672700.0
2000-11-15,7.38,7.55,7.35,7.51,8661100.0
2000-11-14,7.31,7.39,7.25,7.35,4881900.0
2000-11-13,7.3,7.35,7.2,7.3,4964000.0
2000-11-10,7.22,7.32,7.15,7.29,8335700.0
2000-11-09,7.11,7.15,7.04,7.15,4115600.0
2000-11-08,7.14,7.16,7.04,7.1,2284300.0
2000-11-07,7.04,7.29,7.0,7.14,2483200.0
2000-11-06,7.09,7.1,6.97,7.04,4437500.0
2000-11-03,7.18,7.19,7.03,7.09,2331900.0
2000-11-02,7.09,7.19,7.08,7.11,2047400.0
2000-11-01,7.12,7.12,7.0,7.09,3906000.0
2000-10-31,7.25,7.27,7.1,7.13,1660900.0
2000-10-30,7.13,7.25,7.05,7.24,3050300.0
2000-10-27,7.13,7.21,7.1,7.13,2090600.0
2000-10-26,7.25,7.28,7.1,7.13,2183300.0
2000-10-25,7.18,7.27,7.1,7.24,3578000.0
2000-10-24,7.28,7.3,7.13,7.18,2599500.0
2000-10-23,7.35,7.35,7.2,7.28,2000400.0
2000-10-20,7.35,7.4,7.2,7.35,2300300.0
2000-10-19,7.34,7.49,7.17,7.34,3162000.0
2000-10-18,7.39,7.39,7.26,7.35,2309700.0
2000-10-17,7.44,7.52,7.3,7.4,5580200.0
2000-10-16,7.1,7.43,7.04,7.4,7033500.0
2000-10-13,7.12,7.28,7.06,7.17,4728100.0
2000-10-12,7.14,7.15,6.98,7.13,3792600.0
2000-10-11,7.27,7.32,7.1,7.14,2769100.0
2000-10-10,7.11,7.2,7.05,7.19,2717600.0
2000-10-09,7.22,7.27,6.95,7.11,3671500.0
2000-09-29,7.1,7.28,7.09,7.22,2195300.0
2000-09-28,7.35,7.36,7.04,7.08,4211900.0
2000-09-27,7.4,7.44,7.2,7.33,3161400.0
2000-09-26,7.28,7.4,7.2,7.37,2722300.0
2000-09-25,7.15,7.33,7.08,7.23,4647500.0
2000-09-22,7.78,7.8,7.1,7.2,12429800.0
2000-09-21,7.96,7.99,7.77,7.78,2426400.0
2000-09-20,7.9,8.0,7.73,7.95,3011300.0
2000-09-19,8.08,8.08,7.85,7.87,4699400.0
2000-09-18,8.29,8.38,8.12,8.12,2882400.0
2000-09-15,8.25,8.38,8.16,8.28,2807000.0
2000-09-14,8.23,8.35,8.15,8.25,3061500.0
