date,open,high,low,close,volumn
2002-09-26,3.29,3.33,3.26,3.27,2362184.0
2002-09-25,3.26,3.35,3.24,3.29,4075256.0
2002-09-24,3.31,3.32,3.25,3.27,2133873.0
2002-09-23,3.27,3.34,3.24,3.31,3934082.0
2002-09-20,3.35,3.43,3.27,3.28,11199009.0
2002-09-19,3.12,3.44,3.09,3.4,18376646.0
2002-09-18,3.14,3.16,3.11,3.12,1516054.0
2002-09-17,3.15,3.18,3.1,3.14,2880642.0
2002-09-16,3.24,3.24,3.13,3.14,4679853.0
2002-09-13,3.28,3.29,3.24,3.25,2062306.0
2002-09-12,3.29,3.32,3.27,3.29,1840308.0
2002-09-11,3.28,3.3,3.23,3.3,2757697.0
2002-09-10,3.29,3.34,3.23,3.28,3484552.0
2002-09-09,3.39,3.39,3.29,3.31,4594685.0
2002-09-06,3.43,3.46,3.38,3.39,5424232.0
2002-09-05,3.51,3.51,3.43,3.45,5533974.0
2002-09-04,3.52,3.55,3.5,3.51,2025037.0
2002-09-03,3.56,3.57,3.51,3.52,2250981.0
2002-09-02,3.56,3.56,3.49,3.51,2053864.0
2002-08-30,3.5,3.58,3.5,3.54,5148708.0
2002-08-29,3.5,3.53,3.47,3.48,3148727.0
2002-08-28,3.5,3.52,3.47,3.5,2653291.0
2002-08-27,3.52,3.55,3.48,3.5,4110981.0
2002-08-26,3.6,3.62,3.51,3.52,4240721.0
2002-08-23,3.6,3.62,3.56,3.59,4555376.0
2002-08-22,3.58,3.63,3.55,3.58,6891981.0
2002-08-21,3.56,3.68,3.55,3.58,12297898.0
2002-08-20,3.45,3.59,3.45,3.55,8260164.0
2002-08-19,3.47,3.49,3.44,3.45,2825089.0
2002-08-16,3.45,3.52,3.42,3.49,4048833.0
2002-08-15,3.52,3.53,3.46,3.46,3747395.0
2002-08-14,3.48,3.54,3.47,3.53,2440572.0
2002-08-13,3.47,3.53,3.46,3.48,2662756.0
2002-08-12,3.45,3.5,3.43,3.48,2680766.0
2002-08-09,3.53,3.56,3.48,3.48,5000498.0
2002-08-08,3.54,3.61,3.52,3.54,4536689.0
2002-08-07,3.59,3.6,3.52,3.54,7079084.0
2002-08-06,3.4,3.7,3.4,3.61,25400568.0
2002-08-05,3.47,3.47,3.4,3.41,4358699.0
2002-08-02,3.48,3.51,3.45,3.48,3294384.0
2002-08-01,3.43,3.53,3.37,3.49,9722277.0
2002-07-31,3.5,3.54,3.43,3.45,6112051.0
2002-07-30,3.51,3.53,3.44,3.5,6281154.0
2002-07-29,3.46,3.54,3.43,3.53,9578267.0
2002-07-26,3.61,3.62,3.47,3.48,10670756.0
2002-07-25,3.7,3.71,3.57,3.61,8826485.0
2002-07-24,3.61,3.71,3.6,3.68,11292992.0
2002-07-23,3.61,3.67,3.57,3.6,12321367.0
2002-07-22,3.71,3.74,3.63,3.65,10744264.0
2002-07-19,3.75,3.78,3.7,3.73,8172390.0
2002-07-18,3.78,3.8,3.73,3.74,11111626.0
2002-07-17,3.7,3.8,3.67,3.77,11386683.0
2002-07-16,3.66,3.75,3.65,3.69,11524300.0
2002-07-15,3.68,3.73,3.63,3.66,12508432.0
2002-07-12,3.75,3.8,3.7,3.71,14322950.0
2002-07-11,3.83,3.87,3.71,3.76,24710871.0
2002-07-10,3.94,4.0,3.83,3.84,29192941.0
2002-07-09,3.92,4.01,3.9,3.94,34549298.0
2002-07-08,3.89,3.94,3.81,3.92,23170474.0
2002-07-05,3.92,3.93,3.78,3.9,15521161.0
2002-07-04,3.87,4.0,3.87,3.92,42612316.0
2002-07-03,3.85,3.91,3.79,3.86,22124674.0
2002-07-02,3.75,4.0,3.73,3.86,50609443.0
2002-07-01,3.85,3.88,3.72,3.75,36930364.0
2002-06-27,3.85,4.08,3.7,3.93,76987421.0
2002-06-26,3.71,3.96,3.62,3.88,117998722.0
2002-06-25,3.72,3.72,3.67,3.72,52342963.0
2002-06-24,3.38,3.38,3.38,3.38,10632795.0
2002-06-21,2.8,3.07,2.8,3.07,29154628.0
2002-06-20,2.69,2.85,2.68,2.79,8442319.0
2002-06-19,2.75,2.75,2.68,2.7,1932641.0
2002-06-18,2.7,2.77,2.67,2.74,3959536.0
2002-06-17,2.66,2.71,2.6,2.68,1712668.0
2002-06-14,2.7,2.72,2.66,2.67,1993385.0
2002-06-13,2.7,2.8,2.7,2.71,2521125.0
2002-06-12,2.75,2.77,2.68,2.72,2013831.0
2002-06-11,2.73,2.78,2.72,2.75,2080374.0
2002-06-10,2.8,2.84,2.71,2.75,5387374.0
2002-06-07,2.72,2.87,2.67,2.81,10756548.0
2002-06-06,2.53,2.78,2.48,2.73,6909939.0
2002-06-05,2.61,2.61,2.52,2.53,2797205.0
2002-06-04,2.58,2.64,2.58,2.61,2193781.0
2002-06-03,2.65,2.65,2.58,2.58,3156231.0
2002-05-31,2.69,2.73,2.67,2.67,1616933.0
2002-05-30,2.73,2.73,2.65,2.7,2689744.0
2002-05-29,2.84,2.85,2.73,2.75,3265935.0
2002-05-28,2.83,2.85,2.82,2.84,1421364.0
2002-05-27,2.81,2.86,2.79,2.83,1559639.0
2002-05-24,2.84,2.86,2.8,2.81,1978159.0
2002-05-23,2.83,2.91,2.83,2.84,2197207.0
2002-05-22,2.87,2.88,2.83,2.83,2483359.0
2002-05-21,2.88,2.93,2.83,2.86,6354175.0
2002-05-20,2.84,2.85,2.74,2.8,3613567.0
2002-05-17,2.81,2.88,2.74,2.85,3061512.0
2002-05-16,2.89,2.9,2.8,2.81,4548503.0
2002-05-15,2.93,2.94,2.9,2.91,2433618.0
2002-05-14,2.93,2.97,2.92,2.93,2077084.0
2002-05-13,2.93,2.98,2.91,2.92,2238065.0
2002-05-10,3.01,3.01,2.93,2.95,3885899.0
2002-05-09,2.95,3.1,2.92,3.01,5094773.0
2002-05-08,3.03,3.04,2.96,2.97,2642822.0
2002-04-30,3.0,3.1,3.0,3.04,6432755.0
2002-04-29,3.01,3.07,2.97,2.99,6633288.0
2002-04-26,2.92,3.05,2.92,3.01,5277785.0
2002-04-25,2.87,2.94,2.86,2.92,2143233.0
2002-04-24,2.83,2.91,2.83,2.87,2780053.0
2002-04-23,2.88,2.93,2.83,2.83,3147668.0
2002-04-22,2.96,2.97,2.83,2.91,3758204.0
2002-04-19,2.96,2.99,2.67,2.97,10181585.0
2002-04-18,2.97,3.01,2.96,2.96,2965757.0
2002-04-17,3.01,3.04,2.96,2.99,3610888.0
2002-04-16,3.08,3.09,3.0,3.02,3802962.0
2002-04-15,3.09,3.11,3.04,3.08,3632765.0
2002-04-12,3.04,3.11,3.04,3.08,3963422.0
2002-04-11,3.2,3.2,3.07,3.07,11097250.0
2002-04-10,3.16,3.23,3.12,3.16,16729717.0
2002-04-09,2.96,3.24,2.91,3.16,23385165.0
2002-04-08,2.92,2.98,2.88,2.94,4518503.0
2002-04-05,2.98,3.01,2.93,2.94,5697332.0
2002-04-04,2.91,2.98,2.79,2.97,9809213.0
2002-04-03,2.96,3.04,2.9,2.93,7358279.0
2002-04-02,3.0,3.01,2.91,2.95,6869540.0
2002-04-01,2.94,3.04,2.9,3.02,6626728.0
2002-03-29,3.09,3.09,2.93,2.98,11453428.0
2002-03-28,3.13,3.17,3.09,3.1,8086899.0
2002-03-27,3.09,3.18,3.04,3.13,12235009.0
2002-03-26,3.13,3.15,3.02,3.09,13460402.0
2002-03-25,3.14,3.2,3.09,3.13,11100801.0
2002-03-22,3.21,3.22,3.06,3.11,21304453.0
2002-03-21,3.12,3.33,3.1,3.21,44778452.0
2002-03-20,3.03,3.13,2.91,3.12,25157127.0
2002-03-19,3.04,3.14,2.97,3.05,35313288.0
2002-03-18,2.96,3.08,2.89,3.06,18878138.0
2002-03-15,3.05,3.06,2.9,2.91,17006421.0
2002-03-14,2.9,3.15,2.9,3.06,33201066.0
2002-03-13,3.0,3.06,2.88,2.9,29500616.0
2002-03-12,3.09,3.22,2.99,3.03,42711643.0
2002-03-11,3.08,3.14,2.98,3.11,45019732.0
2002-03-08,3.08,3.15,2.93,3.11,75185269.0
2002-03-07,2.63,2.86,2.62,2.86,38960678.0
2002-03-06,2.38,2.6,2.38,2.6,32189617.0
2002-03-05,2.23,2.39,2.23,2.36,7013838.0
2002-03-04,2.16,2.24,2.15,2.23,1697985.0
2002-03-01,2.22,2.25,2.19,2.21,1945496.0
2002-02-28,2.29,2.29,2.24,2.24,1815959.0
2002-02-27,2.3,2.31,2.27,2.29,1601320.0
2002-02-26,2.29,2.32,2.26,2.3,4292298.0
2002-02-25,2.21,2.28,2.21,2.26,4514291.0
2002-02-08,2.16,2.19,2.14,2.16,1469756.0
2002-02-07,2.12,2.19,2.12,2.16,1428115.0
2002-02-06,2.2,2.22,2.12,2.12,2093000.0
2002-02-05,2.2,2.24,2.18,2.2,2562207.0
2002-02-04,2.18,2.21,2.13,2.2,1952360.0
2002-02-01,2.16,2.25,2.13,2.17,3978959.0
2002-01-31,2.02,2.19,2.02,2.16,5497064.0
2002-01-30,2.02,2.06,1.99,2.03,1264906.0
2002-01-29,1.89,2.03,1.88,2.02,1957421.0
2002-01-28,2.08,2.1,1.94,1.95,3441797.0
2002-01-25,2.01,2.12,1.98,2.11,3459783.0
2002-01-24,1.98,2.07,1.86,2.02,4217550.0
2002-01-23,1.8,1.98,1.75,1.98,2432707.0
2002-01-22,1.88,1.93,1.81,1.82,1465609.0
2002-01-21,2.01,2.02,1.86,1.88,1657294.0
2002-01-18,2.01,2.04,1.95,2.01,1584761.0
2002-01-17,2.16,2.17,2.04,2.05,1728811.0
2002-01-16,2.14,2.21,2.1,2.16,1442637.0
2002-01-15,2.23,2.24,2.16,2.16,1306934.0
2002-01-14,2.31,2.31,2.24,2.24,1146161.0
2002-01-11,2.38,2.38,2.31,2.31,623031.0
2002-01-10,2.37,2.4,2.3,2.38,1004514.0
2002-01-09,2.41,2.41,2.35,2.37,781505.0
2002-01-08,2.42,2.44,2.41,2.41,442399.0
2002-01-07,2.47,2.47,2.38,2.42,608649.0
2002-01-04,2.53,2.53,2.45,2.47,485097.0
2001-12-31,2.49,2.52,2.49,2.52,668103.0
2001-12-28,2.47,2.52,2.46,2.5,404944.0
2001-12-27,2.5,2.54,2.48,2.48,623797.0
2001-12-26,2.45,2.51,2.44,2.5,704086.0
2001-12-25,2.43,2.45,2.42,2.45,1045895.0
2001-12-24,2.54,2.55,2.44,2.46,973174.0
2001-12-21,2.53,2.55,2.52,2.53,1037489.0
2001-12-20,2.58,2.59,2.52,2.53,1310585.0
2001-12-19,2.63,2.63,2.59,2.59,743515.0
2001-12-18,2.59,2.63,2.57,2.63,798905.0
2001-12-17,2.62,2.63,2.58,2.59,917870.0
2001-12-14,2.62,2.64,2.6,2.62,1241152.0
2001-12-13,2.67,2.7,2.64,2.64,1322750.0
2001-12-12,2.71,2.73,2.67,2.67,1500873.0
2001-12-11,2.78,2.8,2.71,2.73,1487571.0
2001-12-10,2.77,2.79,2.73,2.79,1914741.0
2001-12-07,2.79,2.84,2.78,2.78,8960995.0
2001-12-06,2.7,2.75,2.67,2.74,1875605.0
2001-12-05,2.76,2.77,2.7,2.7,3327816.0
2001-12-04,2.71,2.77,2.68,2.77,3939000.0
2001-12-03,2.68,2.72,2.68,2.71,2391183.0
2001-11-30,2.68,2.71,2.66,2.7,1865421.0
2001-11-29,2.66,2.71,2.66,2.68,2734720.0
2001-11-28,2.65,2.7,2.64,2.67,2966436.0
2001-11-27,2.64,2.66,2.63,2.65,775446.0
2001-11-26,2.66,2.66,2.62,2.63,926695.0
2001-11-23,2.66,2.69,2.63,2.66,1378610.0
2001-11-22,2.63,2.67,2.63,2.66,1734656.0
2001-11-21,2.65,2.65,2.63,2.64,1266881.0
2001-11-20,2.6,2.65,2.6,2.64,1636438.0
2001-11-19,2.58,2.62,2.57,2.6,854007.0
2001-11-16,2.77,2.78,2.58,2.58,2845541.0
2001-11-15,2.56,2.58,2.53,2.56,490372.0
2001-11-14,2.56,2.61,2.56,2.56,1175950.0
2001-11-13,2.5,2.56,2.5,2.56,834326.0
2001-11-12,2.56,2.58,2.52,2.55,789974.0
2001-11-09,2.49,2.55,2.46,2.54,1087080.0
2001-11-08,2.42,2.53,2.4,2.5,1308376.0
2001-11-07,2.61,2.62,2.46,2.47,2840400.0
2001-11-06,2.62,2.63,2.6,2.61,716353.0
2001-11-05,2.63,2.64,2.58,2.62,1245902.0
2001-11-02,2.68,2.68,2.64,2.64,1188359.0
2001-11-01,2.66,2.73,2.62,2.68,3211113.0
2001-10-31,2.61,2.65,2.56,2.65,1399119.0
2001-10-30,2.66,2.67,2.6,2.62,1285114.0
2001-10-29,2.58,2.68,2.57,2.66,1851697.0
2001-10-26,2.56,2.6,2.51,2.57,2259515.0
2001-10-25,2.67,2.67,2.58,2.58,1864507.0
2001-10-24,2.66,2.73,2.57,2.67,8982944.0
2001-10-23,2.52,2.52,2.44,2.52,5318935.0
2001-10-22,2.32,2.36,2.28,2.29,906094.0
2001-10-19,2.37,2.39,2.29,2.32,1488994.0
2001-10-18,2.42,2.46,2.37,2.38,685200.0
2001-10-17,2.41,2.48,2.37,2.42,637425.0
2001-10-16,2.49,2.49,2.41,2.42,1031177.0
2001-10-15,2.47,2.51,2.4,2.49,1179333.0
2001-10-12,2.37,2.52,2.24,2.46,1901928.0
2001-10-11,2.47,2.52,2.36,2.37,1464610.0
2001-10-10,2.58,2.6,2.44,2.47,1423300.0
2001-10-09,2.57,2.6,2.52,2.58,1044645.0
2001-10-08,2.62,2.65,2.52,2.57,801055.0
2001-09-28,2.64,2.65,2.61,2.64,669677.0
2001-09-27,2.65,2.66,2.62,2.64,799076.0
2001-09-26,2.7,2.72,2.65,2.65,549250.0
2001-09-25,2.7,2.73,2.67,2.7,832284.0
2001-09-24,2.66,2.7,2.64,2.66,510915.0
2001-09-21,2.7,2.71,2.64,2.66,1866600.0
2001-09-20,2.72,2.74,2.68,2.7,911756.0
2001-09-19,2.68,2.71,2.64,2.7,796918.0
2001-09-18,2.62,2.7,2.62,2.66,829915.0
2001-09-17,2.67,2.7,2.61,2.62,1700164.0
2001-09-14,2.7,2.74,2.67,2.68,818041.0
2001-09-13,2.73,2.76,2.7,2.72,620900.0
2001-09-12,2.73,2.77,2.65,2.72,1766522.0
2001-09-11,2.78,2.82,2.74,2.79,852618.0
2001-09-10,2.72,2.79,2.64,2.78,1008948.0
2001-09-07,2.81,2.81,2.71,2.72,1335188.0
2001-09-06,2.83,2.86,2.79,2.81,734693.0
2001-09-05,2.84,2.87,2.81,2.82,1075707.0
2001-09-04,2.73,2.83,2.72,2.82,975153.0
2001-09-03,2.78,2.8,2.73,2.73,611940.0
2001-08-31,2.78,2.82,2.77,2.78,602814.0
2001-08-30,2.82,2.82,2.77,2.78,508993.0
2001-08-29,2.79,2.85,2.78,2.81,1439218.0
2001-08-28,2.75,2.8,2.67,2.78,2286604.0
2001-08-27,2.97,2.97,2.77,2.78,2920984.0
2001-08-24,3.01,3.06,2.96,2.97,937749.0
2001-08-23,3.03,3.03,2.96,3.0,1680378.0
2001-08-22,3.1,3.1,3.03,3.04,2256541.0
2001-08-21,3.11,3.13,3.1,3.11,985582.0
2001-08-20,3.1,3.13,3.1,3.11,714459.0
2001-08-17,3.13,3.13,3.09,3.1,1709496.0
2001-08-16,3.16,3.19,3.1,3.13,790799.0
2001-08-15,3.15,3.21,3.14,3.19,843367.0
2001-08-14,3.21,3.21,3.13,3.15,1062940.0
2001-08-13,3.18,3.21,3.15,3.19,1281503.0
2001-08-10,3.13,3.21,3.13,3.18,1376699.0
2001-08-09,3.09,3.16,3.09,3.15,907671.0
2001-08-08,3.14,3.15,3.09,3.1,744665.0
2001-08-07,3.09,3.15,3.08,3.14,1537762.0
2001-08-06,3.16,3.16,3.07,3.09,2650796.0
2001-08-03,3.19,3.24,3.17,3.19,1117124.0
2001-08-02,3.24,3.25,3.08,3.17,2609670.0
2001-08-01,3.14,3.24,3.14,3.24,2304116.0
2001-07-31,3.14,3.26,3.09,3.12,3476333.0
2001-07-30,3.51,3.53,3.19,3.19,4520435.0
2001-07-27,3.61,3.64,3.54,3.54,2534200.0
2001-07-26,3.63,3.64,3.6,3.6,1525651.0
2001-07-25,3.68,3.68,3.61,3.62,1652509.0
2001-07-24,3.64,3.72,3.6,3.69,2974276.0
2001-07-23,3.74,3.74,3.64,3.64,1629550.0
2001-07-20,3.65,3.77,3.6,3.72,2602674.0
2001-07-19,3.63,3.65,3.6,3.63,1155806.0
2001-07-18,3.64,3.66,3.6,3.62,2160940.0
2001-07-17,3.68,3.7,3.57,3.64,3289272.0
2001-07-16,3.74,3.75,3.64,3.66,1704091.0
2001-07-13,3.7,3.73,3.7,3.71,842935.0
2001-07-12,3.7,3.71,3.68,3.7,976011.0
2001-07-11,3.73,3.74,3.7,3.7,883338.0
2001-07-10,3.71,3.73,3.7,3.72,1029774.0
2001-07-09,3.7,3.73,3.69,3.71,1002748.0
2001-07-06,3.77,3.77,3.71,3.71,933413.0
2001-07-05,3.74,3.79,3.71,3.77,1612130.0
2001-07-04,3.75,3.83,3.73,3.74,2094994.0
2001-07-03,3.76,3.79,3.7,3.75,1645455.0
2001-07-02,3.81,3.85,3.75,3.77,2520298.0
2001-06-28,3.79,3.88,3.77,3.8,5645167.0
2001-06-27,3.81,3.83,3.78,3.79,1929578.0
2001-06-26,3.81,3.85,3.79,3.81,3645918.0
2001-06-25,3.79,3.8,3.75,3.8,2952233.0
2001-06-22,3.71,3.79,3.69,3.78,2041179.0
2001-06-21,3.67,3.74,3.67,3.71,1316424.0
2001-06-20,3.71,3.73,3.67,3.67,2743508.0
2001-06-19,3.72,3.73,3.69,3.71,1733260.0
2001-06-18,3.78,3.79,3.69,3.72,3256600.0
2001-06-15,3.75,3.81,3.7,3.78,1890624.0
2001-06-14,3.88,3.88,3.77,3.78,3204434.0
2001-06-13,3.81,3.9,3.8,3.86,3953614.0
2001-06-12,3.83,3.86,3.79,3.81,1665314.0
2001-06-11,3.86,3.89,3.8,3.83,2206346.0
2001-06-08,3.77,3.9,3.77,3.86,5529940.0
2001-06-07,3.75,3.82,3.73,3.76,2357690.0
2001-06-06,3.76,3.79,3.73,3.74,2343932.0
2001-06-05,3.72,3.81,3.71,3.75,2964725.0
2001-06-04,3.75,3.75,3.69,3.72,3300556.0
2001-06-01,3.76,3.78,3.73,3.75,2646916.0
2001-05-31,3.8,3.8,3.73,3.75,2999635.0
2001-05-30,3.76,3.81,3.75,3.78,2052483.0
2001-05-29,3.75,3.83,3.6,3.75,1121555.0
2001-05-28,3.81,3.83,3.74,3.75,2073376.0
2001-05-25,3.76,3.8,3.74,3.8,2391792.0
2001-05-24,3.8,3.81,3.74,3.75,3713011.0
2001-05-23,3.82,3.86,3.76,3.8,2221456.0
2001-05-22,3.81,3.88,3.81,3.81,2623131.0
2001-05-21,3.78,3.88,3.77,3.8,3038077.0
2001-05-18,3.78,3.81,3.76,3.8,3526237.0
2001-05-17,3.86,3.86,3.79,3.8,2679245.0
2001-05-16,3.89,3.91,3.81,3.86,2730944.0
2001-05-15,3.93,3.94,3.86,3.89,2509334.0
2001-05-14,3.83,3.92,3.83,3.91,3538837.0
2001-05-11,3.86,3.86,3.8,3.81,1273808.0
2001-05-10,3.81,3.88,3.81,3.83,1611300.0
2001-05-09,3.76,3.81,3.74,3.81,1919732.0
2001-05-08,3.76,3.8,3.75,3.76,2024148.0
2001-04-30,3.75,3.78,3.73,3.76,1993600.0
2001-04-27,3.78,3.81,3.73,3.75,3631634.0
2001-04-26,3.76,3.81,3.73,3.77,2168104.0
2001-04-25,3.86,3.86,3.74,3.76,4505424.0
2001-04-24,3.85,3.88,3.81,3.84,3570600.0
2001-04-23,3.9,3.91,3.83,3.85,4346478.0
2001-04-20,3.88,3.96,3.87,3.9,5369946.0
2001-04-19,3.96,3.99,3.86,3.88,7373885.0
2001-04-18,4.05,4.08,3.95,3.96,4999885.0
2001-04-17,4.06,4.1,4.02,4.05,3533184.0
2001-04-16,4.01,4.11,4.0,4.07,5728415.0
2001-04-13,4.0,4.01,3.96,4.01,3110691.0
2001-04-12,4.1,4.11,3.97,4.0,5682514.0
2001-04-11,4.06,4.09,4.01,4.08,3347587.0
2001-04-10,3.97,4.05,3.97,4.03,2907254.0
2001-04-09,3.99,4.01,3.96,3.98,3140306.0
2001-04-06,4.01,4.05,3.96,3.99,6315399.0
2001-04-05,3.95,4.01,3.95,4.0,3552711.0
2001-04-04,3.96,4.03,3.94,3.95,4363391.0
2001-04-03,4.01,4.02,3.95,3.96,7953100.0
2001-04-02,4.09,4.11,3.96,4.02,10716052.0
2001-03-30,4.07,4.1,4.04,4.08,3123542.0
2001-03-29,4.04,4.16,4.04,4.07,9856574.0
2001-03-28,4.07,4.07,3.97,4.04,7696974.0
2001-03-27,4.1,4.17,4.04,4.07,6709326.0
2001-03-26,3.99,4.1,3.97,4.06,8694784.0
2001-03-23,4.24,4.24,3.99,4.0,25631245.0
2001-03-22,3.88,4.24,3.87,4.24,37003554.0
2001-03-21,3.85,3.89,3.79,3.86,4627017.0
2001-03-20,3.81,3.87,3.78,3.83,3021127.0
2001-03-19,3.8,3.83,3.76,3.8,3474200.0
2001-03-16,3.88,3.9,3.75,3.81,4437432.0
2001-03-15,3.91,3.92,3.85,3.88,3706270.0
2001-03-14,3.85,3.93,3.83,3.91,5163151.0
2001-03-13,3.79,3.89,3.75,3.85,6975695.0
2001-03-12,3.81,3.81,3.73,3.75,1775825.0
2001-03-09,3.81,3.82,3.78,3.81,2094611.0
2001-03-08,3.75,3.82,3.73,3.79,2776506.0
2001-03-07,3.72,3.76,3.64,3.76,3611787.0
2001-03-06,3.73,3.74,3.64,3.7,2877662.0
2001-03-05,3.75,3.78,3.72,3.73,1099598.0
2001-03-02,3.7,3.79,3.7,3.75,1985317.0
2001-03-01,3.69,3.72,3.69,3.7,1169430.0
2001-02-28,3.73,3.75,3.69,3.69,840256.0
2001-02-27,3.7,3.73,3.68,3.73,1156798.0
2001-02-26,3.69,3.72,3.68,3.7,1433064.0
2001-02-23,3.61,3.68,3.6,3.68,1786584.0
2001-02-22,3.64,3.65,3.6,3.61,3194096.0
2001-02-21,3.73,3.73,3.6,3.65,3510915.0
2001-02-20,3.79,3.79,3.68,3.73,864079.0
2001-02-19,3.76,3.82,3.74,3.81,1040166.0
2001-02-16,3.74,3.78,3.67,3.76,1336100.0
2001-02-15,3.77,3.81,3.73,3.75,1293273.0
2001-02-14,3.8,3.82,3.78,3.81,662291.0
2001-02-13,3.78,3.84,3.78,3.8,1048349.0
2001-02-12,3.84,3.84,3.73,3.77,2165757.0
2001-02-09,3.75,3.87,3.75,3.81,1997161.0
2001-02-08,3.86,3.89,3.75,3.75,1627911.0
2001-02-07,3.94,3.94,3.86,3.86,1428662.0
2001-02-06,3.91,3.94,3.75,3.94,3416687.0
2001-02-05,4.1,4.11,3.91,3.92,2812506.0
2001-01-19,4.06,4.1,4.05,4.07,4791703.0
2001-01-18,4.07,4.14,4.06,4.07,10912988.0
2001-01-17,4.1,4.14,4.03,4.08,3881340.0
2001-01-16,4.05,4.15,3.91,4.1,6147682.0
2001-01-15,4.27,4.27,4.04,4.05,10870465.0
2001-01-12,4.5,4.53,4.26,4.31,44323492.0
2001-01-11,4.23,4.23,4.01,4.23,13439838.0
2001-01-09,3.88,3.9,3.82,3.84,3780522.0
2001-01-08,3.84,3.91,3.75,3.87,7978999.0
2001-01-05,3.79,3.83,3.76,3.83,5713264.0
2001-01-04,3.84,3.85,3.78,3.79,4336864.0
2001-01-03,3.71,3.87,3.71,3.83,15142531.0
2001-01-02,3.66,3.72,3.66,3.7,2379330.0
2000-12-29,3.57,3.73,3.57,3.66,8532872.0
2000-12-28,3.63,3.63,3.57,3.6,3047265.0
2000-12-27,3.62,3.63,3.56,3.57,3154643.0
2000-12-26,3.61,3.65,3.59,3.62,4449827.0
2000-12-25,3.62,3.63,3.56,3.63,4497456.0
2000-12-22,3.58,3.62,3.57,3.61,3451143.0
2000-12-21,3.66,3.68,3.58,3.58,6744648.0
2000-12-20,3.7,3.75,3.62,3.65,4658484.0
2000-12-19,3.64,3.71,3.59,3.7,6215593.0
2000-12-18,3.61,3.64,3.56,3.61,6836174.0
2000-12-15,3.65,3.68,3.61,3.63,3282039.0
2000-12-14,3.63,3.68,3.61,3.66,3639392.0
2000-12-13,3.67,3.67,3.62,3.63,2050217.0
2000-12-12,3.7,3.7,3.6,3.67,3493302.0
2000-12-11,3.7,3.71,3.65,3.66,1665023.0
2000-12-08,3.71,3.75,3.68,3.71,1592919.0
2000-12-07,3.72,3.73,3.65,3.71,3004474.0
2000-12-06,3.81,3.81,3.71,3.73,2174300.0
2000-12-05,3.78,3.81,3.75,3.79,2285612.0
2000-12-04,3.74,3.79,3.7,3.77,2844007.0
2000-12-01,3.75,3.78,3.7,3.73,3038202.0
2000-11-30,3.77,3.81,3.7,3.74,3155680.0
2000-11-29,3.81,3.86,3.75,3.77,3265485.0
2000-11-28,3.75,3.83,3.74,3.8,1471281.0
2000-11-27,3.76,3.77,3.69,3.72,3719782.0
2000-11-24,3.91,3.94,3.75,3.78,5431265.0
2000-11-23,3.97,3.99,3.9,3.91,4020458.0
2000-11-22,3.87,3.99,3.87,3.96,3951805.0
2000-11-21,3.86,3.93,3.86,3.87,3707824.0
2000-11-20,3.94,3.96,3.86,3.91,4819650.0
2000-11-17,3.95,4.03,3.93,3.96,12775300.0
2000-11-16,3.89,3.9,3.82,3.87,5672700.0
2000-11-15,3.8,3.88,3.78,3.86,8661100.0
2000-11-14,3.76,3.8,3.73,3.78,4881900.0
2000-11-13,3.75,3.78,3.7,3.75,4964000.0
2000-11-10,3.71,3.76,3.68,3.75,8335700.0
2000-11-09,3.66,3.68,3.62,3.68,4115600.0
2000-11-08,3.67,3.68,3.62,3.65,2284300.0
2000-11-07,3.62,3.75,3.6,3.67,2483200.0
2000-11-06,3.65,3.65,3.58,3.62,4437500.0
2000-11-03,3.69,3.7,3.62,3.65,2331900.0
2000-11-02,3.65,3.7,3.64,3.66,2047400.0
2000-11-01,3.66,3.66,3.6,3.65,3906000.0
2000-10-31,3.73,3.74,3.65,3.67,1660900.0
2000-10-30,3.67,3.73,3.63,3.72,3050300.0
2000-10-27,3.67,3.71,3.65,3.67,2090600.0
2000-10-26,3.73,3.74,3.65,3.67,2183300.0
2000-10-25,3.69,3.74,3.65,3.72,3578000.0
2000-10-24,3.74,3.75,3.67,3.69,2599500.0
2000-10-23,3.78,3.78,3.7,3.74,2000400.0
2000-10-20,3.78,3.81,3.7,3.78,2300300.0
2000-10-19,3.78,3.85,3.69,3.78,3162000.0
2000-10-18,3.8,3.8,3.73,3.78,2309700.0
2000-10-17,3.83,3.87,3.75,3.81,5580200.0
2000-10-16,3.65,3.82,3.62,3.81,7033500.0
2000-10-13,3.66,3.74,3.63,3.69,4728100.0
2000-10-12,3.67,3.68,3.59,3.67,3792600.0
2000-10-11,3.74,3.76,3.65,3.67,2769100.0
2000-10-10,3.66,3.7,3.63,3.7,2717600.0
2000-10-09,3.71,3.74,3.57,3.66,3671500.0
2000-09-29,3.65,3.74,3.65,3.71,2195300.0
2000-09-28,3.78,3.79,3.62,3.64,4211900.0
2000-09-27,3.81,3.83,3.7,3.77,3161400.0
2000-09-26,3.74,3.81,3.7,3.79,2722300.0
2000-09-25,3.68,3.77,3.64,3.72,4647500.0
2000-09-22,4.0,4.01,3.65,3.7,12429800.0
2000-09-21,4.09,4.11,4.0,4.0,2426400.0
2000-09-20,4.06,4.11,3.98,4.09,3011300.0
2000-09-19,4.16,4.16,4.04,4.05,4699400.0
2000-09-18,4.26,4.31,4.18,4.18,2882400.0
2000-09-15,4.24,4.31,4.2,4.26,2807000.0
2000-09-14,4.23,4.29,4.19,4.24,3061500.0
