date,open,high,low,close,volumn
2001-08-29,6.15,6.2,6.08,6.09,524888.0
2001-08-28,6.0,6.18,6.0,6.13,695378.0
2001-08-27,6.37,6.37,6.08,6.09,1212247.0
2001-08-24,6.4,6.54,6.38,6.4,578869.0
2001-08-23,6.45,6.49,6.35,6.44,636714.0
2001-08-22,6.4,6.58,6.4,6.45,706239.0
2001-08-21,6.55,6.65,6.55,6.59,405884.0
2001-08-20,6.5,6.55,6.46,6.54,393691.0
2001-08-17,6.55,6.56,6.48,6.52,560425.0
2001-08-16,6.63,6.7,6.55,6.56,497015.0
2001-08-15,6.68,6.68,6.5,6.63,554592.0
2001-08-14,6.71,6.75,6.62,6.63,712282.0
2001-08-13,6.74,6.76,6.68,6.71,587722.0
2001-08-10,6.65,6.75,6.61,6.74,1161345.0
2001-08-09,6.57,6.63,6.5,6.61,822650.0
2001-08-08,6.61,6.65,6.49,6.52,546363.0
2001-08-07,6.45,6.62,6.41,6.6,873732.0
2001-08-06,6.69,6.7,6.41,6.46,931474.0
2001-08-03,6.73,6.76,6.65,6.7,870427.0
2001-08-02,6.75,6.8,6.51,6.72,1161324.0
2001-08-01,6.5,6.75,6.48,6.74,1496276.0
2001-07-31,6.5,6.7,6.32,6.45,2101310.0
2001-07-30,7.05,7.05,6.5,6.51,2106145.0
2001-07-27,7.17,7.28,7.05,7.09,966238.0
2001-07-26,7.26,7.26,7.15,7.17,1152476.0
2001-07-25,7.32,7.32,7.24,7.26,704427.0
2001-07-24,7.4,7.4,7.3,7.32,1080078.0
2001-07-23,7.48,7.55,7.42,7.46,1638882.0
2001-07-20,7.25,7.5,7.2,7.42,2016969.0
2001-07-19,7.27,7.3,7.2,7.22,880746.0
2001-07-18,7.3,7.35,7.26,7.29,921373.0
2001-07-17,7.43,7.43,7.18,7.3,1380724.0
2001-07-16,7.55,7.55,7.4,7.43,1582121.0
2001-07-13,8.1,8.16,8.03,8.05,1268386.0
2001-07-12,8.08,8.12,8.03,8.1,516942.0
2001-07-11,8.15,8.16,8.05,8.07,1085882.0
2001-07-10,8.1,8.2,8.1,8.14,958548.0
2001-07-09,8.07,8.09,8.03,8.04,1145043.0
2001-07-06,8.12,8.14,8.06,8.07,997790.0
2001-07-05,8.1,8.15,8.1,8.12,1001225.0
2001-07-04,8.2,8.23,8.1,8.1,880386.0
2001-07-03,8.11,8.2,8.1,8.2,926220.0
2001-07-02,8.15,8.23,8.1,8.11,1107246.0
2001-06-29,8.2,8.26,8.18,8.19,1017675.0
2001-06-28,8.3,8.36,8.18,8.19,1575450.0
2001-06-27,8.38,8.4,8.28,8.29,1253078.0
2001-06-26,8.4,8.42,8.31,8.38,1445469.0
2001-06-25,8.26,8.38,8.23,8.37,1653474.0
2001-06-22,8.21,8.28,8.12,8.23,1483745.0
2001-06-21,8.08,8.25,8.08,8.2,1059412.0
2001-06-20,8.12,8.12,8.06,8.08,1417424.0
2001-06-19,8.09,8.14,8.05,8.12,1592267.0
2001-06-18,8.25,8.3,8.07,8.09,2816241.0
2001-06-15,8.24,8.3,8.2,8.25,2108612.0
2001-06-14,8.4,8.43,8.2,8.24,2691329.0
2001-06-13,8.4,8.45,8.33,8.4,2721393.0
2001-06-12,8.45,8.48,8.31,8.4,2261128.0
2001-06-11,8.5,8.55,8.37,8.4,2011003.0
2001-06-07,8.45,8.6,8.43,8.49,3209462.0
2001-06-06,8.37,8.5,8.35,8.45,2413556.0
2001-06-05,8.42,8.42,8.34,8.37,2890016.0
2001-06-04,8.5,8.51,8.38,8.42,3563709.0
2001-06-01,8.45,8.6,8.4,8.49,2573471.0
2001-05-31,8.55,8.6,8.45,8.47,2782020.0
2001-05-30,8.49,8.6,8.4,8.53,2673703.0
2001-05-29,8.55,8.62,8.45,8.49,2547690.0
2001-05-28,8.78,8.78,8.55,8.58,3823360.0
2001-05-25,8.8,8.98,8.7,8.78,11709165.0
2001-05-24,8.55,8.78,8.54,8.72,5934543.0
2001-05-23,8.65,8.69,8.4,8.54,6630430.0
2001-05-22,8.78,8.8,8.61,8.68,10037676.0
2001-05-21,8.8,9.0,8.63,8.77,44492554.0
2001-05-18,8.13,8.35,8.0,8.3,4922201.0
2001-05-17,8.2,8.21,8.12,8.13,1402701.0
2001-05-16,8.05,8.25,8.03,8.21,2411817.0
2001-05-15,8.12,8.15,8.02,8.05,1404394.0
2001-05-14,8.0,8.11,7.95,8.1,2044507.0
2001-05-11,8.05,8.1,7.95,8.01,1182389.0
2001-05-10,8.03,8.1,8.03,8.05,1005000.0
2001-05-09,8.09,8.09,8.0,8.03,1095116.0
2001-05-08,7.9,8.1,7.9,8.09,847953.0
2001-04-30,7.99,8.02,7.88,7.9,1464500.0
2001-04-27,7.95,8.03,7.93,7.98,1188671.0
2001-04-26,7.95,7.99,7.89,7.92,1744606.0
2001-04-25,8.1,8.15,7.96,7.96,3251234.0
2001-04-24,8.06,8.15,8.02,8.09,1865700.0
2001-04-23,8.1,8.12,8.0,8.06,3457227.0
2001-04-20,8.25,8.3,8.1,8.15,4853900.0
2001-04-19,8.29,8.3,8.02,8.25,3258189.0
2001-04-18,8.53,8.6,8.37,8.39,2437989.0
2001-04-17,8.52,8.6,8.45,8.53,3760706.0
2001-04-16,8.42,8.58,8.37,8.5,3767712.0
2001-04-13,8.4,8.48,8.35,8.42,2230587.0
2001-04-12,8.37,8.48,8.35,8.39,2538700.0
2001-04-11,8.4,8.45,8.34,8.37,1926161.0
2001-04-10,8.38,8.5,8.36,8.4,2028674.0
2001-04-09,8.4,8.43,8.3,8.38,2623844.0
2001-04-06,8.45,8.52,8.38,8.4,1786070.0
2001-04-05,8.3,8.45,8.28,8.45,2747810.0
2001-04-04,8.5,8.58,8.3,8.36,4102837.0
2001-04-03,8.6,8.61,8.47,8.5,5257600.0
2001-04-02,8.7,8.7,8.6,8.61,5498582.0
2001-03-30,8.7,8.78,8.6,8.72,8854949.0
2001-03-29,8.69,8.82,8.6,8.69,31817945.0
2001-03-28,8.46,8.62,8.38,8.58,12858608.0
2001-03-27,8.35,8.5,8.26,8.45,9044739.0
2001-03-26,8.1,8.35,8.1,8.3,4357302.0
2001-03-23,8.35,8.35,8.03,8.07,7773577.0
2001-03-22,8.24,8.49,8.23,8.32,5818999.0
2001-03-21,8.1,8.25,8.03,8.22,4562156.0
2001-03-20,8.12,8.15,8.06,8.1,2354641.0
2001-03-19,8.02,8.15,8.02,8.09,2700067.0
2001-03-16,7.91,8.08,7.91,8.02,2899233.0
2001-03-15,7.9,8.0,7.88,7.91,1604144.0
2001-03-14,7.89,7.95,7.77,7.9,1282126.0
2001-03-13,7.9,7.9,7.8,7.89,2055972.0
2001-03-12,8.0,8.0,7.85,7.88,1689526.0
2001-03-09,8.07,8.08,7.96,7.99,1654171.0
2001-03-08,7.85,8.07,7.77,8.05,2960675.0
2001-03-07,7.85,7.9,7.8,7.87,987192.0
2001-03-06,7.9,7.94,7.77,7.84,1112708.0
2001-03-05,7.95,7.98,7.89,7.9,1068689.0
2001-03-02,7.87,7.98,7.87,7.94,1176150.0
2001-03-01,7.86,7.96,7.8,7.87,1001297.0
2001-02-28,7.86,7.86,7.81,7.83,676692.0
2001-02-27,7.87,7.9,7.8,7.9,999126.0
2001-02-26,7.82,7.88,7.79,7.85,1015075.0
2001-02-23,7.69,7.82,7.65,7.81,1234025.0
2001-02-22,7.7,7.76,7.6,7.7,1091679.0
2001-02-21,7.88,7.88,7.65,7.7,2175876.0
2001-02-20,8.08,8.1,7.88,7.9,1841303.0
2001-02-19,7.88,8.0,7.8,8.0,1432077.0
2001-02-16,7.85,7.92,7.67,7.9,1709064.0
2001-02-15,8.0,8.03,7.86,7.89,1157193.0
2001-02-14,7.96,8.03,7.9,7.98,997191.0
2001-02-13,8.0,8.05,7.9,7.95,1622618.0
2001-02-12,8.02,8.07,7.86,8.0,1540427.0
2001-02-09,7.88,8.08,7.88,8.0,1996545.0
2001-02-08,8.07,8.16,7.85,7.89,2741823.0
2001-02-07,8.1,8.15,8.05,8.08,2717394.0
2001-02-06,8.3,8.3,8.03,8.19,2619810.0
2001-02-05,8.66,8.75,8.25,8.32,2793360.0
2001-01-19,8.5,8.7,8.5,8.64,4195246.0
2001-01-18,8.6,8.72,8.45,8.5,4918095.0
2001-01-17,8.75,8.79,8.6,8.62,5551745.0
2001-01-16,8.44,8.77,8.25,8.74,11445481.0
2001-01-15,8.34,8.59,8.34,8.44,7798762.0
2001-01-12,8.35,8.46,8.26,8.31,3039982.0
2001-01-11,8.4,8.54,8.31,8.41,5587919.0
2001-01-10,8.18,8.48,8.11,8.39,7565080.0
2001-01-09,7.95,8.15,7.94,8.15,5138309.0
2001-01-08,7.85,7.92,7.68,7.9,2101630.0
2001-01-05,7.8,7.97,7.8,7.82,2045617.0
2001-01-04,8.0,8.03,7.83,7.84,2283352.0
2001-01-03,7.88,8.08,7.86,7.99,3661759.0
2001-01-02,7.75,7.85,7.7,7.85,1989001.0
2000-12-29,7.61,7.75,7.61,7.73,1148026.0
2000-12-28,7.6,7.67,7.55,7.61,1490234.0
2000-12-27,7.78,7.78,7.58,7.62,1737190.0
2000-12-26,7.7,7.8,7.59,7.78,1011918.0
2000-12-25,7.8,7.8,7.55,7.63,2266812.0
2000-12-22,7.92,7.95,7.76,7.78,1791641.0
2000-12-21,7.83,8.08,7.65,7.89,3802820.0
2000-12-20,8.48,8.6,8.3,8.34,4703727.0
2000-12-19,8.28,8.38,8.18,8.3,3619629.0
2000-12-18,8.4,8.45,8.16,8.27,2515790.0
2000-12-15,8.55,8.6,8.36,8.38,1685668.0
2000-12-14,8.45,8.65,8.43,8.5,2578303.0
2000-12-13,8.4,8.49,8.3,8.34,1921003.0
2000-12-12,8.42,8.58,8.3,8.46,1581149.0
2000-12-11,8.66,8.72,8.38,8.41,1816628.0
2000-12-08,8.6,8.77,8.6,8.66,1457403.0
2000-12-07,8.78,8.82,8.55,8.67,2485847.0
2000-12-06,8.7,8.95,8.7,8.78,7503600.0
2000-12-05,8.51,8.78,8.46,8.69,4477576.0
2000-12-04,8.42,8.6,8.3,8.54,2313250.0
2000-12-01,8.47,8.56,8.41,8.44,1005982.0
2000-11-30,8.6,8.6,8.4,8.47,1111224.0
2000-11-29,8.45,8.63,8.38,8.56,2166919.0
2000-11-28,8.32,8.43,8.3,8.42,1573412.0
2000-11-27,8.28,8.39,8.15,8.32,1816139.0
2000-11-24,8.71,8.78,8.25,8.33,3489930.0
2000-11-23,8.58,8.75,8.5,8.68,3980977.0
2000-11-22,8.36,8.6,8.3,8.56,3179629.0
2000-11-21,8.45,8.5,8.35,8.36,2616269.0
2000-11-20,8.45,8.5,8.3,8.41,2061442.0
2000-11-17,8.55,8.6,8.4,8.42,1975600.0
2000-11-16,8.4,8.58,8.4,8.55,3233100.0
2000-11-15,8.3,8.47,8.25,8.4,2333300.0
2000-11-14,8.31,8.37,8.23,8.3,2091100.0
2000-11-13,8.31,8.49,8.3,8.38,2507400.0
2000-11-10,8.18,8.47,8.12,8.3,3077600.0
2000-11-09,8.18,8.18,8.07,8.16,1568100.0
2000-11-08,8.03,8.15,8.03,8.15,1141900.0
2000-11-07,8.12,8.15,8.0,8.03,1180800.0
2000-11-06,8.11,8.18,8.05,8.07,903400.0
2000-11-03,8.1,8.22,8.1,8.11,944100.0
2000-11-02,8.1,8.16,8.02,8.07,1211200.0
2000-11-01,8.05,8.14,8.0,8.1,947900.0
2000-10-31,8.0,8.2,8.0,8.05,1245400.0
2000-10-30,8.35,8.35,8.09,8.18,1376600.0
2000-10-27,8.35,8.4,8.21,8.29,1717200.0
2000-10-26,8.1,8.45,8.08,8.32,7214000.0
2000-10-25,7.88,8.09,7.75,8.08,2341900.0
2000-10-24,7.89,7.96,7.78,7.81,1083200.0
2000-10-23,7.82,7.92,7.78,7.9,1215100.0
2000-10-20,7.61,7.89,7.61,7.76,826400.0
2000-10-19,7.75,7.81,7.58,7.61,817600.0
2000-10-18,7.65,7.77,7.55,7.75,973600.0
2000-10-17,7.65,7.77,7.5,7.62,1020800.0
2000-10-16,7.83,7.83,7.6,7.64,1080000.0
2000-10-13,7.77,7.98,7.75,7.83,1057800.0
2000-10-12,7.95,7.95,7.75,7.8,938400.0
2000-10-11,7.9,8.16,7.9,7.98,1685100.0
2000-10-10,7.88,7.95,7.85,7.89,1093300.0
2000-10-09,7.7,7.85,7.56,7.85,826400.0
2000-09-29,7.56,7.64,7.55,7.6,1072800.0
2000-09-28,7.73,7.82,7.49,7.5,955500.0
2000-09-27,7.64,7.76,7.6,7.73,686500.0
2000-09-26,7.5,7.66,7.48,7.6,866200.0
2000-09-25,7.56,7.78,7.38,7.41,1179200.0
2000-09-22,7.94,7.94,7.64,7.66,1867600.0
2000-09-21,8.05,8.15,7.9,7.94,1039000.0
2000-09-20,8.0,8.11,7.85,8.07,1751700.0
2000-09-19,8.24,8.3,7.97,8.0,3004700.0
2000-09-18,8.41,8.55,8.21,8.25,1323500.0
2000-09-15,8.32,8.54,8.3,8.4,1437100.0
2000-09-14,8.41,8.53,8.28,8.3,2061300.0
2000-09-13,8.5,8.6,8.4,8.48,1919700.0
2000-09-12,8.3,8.58,8.25,8.5,1776400.0
2000-09-11,8.35,8.48,8.2,8.29,1464000.0
2000-09-08,8.4,8.49,8.26,8.32,1650400.0
2000-09-07,8.29,8.57,8.28,8.4,2099500.0
2000-09-06,8.2,8.38,8.1,8.27,2336874.0
2000-09-05,8.6,8.67,8.21,8.24,2934800.0
2000-09-04,8.59,8.62,8.3,8.6,3096700.0
2000-09-01,8.99,9.11,8.6,8.62,5370800.0
2000-08-31,8.99,9.3,8.91,9.01,3465000.0
2000-08-30,10.65,10.69,10.36,10.38,4117400.0
2000-08-29,10.7,10.75,10.44,10.61,3468800.0
2000-08-28,10.5,10.68,10.5,10.64,4294800.0
2000-08-25,10.4,10.47,10.26,10.46,3396700.0
2000-08-24,10.32,10.38,10.08,10.3,4649900.0
2000-08-23,10.4,10.58,9.68,10.31,10443300.0
2000-08-22,11.03,11.12,10.4,10.42,6680500.0
2000-08-21,10.7,11.04,10.65,10.98,9488200.0
2000-08-18,10.64,10.75,10.53,10.65,5352000.0
2000-08-17,10.72,10.8,10.58,10.61,4991300.0
2000-08-16,10.5,10.85,10.38,10.7,11283200.0
2000-08-15,10.36,10.5,10.25,10.34,2415400.0
2000-08-14,10.3,10.45,10.2,10.33,2587400.0
2000-08-11,10.4,10.6,10.3,10.31,5435000.0
2000-08-10,10.28,10.49,10.12,10.37,4633700.0
2000-08-09,10.5,10.57,10.24,10.27,3978400.0
2000-08-08,10.64,10.65,10.42,10.49,4709900.0
2000-08-07,10.35,10.66,10.18,10.59,10606800.0
2000-08-04,10.28,10.45,10.1,10.29,6356800.0
2000-08-03,10.1,10.36,9.98,10.29,5052300.0
2000-08-02,10.16,10.19,10.01,10.09,2190200.0
2000-08-01,10.0,10.2,10.0,10.16,2797000.0
2000-07-31,10.01,10.08,9.8,10.0,3729000.0
2000-07-28,10.14,10.19,9.96,10.01,3378000.0
2000-07-27,10.3,10.5,10.0,10.1,3942700.0
2000-07-26,10.27,10.35,10.15,10.26,3432100.0
2000-07-25,10.38,10.45,10.22,10.26,4508100.0
2000-07-24,10.0,10.4,9.81,10.38,5282000.0
2000-07-21,10.12,10.18,9.95,10.0,4547500.0
2000-07-20,9.75,10.12,9.6,10.08,3221000.0
2000-07-19,9.84,9.93,9.68,9.75,2201600.0
2000-07-18,9.76,9.94,9.64,9.81,2602500.0
2000-07-17,10.1,10.1,9.7,9.79,3703000.0
2000-07-14,9.9,10.15,9.9,10.01,3165500.0
2000-07-13,10.05,10.15,9.88,9.95,4373700.0
2000-07-12,10.18,10.25,9.98,10.04,3449500.0
2000-07-11,10.0,10.35,9.95,10.17,3173100.0
2000-07-10,9.87,10.1,9.82,10.03,2741000.0
2000-07-07,9.68,9.98,9.65,9.89,1938600.0
2000-07-06,9.78,9.8,9.51,9.62,3214600.0
2000-07-05,9.88,9.97,9.73,9.78,2680400.0
2000-07-04,9.8,9.95,9.7,9.88,2918100.0
2000-07-03,10.37,10.37,9.85,9.9,5793200.0
2000-06-29,10.32,10.7,10.21,10.37,5170000.0
2000-06-28,10.46,10.61,10.21,10.29,4346100.0
2000-06-27,10.4,10.69,10.4,10.43,5086900.0
2000-06-26,10.2,10.55,10.12,10.45,6198800.0
2000-06-23,9.98,10.3,9.95,10.15,4096500.0
2000-06-22,10.1,10.15,9.88,9.98,3814100.0
2000-06-21,10.15,10.29,9.85,10.1,4987100.0
2000-06-20,10.1,10.32,10.07,10.15,3877800.0
2000-06-19,10.3,10.35,10.02,10.09,5930000.0
2000-06-16,10.78,10.78,10.3,10.33,11008400.0
2000-06-15,10.81,11.2,10.75,10.78,12729200.0
2000-06-14,10.7,10.88,10.45,10.77,12051000.0
2000-06-13,10.75,10.92,10.5,10.66,9585500.0
2000-06-12,9.98,10.79,9.88,10.6,15554100.0
2000-06-09,10.35,10.67,10.0,10.01,13908200.0
2000-06-08,10.01,10.9,9.92,10.5,33223400.0
2000-06-07,9.91,10.0,9.72,9.91,4805300.0
2000-06-06,9.69,10.0,9.52,9.89,6845100.0
2000-06-05,9.77,10.2,9.6,9.69,7303900.0
2000-06-02,9.93,9.98,9.61,9.76,7908200.0
2000-06-01,10.05,10.4,9.85,9.92,12262300.0
2000-05-31,9.7,10.3,9.68,10.0,20924100.0
2000-05-30,9.39,9.85,9.35,9.7,11177200.0
2000-05-29,9.5,9.55,9.25,9.39,4349800.0
2000-05-26,9.53,9.68,9.31,9.42,5488000.0
2000-05-25,9.5,9.64,9.3,9.52,5347100.0
2000-05-24,9.28,9.85,9.21,9.5,10139000.0
2000-05-23,9.38,9.42,9.15,9.31,4095300.0
2000-05-22,9.38,9.5,9.16,9.38,6018800.0
2000-05-19,9.58,9.68,9.19,9.29,11460600.0
2000-05-18,8.85,9.24,8.71,9.24,3665300.0
2000-05-17,8.38,8.59,8.29,8.4,2319900.0
2000-05-16,8.04,8.46,8.04,8.38,2479400.0
2000-05-15,8.29,8.38,8.01,8.04,1742100.0
2000-05-12,8.4,8.53,8.27,8.28,2395800.0
2000-05-11,8.28,8.5,8.17,8.44,3441000.0
2000-05-10,8.75,8.75,8.35,8.37,3740100.0
2000-05-09,9.0,9.0,8.7,8.78,3926000.0
2000-05-08,9.13,9.15,8.9,9.0,2904100.0
2000-04-28,9.0,9.15,8.95,9.13,3976000.0
2000-04-27,9.1,9.34,9.01,9.05,3598000.0
2000-04-26,9.28,9.38,9.02,9.11,4608300.0
2000-04-25,9.46,9.5,9.25,9.3,3216600.0
2000-04-24,9.43,9.69,9.22,9.46,4801900.0
2000-04-21,9.4,9.79,9.4,9.49,7243000.0
2000-04-20,9.5,9.6,9.38,9.4,5742100.0
2000-04-19,9.2,9.59,8.98,9.52,8411400.0
2000-04-18,9.0,9.28,8.85,9.18,5832500.0
2000-04-17,9.0,9.29,8.85,9.01,8225800.0
2000-04-14,9.65,9.75,9.25,9.39,9318900.0
2000-04-13,9.7,9.8,9.56,9.65,6546100.0
2000-04-12,9.5,9.88,9.45,9.7,10694700.0
2000-04-11,10.1,10.15,9.51,9.55,15404500.0
2000-04-10,10.26,10.29,9.89,10.08,18915500.0
2000-04-07,10.15,10.47,9.9,10.21,69873500.0
2000-04-06,8.9,9.77,8.9,9.77,38636200.0
2000-04-05,8.8,8.95,8.62,8.88,3426600.0
2000-04-04,9.0,9.01,8.63,8.66,6912800.0
2000-04-03,9.2,9.48,9.03,9.04,20527900.0
2000-03-31,9.0,9.08,8.7,8.98,6913900.0
2000-03-30,8.8,9.09,8.58,9.04,6366300.0
2000-03-29,9.05,9.17,8.54,8.83,10334400.0
2000-03-28,9.65,9.8,8.91,9.05,21245500.0
2000-03-27,8.62,9.26,8.62,9.26,28792200.0
2000-03-24,8.48,8.7,8.26,8.42,14538000.0
2000-03-23,7.92,8.37,7.9,8.34,9317100.0
2000-03-22,8.02,8.13,7.87,7.92,2843600.0
2000-03-21,7.91,8.15,7.82,8.01,5283700.0
2000-03-20,7.58,7.93,7.41,7.91,3180800.0
2000-03-17,7.45,7.65,7.4,7.61,2123900.0
2000-03-16,7.97,7.97,7.4,7.47,2906600.0
2000-03-15,7.6,8.12,7.58,7.99,4253900.0
2000-03-14,7.75,7.75,7.4,7.65,3857300.0
2000-03-13,7.7,7.9,7.65,7.88,2818900.0
2000-03-10,7.81,7.96,7.7,7.76,2410800.0
2000-03-09,7.94,8.0,7.73,7.82,2979300.0
2000-03-08,7.86,7.98,7.8,7.95,2778400.0
2000-03-07,7.7,7.88,7.65,7.85,3472000.0
2000-03-06,8.3,8.36,7.8,7.84,5970400.0
2000-03-03,8.23,8.38,8.18,8.27,5121300.0
2000-03-02,8.32,8.45,8.15,8.24,4527400.0
2000-03-01,8.58,8.7,8.2,8.32,6620300.0
2000-02-29,8.15,8.89,8.05,8.58,13016200.0
2000-02-28,7.79,8.25,7.65,8.15,7098900.0
2000-02-25,8.2,8.23,7.8,7.84,5898100.0
2000-02-24,8.1,8.25,8.01,8.15,3661400.0
2000-02-23,7.98,8.28,7.86,8.08,6286300.0
2000-02-22,8.6,8.79,8.0,8.04,7633600.0
2000-02-21,8.84,9.0,8.28,8.61,11456500.0
2000-02-18,8.95,8.95,8.12,8.84,13197700.0
2000-02-17,9.6,10.34,8.95,9.02,34223000.0
2000-02-16,9.0,9.52,8.95,9.4,18939500.0
2000-02-15,9.3,9.97,8.85,9.1,30252400.0
2000-02-14,8.7,9.08,8.48,9.08,22379500.0
2000-01-28,7.87,8.25,7.6,8.25,10933400.0
2000-01-27,7.61,7.69,7.45,7.5,4367000.0
2000-01-26,7.75,7.85,7.4,7.51,3945500.0
2000-01-25,8.0,8.15,7.71,7.75,6577500.0
2000-01-24,7.64,7.99,7.51,7.9,9152800.0
2000-01-21,7.7,7.98,7.4,7.62,9442000.0
2000-01-20,7.29,7.8,7.27,7.69,8035500.0
2000-01-19,7.34,7.45,7.21,7.27,5050500.0
2000-01-18,7.85,7.85,7.3,7.38,21250900.0
2000-01-17,6.67,7.22,6.67,7.22,7780100.0
2000-01-14,6.6,6.8,6.48,6.56,1644000.0
2000-01-13,6.4,6.6,6.4,6.45,952200.0
2000-01-12,6.7,6.85,6.4,6.47,2096800.0
2000-01-11,7.01,7.25,6.7,6.76,3990400.0
2000-01-10,6.91,7.08,6.6,7.01,4655400.0
2000-01-07,6.6,6.78,6.49,6.76,3266800.0
2000-01-06,6.17,6.5,6.15,6.47,1420500.0
2000-01-05,6.25,6.47,6.12,6.25,1258700.0
2000-01-04,6.1,6.27,6.0,6.24,836500.0
