date,open,high,low,close,volumn
2002-11-05,3.75,3.87,3.73,3.81,21788772.0
2002-11-04,3.66,3.75,3.64,3.75,11490243.0
2002-11-01,3.63,3.65,3.58,3.62,5161383.0
2002-10-31,3.65,3.69,3.61,3.63,6229133.0
2002-10-30,3.65,3.68,3.6,3.65,5327357.0
2002-10-29,3.61,3.67,3.58,3.65,5309341.0
2002-10-28,3.65,3.66,3.59,3.61,4340662.0
2002-10-25,3.73,3.75,3.64,3.66,6203611.0
2002-10-24,3.76,3.76,3.7,3.71,3935267.0
2002-10-23,3.79,3.8,3.72,3.76,8177373.0
2002-10-22,3.77,3.81,3.74,3.8,9751549.0
2002-10-21,3.73,3.81,3.67,3.78,6177314.0
2002-10-18,3.59,3.76,3.58,3.73,8893477.0
2002-10-17,3.67,3.69,3.58,3.59,7280128.0
2002-10-15,3.62,3.65,3.59,3.63,5036770.0
2002-10-14,3.64,3.65,3.51,3.62,4448220.0
2002-10-11,3.69,3.71,3.6,3.62,5353039.0
2002-10-10,3.73,3.77,3.65,3.67,3209883.0
2002-10-09,3.76,3.8,3.71,3.73,3382071.0
2002-10-08,3.79,3.83,3.74,3.77,4826901.0
2002-09-27,4.06,4.06,3.81,3.86,17240596.0
2002-09-26,4.0,4.06,3.99,4.0,5554468.0
2002-09-25,3.94,4.02,3.92,3.99,4425412.0
2002-09-24,4.0,4.0,3.93,3.94,3762828.0
2002-09-23,3.93,4.01,3.93,3.99,2782527.0
2002-09-20,4.03,4.04,3.95,3.98,4183868.0
2002-09-19,3.92,4.08,3.89,4.03,10912949.0
2002-09-18,3.99,4.0,3.91,3.93,4962637.0
2002-09-17,3.99,4.05,3.89,4.0,11985744.0
2002-09-16,4.22,4.22,3.98,3.99,18091641.0
2002-09-13,4.22,4.22,4.19,4.22,2852131.0
2002-09-12,4.19,4.23,4.16,4.2,3560645.0
2002-09-11,4.2,4.23,4.13,4.19,9287171.0
2002-09-10,4.17,4.21,4.14,4.18,6659821.0
2002-09-09,4.19,4.22,4.14,4.17,11107124.0
2002-09-06,4.26,4.29,4.21,4.22,11014217.0
2002-09-05,4.36,4.38,4.21,4.27,23846862.0
2002-09-04,4.4,4.45,4.36,4.37,13278965.0
2002-09-02,4.33,4.4,4.3,4.37,7972805.0
2002-08-30,4.31,4.34,4.31,4.32,3328433.0
2002-08-29,4.35,4.43,4.32,4.32,11457813.0
2002-08-28,4.29,4.38,4.29,4.35,10512919.0
2002-08-27,4.29,4.33,4.27,4.28,8231692.0
2002-08-26,4.37,4.37,4.28,4.29,12772480.0
2002-08-23,4.35,4.4,4.34,4.36,10180798.0
2002-08-22,4.35,4.4,4.31,4.34,16205097.0
2002-08-21,4.4,4.43,4.32,4.35,19062539.0
2002-08-20,4.23,4.4,4.22,4.4,48553573.0
2002-08-19,4.14,4.26,4.11,4.22,17936696.0
2002-08-16,4.15,4.17,4.07,4.14,7201575.0
2002-08-15,4.17,4.18,4.14,4.16,5307028.0
2002-08-14,4.13,4.16,4.12,4.16,4335400.0
2002-08-13,4.09,4.15,4.09,4.11,6129350.0
2002-08-12,4.15,4.17,4.11,4.11,7724748.0
2002-08-09,4.18,4.21,4.15,4.16,6384187.0
2002-08-08,4.2,4.23,4.16,4.18,6498302.0
2002-08-07,4.21,4.21,4.14,4.2,8413877.0
2002-08-06,4.16,4.27,4.14,4.2,10813025.0
2002-08-05,4.26,4.26,4.16,4.16,12364477.0
2002-08-02,4.26,4.28,4.23,4.26,12497246.0
2002-08-01,4.19,4.28,4.16,4.26,16485010.0
2002-07-31,4.27,4.34,4.21,4.21,38013458.0
2002-07-29,4.14,4.23,4.13,4.21,12751830.0
2002-07-26,4.15,4.22,4.11,4.15,12944240.0
2002-07-25,4.23,4.25,4.12,4.15,13731947.0
2002-07-24,4.22,4.3,4.18,4.23,33217899.0
2002-07-23,4.02,4.29,4.01,4.22,47852002.0
2002-07-22,4.16,4.17,4.02,4.03,15370250.0
2002-07-19,4.15,4.19,4.1,4.16,20162373.0
2002-07-18,4.01,4.17,3.98,4.15,30115450.0
2002-07-17,3.89,4.01,3.87,4.0,6238213.0
2002-07-16,3.89,3.99,3.86,3.88,6821208.0
2002-07-15,3.94,3.94,3.87,3.89,9534082.0
2002-07-12,3.97,3.99,3.94,3.95,6211887.0
2002-07-11,3.97,4.02,3.93,3.97,12983517.0
2002-07-10,4.15,4.17,3.96,4.0,29624844.0
2002-07-09,4.14,4.2,4.11,4.14,11811344.0
2002-07-08,4.15,4.19,4.11,4.13,11052611.0
2002-07-05,4.1,4.15,4.08,4.14,7605347.0
2002-07-04,4.22,4.28,4.1,4.11,21689695.0
2002-07-03,4.14,4.3,4.14,4.21,23284690.0
2002-07-02,4.1,4.16,4.04,4.15,13977401.0
2002-07-01,4.18,4.19,4.09,4.11,18004875.0
2002-06-28,4.12,4.3,4.09,4.17,61510280.0
2002-06-27,4.0,4.19,4.0,4.1,52699782.0
2002-06-26,3.94,4.19,3.92,4.01,81464757.0
2002-06-25,4.0,4.0,3.81,4.0,117684897.0
2002-06-24,3.64,3.64,3.56,3.64,57577108.0
2002-06-21,3.12,3.36,3.12,3.31,32146770.0
2002-06-20,3.1,3.17,3.1,3.11,2074591.0
2002-06-19,3.15,3.19,3.09,3.1,4841771.0
2002-06-18,3.11,3.18,3.11,3.15,3382426.0
2002-06-17,3.08,3.11,3.08,3.11,1852020.0
2002-06-14,3.15,3.15,3.09,3.1,3406892.0
2002-06-13,3.21,3.22,3.15,3.15,2010594.0
2002-06-12,3.19,3.22,3.15,3.21,3331112.0
2002-06-11,3.2,3.23,3.18,3.19,2596285.0
2002-06-10,3.17,3.28,3.15,3.2,6804786.0
2002-06-07,3.17,3.21,3.13,3.17,7845274.0
2002-06-06,3.05,3.19,3.03,3.16,6691027.0
2002-06-05,3.17,3.18,3.06,3.07,3944470.0
2002-06-04,3.11,3.22,3.11,3.17,6985704.0
2002-06-03,3.1,3.13,3.07,3.1,3815597.0
2002-05-31,3.13,3.18,3.1,3.1,3931309.0
2002-05-30,3.05,3.14,3.03,3.13,4286161.0
2002-05-29,3.1,3.1,3.05,3.06,2539982.0
2002-05-28,3.05,3.12,3.03,3.08,2955977.0
2002-05-27,3.03,3.07,3.0,3.03,2248308.0
2002-05-24,3.11,3.11,3.03,3.04,4513007.0
2002-05-23,3.14,3.19,3.08,3.11,5156704.0
2002-05-21,3.14,3.22,3.11,3.18,5698473.0
2002-05-20,3.14,3.15,3.08,3.1,3159473.0
2002-05-17,3.12,3.16,3.09,3.14,5152953.0
2002-05-16,3.07,3.12,3.03,3.11,6562773.0
2002-05-15,3.11,3.12,3.04,3.08,3521872.0
2002-05-14,3.14,3.19,3.1,3.12,2634491.0
2002-05-13,3.19,3.22,3.14,3.15,4923040.0
2002-05-10,3.27,3.27,3.17,3.2,6940981.0
2002-05-09,3.17,3.31,3.17,3.28,12007624.0
2002-05-08,3.2,3.26,3.17,3.19,7913526.0
2002-04-30,3.05,3.27,3.03,3.19,19751631.0
2002-04-29,3.01,3.05,2.97,3.04,3636063.0
2002-04-26,2.97,3.04,2.97,3.0,2965095.0
2002-04-25,2.92,2.99,2.91,2.97,2542856.0
2002-04-24,2.92,2.96,2.9,2.91,2537228.0
2002-04-23,2.92,3.02,2.92,2.92,2868203.0
2002-04-22,2.91,2.92,2.88,2.91,2476014.0
2002-04-19,2.97,2.97,2.9,2.91,5465615.0
2002-04-17,2.99,3.02,2.98,2.99,1939883.0
2002-04-16,3.0,3.03,2.98,2.99,2541868.0
2002-04-15,3.07,3.09,3.01,3.02,2440908.0
2002-04-12,3.05,3.09,3.03,3.08,2884879.0
2002-04-11,3.09,3.1,3.05,3.06,3589843.0
2002-04-10,3.1,3.11,3.03,3.09,5203599.0
2002-04-09,3.12,3.14,3.03,3.1,6902651.0
2002-04-08,3.11,3.15,3.08,3.13,3105802.0
2002-04-05,3.1,3.12,3.06,3.1,2711320.0
2002-04-04,3.0,3.1,2.98,3.08,2991216.0
2002-04-03,2.97,3.02,2.94,2.99,2273565.0
2002-04-02,3.05,3.07,2.96,2.97,2541785.0
2002-04-01,3.06,3.07,3.0,3.05,2733170.0
2002-03-29,3.15,3.17,3.05,3.06,3968836.0
2002-03-28,3.12,3.2,3.12,3.14,2493128.0
2002-03-27,3.12,3.17,3.11,3.13,2496811.0
2002-03-26,3.2,3.2,3.11,3.14,4199422.0
2002-03-25,3.19,3.21,3.16,3.2,3279664.0
2002-03-22,3.26,3.27,3.17,3.19,6343526.0
2002-03-21,3.32,3.33,3.27,3.27,6196507.0
2002-03-20,3.32,3.35,3.27,3.3,9290871.0
2002-03-19,3.3,3.35,3.26,3.32,9954996.0
2002-03-18,3.2,3.31,3.17,3.3,16528374.0
2002-03-15,3.26,3.3,3.14,3.15,9877830.0
2002-03-14,3.2,3.27,3.17,3.23,8999325.0
2002-03-13,3.1,3.39,3.07,3.2,26432138.0
2002-03-12,3.2,3.26,3.12,3.13,11089980.0
2002-03-11,3.18,3.21,3.14,3.2,9016141.0
2002-03-08,3.19,3.24,3.11,3.17,15573304.0
2002-03-07,3.0,3.18,2.98,3.17,14608959.0
2002-03-06,2.95,3.07,2.92,3.0,11532487.0
2002-03-05,2.88,2.97,2.88,2.94,5925216.0
2002-03-04,2.83,2.88,2.81,2.88,2119651.0
2002-03-01,2.82,2.89,2.8,2.83,3454767.0
2002-02-28,2.86,2.87,2.81,2.82,2754767.0
2002-02-27,2.83,2.9,2.83,2.86,3336216.0
2002-02-26,2.89,2.9,2.8,2.83,4562929.0
2002-02-25,3.02,3.03,2.88,2.9,5894585.0
2002-02-08,3.01,3.02,2.94,2.96,3423210.0
2002-02-07,2.89,2.99,2.89,2.97,3769952.0
2002-02-06,3.01,3.02,2.88,2.89,3854754.0
2002-02-05,2.94,3.05,2.92,3.0,5695355.0
2002-02-04,2.88,2.94,2.85,2.94,3469445.0
2002-02-01,2.92,2.99,2.86,2.88,4950616.0
2002-01-31,2.75,2.96,2.75,2.92,9068143.0
2002-01-30,2.72,2.75,2.68,2.74,1752493.0
2002-01-29,2.64,2.74,2.62,2.72,2637929.0
2002-01-28,2.84,2.87,2.67,2.67,4252547.0
2002-01-25,2.88,2.89,2.82,2.84,2472285.0
2002-01-24,2.83,2.94,2.75,2.88,5353860.0
2002-01-23,2.67,2.87,2.64,2.87,4074245.0
2002-01-22,2.64,2.75,2.63,2.67,3465640.0
2002-01-21,2.83,2.83,2.66,2.67,5024465.0
2002-01-18,2.83,2.89,2.78,2.83,5584397.0
2002-01-17,3.05,3.05,2.85,2.86,3928084.0
2002-01-16,3.03,3.09,3.0,3.05,2351812.0
2002-01-15,3.03,3.1,3.01,3.02,3378988.0
2002-01-14,3.17,3.17,3.05,3.06,4798818.0
2002-01-11,3.28,3.28,3.19,3.2,2703689.0
2002-01-10,3.29,3.3,3.19,3.28,5828846.0
2002-01-09,3.33,3.35,3.29,3.3,2365008.0
2002-01-08,3.34,3.38,3.33,3.34,1438526.0
2002-01-07,3.36,3.39,3.32,3.34,1611777.0
2002-01-04,3.41,3.42,3.35,3.36,1254059.0
2001-12-31,3.39,3.42,3.36,3.4,2115838.0
2001-12-28,3.36,3.4,3.35,3.38,2382988.0
2001-12-27,3.42,3.45,3.35,3.36,2253776.0
2001-12-26,3.37,3.42,3.35,3.42,1808447.0
2001-12-25,3.34,3.38,3.33,3.37,2247715.0
2001-12-24,3.44,3.45,3.34,3.36,2992787.0
2001-12-21,3.42,3.43,3.41,3.42,1977584.0
2001-12-20,3.47,3.48,3.4,3.42,3086644.0
2001-12-19,3.53,3.55,3.47,3.48,2463920.0
2001-12-18,3.5,3.53,3.49,3.53,1655964.0
2001-12-17,3.52,3.55,3.49,3.5,2205088.0
2001-12-14,3.53,3.57,3.51,3.53,2030245.0
2001-12-13,3.55,3.59,3.53,3.53,2671791.0
2001-12-12,3.62,3.62,3.55,3.57,3407472.0
2001-12-11,3.65,3.68,3.61,3.63,2182225.0
2001-12-10,3.65,3.66,3.62,3.65,1877069.0
2001-12-07,3.68,3.72,3.65,3.66,2349813.0
2001-12-06,3.68,3.72,3.65,3.68,3415411.0
2001-12-05,3.78,3.78,3.67,3.68,4620015.0
2001-12-04,3.75,3.79,3.73,3.77,2599598.0
2001-12-03,3.73,3.78,3.72,3.75,3101437.0
2001-11-30,3.71,3.75,3.69,3.73,2302427.0
2001-11-29,3.75,3.76,3.71,3.72,2233183.0
2001-11-28,3.74,3.82,3.73,3.75,2568179.0
2001-11-27,3.72,3.74,3.71,3.73,1511486.0
2001-11-26,3.75,3.75,3.71,3.72,1843786.0
2001-11-23,3.8,3.81,3.75,3.76,1983145.0
2001-11-22,3.8,3.83,3.78,3.8,2811972.0
2001-11-21,3.76,3.8,3.72,3.8,3001511.0
2001-11-20,3.71,3.77,3.68,3.75,3296512.0
2001-11-19,3.72,3.72,3.65,3.68,1322850.0
2001-11-16,3.85,3.94,3.67,3.68,5640191.0
2001-11-15,3.66,3.68,3.61,3.63,1445579.0
2001-11-14,3.68,3.71,3.66,3.66,1115626.0
2001-11-13,3.68,3.74,3.66,3.69,1282873.0
2001-11-12,3.7,3.72,3.65,3.68,2264828.0
2001-11-09,3.61,3.72,3.57,3.7,4266228.0
2001-11-08,3.53,3.64,3.48,3.61,3347994.0
2001-11-07,3.67,3.73,3.48,3.56,5157072.0
2001-11-06,3.73,3.76,3.7,3.72,1994443.0
2001-11-05,3.76,3.77,3.72,3.73,2461217.0
2001-11-02,3.85,3.85,3.77,3.78,2372216.0
2001-11-01,3.83,3.89,3.81,3.83,2190853.0
2001-10-31,3.78,3.84,3.75,3.83,2727126.0
2001-10-30,3.86,3.86,3.77,3.78,4207761.0
2001-10-29,3.87,3.92,3.83,3.86,3570733.0
2001-10-26,3.83,3.89,3.79,3.86,5216897.0
2001-10-25,3.89,3.91,3.82,3.83,8351758.0
2001-10-24,3.98,4.03,3.83,3.92,26960458.0
2001-10-23,3.91,3.91,3.75,3.91,28815918.0
2001-10-22,3.52,3.63,3.49,3.56,5663887.0
2001-10-19,3.62,3.63,3.43,3.53,9392163.0
2001-10-18,3.63,3.72,3.61,3.63,8707321.0
2001-10-17,3.55,3.72,3.53,3.62,10485489.0
2001-10-16,3.6,3.61,3.51,3.56,3002586.0
2001-10-15,3.5,3.63,3.44,3.6,7096183.0
2001-10-12,3.35,3.57,3.3,3.5,5822545.0
2001-10-11,3.42,3.46,3.3,3.35,3352197.0
2001-10-10,3.46,3.47,3.33,3.43,2127783.0
2001-10-09,3.48,3.6,3.46,3.57,2210276.0
2001-10-08,3.54,3.56,3.46,3.49,1468128.0
2001-09-28,3.5,3.56,3.48,3.54,2182240.0
2001-09-27,3.44,3.52,3.43,3.47,1446877.0
2001-09-26,3.5,3.5,3.44,3.45,1141964.0
2001-09-25,3.48,3.55,3.47,3.5,1411526.0
2001-09-24,3.51,3.51,3.45,3.47,1186708.0
2001-09-21,3.5,3.55,3.47,3.51,1892716.0
2001-09-20,3.58,3.63,3.5,3.51,5734821.0
2001-09-19,3.36,3.61,3.34,3.57,5257944.0
2001-09-18,3.34,3.42,3.33,3.36,2236498.0
2001-09-17,3.43,3.43,3.33,3.33,5096035.0
2001-09-14,3.5,3.53,3.43,3.44,2228979.0
2001-09-13,3.52,3.55,3.49,3.5,1103190.0
2001-09-12,3.43,3.53,3.36,3.51,4797915.0
2001-09-11,3.63,3.64,3.57,3.58,1583920.0
2001-09-10,3.48,3.62,3.47,3.61,2055009.0
2001-09-07,3.61,3.61,3.5,3.52,2336988.0
2001-09-06,3.59,3.62,3.57,3.61,1302648.0
2001-09-05,3.62,3.65,3.57,3.59,1769298.0
2001-09-04,3.47,3.62,3.47,3.6,2123407.0
2001-09-03,3.54,3.57,3.48,3.49,1309240.0
2001-08-31,3.53,3.57,3.52,3.53,927115.0
2001-08-30,3.56,3.56,3.52,3.53,926508.0
2001-08-29,3.56,3.6,3.55,3.56,1580232.0
2001-08-28,3.53,3.57,3.47,3.56,2497811.0
2001-08-27,3.62,3.62,3.5,3.55,3075352.0
2001-08-24,3.65,3.69,3.61,3.62,1333528.0
2001-08-23,3.64,3.66,3.61,3.64,1662373.0
2001-08-22,3.68,3.69,3.62,3.65,1711001.0
2001-08-21,3.69,3.74,3.68,3.7,1353436.0
2001-08-20,3.67,3.69,3.63,3.67,1348979.0
2001-08-17,3.63,3.71,3.63,3.67,1235154.0
2001-08-16,3.71,3.71,3.62,3.63,2909741.0
2001-08-15,3.71,3.72,3.69,3.7,1258399.0
2001-08-14,3.72,3.77,3.67,3.7,2042760.0
2001-08-13,3.74,3.78,3.71,3.74,2295697.0
2001-08-10,3.77,3.77,3.69,3.73,2496438.0
2001-08-09,3.61,3.66,3.61,3.63,2672292.0
2001-08-08,3.66,3.66,3.58,3.61,2790222.0
2001-08-07,3.61,3.67,3.54,3.65,3579740.0
2001-08-06,3.82,3.83,3.5,3.62,7604139.0
2001-08-03,3.87,3.88,3.79,3.83,3763271.0
2001-08-02,3.95,3.95,3.83,3.87,2900598.0
2001-08-01,3.85,3.95,3.85,3.95,3646771.0
2001-07-31,3.83,3.94,3.82,3.84,4037643.0
2001-07-30,4.14,4.14,3.78,3.89,7598049.0
2001-07-27,4.12,4.17,4.06,4.16,3243363.0
2001-07-26,4.11,4.12,4.06,4.1,2972406.0
2001-07-25,4.16,4.17,4.1,4.11,3235308.0
2001-07-24,4.19,4.19,4.15,4.16,3132686.0
2001-07-23,4.23,4.27,4.19,4.2,2699606.0
2001-07-20,4.22,4.27,4.18,4.22,3642097.0
2001-07-19,4.21,4.22,4.13,4.2,2026385.0
2001-07-18,4.12,4.44,4.12,4.21,2285380.0
2001-07-17,4.15,4.15,4.07,4.11,3350636.0
2001-07-16,4.22,4.27,4.14,4.15,2833781.0
2001-07-13,4.22,4.25,4.19,4.2,2513759.0
2001-07-12,4.24,4.25,4.18,4.21,4503948.0
2001-07-11,4.29,4.3,4.23,4.24,4144580.0
2001-07-10,4.27,4.3,4.27,4.29,1420585.0
2001-07-09,4.35,4.35,4.26,4.27,1766384.0
2001-07-06,4.36,4.39,4.29,4.3,2402622.0
2001-07-05,4.35,4.46,4.34,4.35,8032595.0
2001-07-04,4.28,4.36,4.28,4.33,2209506.0
2001-07-03,4.26,4.28,4.25,4.27,1621667.0
2001-07-02,4.27,4.33,4.25,4.26,2243902.0
2001-06-28,4.3,4.32,4.25,4.25,3488909.0
2001-06-27,4.3,4.33,4.27,4.29,3355502.0
2001-06-26,4.36,4.36,4.3,4.31,3349091.0
2001-06-25,4.33,4.39,4.33,4.36,2909281.0
2001-06-22,4.27,4.34,4.22,4.33,3304583.0
2001-06-21,4.24,4.28,4.22,4.26,4431345.0
2001-06-20,4.29,4.33,4.21,4.24,4958011.0
2001-06-19,4.28,4.3,4.25,4.28,2986551.0
2001-06-18,4.38,4.39,4.25,4.29,4175504.0
2001-06-15,4.36,4.42,4.33,4.38,2963282.0
2001-06-14,4.44,4.5,4.36,4.37,6661486.0
2001-06-13,4.34,4.45,4.33,4.42,4123311.0
2001-06-12,4.32,4.38,4.3,4.33,3037191.0
2001-06-11,4.37,4.39,4.32,4.32,4137687.0
2001-06-08,4.4,4.41,4.31,4.37,3821787.0
2001-06-07,4.42,4.44,4.38,4.4,5299608.0
2001-06-06,4.42,4.47,4.4,4.42,4311366.0
2001-06-05,4.46,4.5,4.4,4.42,5255938.0
2001-06-04,4.53,4.56,4.45,4.47,5436496.0
2001-06-01,4.5,4.61,4.49,4.53,9691040.0
2001-05-31,4.54,4.56,4.49,4.5,6852721.0
2001-05-30,4.41,4.55,4.41,4.53,14419780.0
2001-05-29,4.4,4.46,4.4,4.4,7134622.0
2001-05-28,4.33,4.45,4.33,4.4,10988181.0
2001-05-25,4.32,4.36,4.28,4.32,2842410.0
2001-05-24,4.37,4.4,4.3,4.32,5770931.0
2001-05-23,4.3,4.39,4.26,4.37,7287217.0
2001-05-22,4.23,4.37,4.23,4.29,7300305.0
2001-05-21,4.27,4.28,4.22,4.23,9122279.0
2001-05-18,4.31,4.32,4.26,4.27,6972958.0
2001-05-17,4.37,4.38,4.3,4.31,3457448.0
2001-05-16,4.35,4.38,4.3,4.37,4850759.0
2001-05-15,4.39,4.42,4.32,4.34,3197903.0
2001-05-14,4.35,4.43,4.29,4.39,4203341.0
2001-05-11,4.36,4.39,4.32,4.35,2241053.0
2001-05-10,4.31,4.44,4.31,4.36,3534200.0
2001-05-09,4.32,4.34,4.3,4.31,4562739.0
2001-05-08,4.31,4.35,4.3,4.3,2647884.0
2001-04-30,4.35,4.37,4.3,4.31,3831900.0
2001-04-27,4.31,4.39,4.31,4.35,5490627.0
2001-04-26,4.36,4.39,4.3,4.31,6961969.0
2001-04-25,4.49,4.53,4.35,4.37,12347958.0
2001-04-24,4.48,4.53,4.48,4.48,4185800.0
2001-04-23,4.5,4.51,4.47,4.48,6246208.0
2001-04-20,4.55,4.58,4.49,4.5,10589130.0
2001-04-19,4.61,4.61,4.52,4.55,8604053.0
2001-04-18,4.62,4.68,4.6,4.61,8157508.0
2001-04-17,4.71,4.72,4.63,4.65,8930799.0
2001-04-16,4.72,4.75,4.66,4.69,17575428.0
2001-04-13,4.58,4.71,4.55,4.68,22294273.0
2001-04-12,4.58,4.63,4.53,4.56,7291515.0
2001-04-11,4.64,4.64,4.55,4.58,3972327.0
2001-04-10,4.52,4.6,4.52,4.55,3971022.0
2001-04-09,4.53,4.55,4.48,4.52,4328407.0
2001-04-06,4.57,4.6,4.5,4.53,4561312.0
2001-04-05,4.5,4.53,4.47,4.53,5750162.0
2001-04-04,4.58,4.66,4.45,4.5,9768285.0
2001-04-03,4.6,4.61,4.54,4.57,5646400.0
2001-04-02,4.51,4.62,4.48,4.59,8825856.0
2001-03-30,4.53,4.57,4.47,4.5,8532059.0
2001-03-29,4.55,4.6,4.51,4.53,6620203.0
2001-03-28,4.53,4.57,4.5,4.55,8172357.0
2001-03-27,4.58,4.6,4.48,4.52,7536029.0
2001-03-26,4.46,4.58,4.44,4.54,9864528.0
2001-03-23,4.65,4.67,4.46,4.47,24573781.0
2001-03-22,4.72,4.75,4.64,4.65,13828281.0
2001-03-21,4.64,4.75,4.58,4.71,19498994.0
2001-03-20,4.64,4.71,4.6,4.64,8912537.0
2001-03-19,4.6,4.65,4.54,4.62,12027980.0
2001-03-16,4.64,4.72,4.58,4.6,18400416.0
2001-03-15,4.61,4.66,4.58,4.64,19042571.0
2001-03-14,4.44,4.68,4.41,4.61,32052751.0
2001-03-13,4.48,4.52,4.42,4.44,13094607.0
2001-03-12,4.5,4.52,4.43,4.48,13888150.0
2001-03-09,4.5,4.56,4.45,4.5,31503553.0
2001-03-08,4.3,4.57,4.25,4.5,47704774.0
2001-03-07,4.21,4.32,4.19,4.28,15345969.0
2001-03-06,4.18,4.2,4.12,4.19,6002180.0
2001-03-05,4.2,4.28,4.17,4.18,18675662.0
2001-03-02,4.0,4.24,4.0,4.18,27729239.0
2001-03-01,3.94,4.03,3.92,3.97,2185671.0
2001-02-28,3.94,3.94,3.9,3.91,1485492.0
2001-02-27,3.96,3.97,3.9,3.92,2352105.0
2001-02-26,3.93,3.99,3.93,3.95,1862435.0
2001-02-23,3.83,3.92,3.83,3.92,1837423.0
2001-02-22,3.86,3.89,3.84,3.85,3442142.0
2001-02-21,3.96,3.96,3.87,3.89,3653927.0
2001-02-20,4.01,4.04,3.94,3.96,1596191.0
2001-02-19,3.94,4.03,3.92,4.02,1531943.0
2001-02-16,3.93,3.94,3.9,3.94,1673214.0
2001-02-15,3.97,3.98,3.93,3.93,1369219.0
2001-02-14,3.96,3.98,3.94,3.95,1359397.0
2001-02-13,4.0,4.01,3.97,3.97,1509215.0
2001-02-12,4.0,4.03,3.92,4.0,2302874.0
2001-02-09,3.93,4.03,3.93,4.0,2028635.0
2001-02-08,4.04,4.05,3.89,3.92,2423376.0
2001-02-07,4.08,4.11,4.03,4.04,1350808.0
2001-02-06,4.05,4.11,3.99,4.08,2210148.0
2001-02-05,4.17,4.19,4.04,4.05,2441595.0
2001-01-19,4.17,4.19,4.14,4.16,6223674.0
2001-01-18,4.08,4.19,4.08,4.14,5365933.0
2001-01-17,4.03,4.17,4.03,4.08,4697137.0
2001-01-16,3.94,4.04,3.92,4.02,2336703.0
2001-01-15,4.11,4.11,3.92,3.94,2998198.0
2001-01-12,4.11,4.15,4.07,4.11,3890296.0
2001-01-11,4.01,4.22,4.01,4.11,8121118.0
2001-01-10,4.04,4.05,3.97,4.0,3450341.0
2001-01-09,3.89,4.05,3.85,4.04,5233637.0
2001-01-08,3.94,3.94,3.88,3.89,6994494.0
2001-01-05,3.98,3.98,3.92,3.94,6641901.0
2001-01-04,4.01,4.03,3.97,3.98,4840444.0
2001-01-03,4.04,4.06,3.99,4.01,5429420.0
2001-01-02,4.04,4.08,4.0,4.04,3412268.0
2000-12-29,3.99,4.06,3.98,4.03,2363092.0
2000-12-28,4.0,4.0,3.98,3.99,3882719.0
2000-12-27,4.0,4.03,3.99,3.99,3603686.0
2000-12-26,4.0,4.06,3.97,4.0,4515727.0
2000-12-25,4.07,4.07,3.98,4.0,4711762.0
2000-12-22,4.12,4.12,4.05,4.07,5895195.0
2000-12-21,4.13,4.16,4.12,4.12,2831456.0
2000-12-20,4.16,4.17,4.11,4.13,3087900.0
2000-12-19,4.25,4.25,4.13,4.15,5509928.0
2000-12-18,4.24,4.26,4.14,4.24,4790266.0
2000-12-15,4.18,4.27,4.15,4.24,3923221.0
2000-12-14,4.16,4.21,4.12,4.15,2480565.0
2000-12-13,4.17,4.2,4.11,4.12,1957405.0
2000-12-12,4.11,4.17,4.07,4.16,3733069.0
2000-12-11,4.22,4.22,4.1,4.11,5291466.0
2000-12-08,4.21,4.25,4.19,4.22,5154879.0
2000-12-07,4.27,4.28,4.23,4.25,2370945.0
2000-12-06,4.31,4.33,4.26,4.27,2450000.0
2000-12-05,4.3,4.34,4.3,4.31,1940693.0
2000-12-04,4.3,4.31,4.28,4.3,2456076.0
2000-12-01,4.3,4.33,4.29,4.3,2419662.0
2000-11-30,4.31,4.35,4.29,4.3,2579025.0
2000-11-29,4.35,4.35,4.3,4.31,3230314.0
2000-11-28,4.34,4.37,4.33,4.35,2190099.0
2000-11-27,4.39,4.39,4.33,4.34,2951379.0
2000-11-24,4.43,4.54,4.36,4.4,11939083.0
2000-11-23,4.39,4.44,4.38,4.41,4000351.0
2000-11-22,4.34,4.4,4.34,4.38,2763363.0
2000-11-21,4.35,4.4,4.31,4.34,2653476.0
2000-11-20,4.36,4.36,4.31,4.34,4228846.0
2000-11-17,4.44,4.45,4.35,4.36,4931300.0
2000-11-16,4.44,4.48,4.42,4.43,4489900.0
2000-11-15,4.38,4.5,4.38,4.44,8468800.0
2000-11-14,4.37,4.4,4.33,4.38,3950500.0
2000-11-13,4.31,4.39,4.3,4.35,5237500.0
2000-11-10,4.3,4.36,4.28,4.32,4395000.0
2000-11-09,4.3,4.32,4.28,4.3,2996700.0
2000-11-08,4.23,4.31,4.23,4.29,2946000.0
2000-11-07,4.31,4.33,4.21,4.23,5564300.0
2000-11-06,4.37,4.37,4.28,4.31,5300200.0
2000-11-03,4.35,4.36,4.28,4.29,11812400.0
2000-11-02,4.32,4.37,4.31,4.33,9507900.0
2000-11-01,4.26,4.32,4.26,4.29,5260300.0
2000-10-31,4.26,4.29,4.25,4.26,3486200.0
2000-10-30,4.24,4.28,4.24,4.25,2763900.0
2000-10-27,4.22,4.27,4.19,4.24,3059100.0
2000-10-26,4.31,4.32,4.21,4.22,3260200.0
2000-10-25,4.26,4.33,4.24,4.31,6476000.0
2000-10-24,4.24,4.27,4.21,4.25,3785600.0
2000-10-23,4.23,4.29,4.19,4.22,10133500.0
2000-10-20,4.07,4.17,4.07,4.14,2271900.0
