date,open,high,close,low,volumn,amount
2002-04-02,3.09,3.11,3.04,3.00,6869540.0,39408674.0
2002-04-01,3.03,3.14,3.11,2.99,6626728.0,38385791.0
2002-03-29,3.18,3.18,3.07,3.02,11453428.0,67050929.0
2002-03-28,3.22,3.26,3.19,3.18,8086899.0,49293082.0
2002-03-27,3.18,3.27,3.22,3.14,12235009.0,74099126.0
2002-03-26,3.23,3.24,3.18,3.11,13460402.0,80153598.0
2002-03-25,3.24,3.30,3.22,3.18,11100801.0,67831998.0
2002-03-22,3.31,3.32,3.21,3.15,21304453.0,129547559.0
2002-03-21,3.21,3.43,3.31,3.19,44778452.0,282779033.0
2002-03-20,3.12,3.22,3.21,3.00,25157127.0,147275856.0
2002-03-19,3.13,3.23,3.14,3.06,35313288.0,211866972.0
2002-03-18,3.05,3.17,3.15,2.98,18878138.0,109829651.0
2002-03-15,3.14,3.15,2.99,2.98,17006421.0,98706677.0
2002-03-14,2.98,3.24,3.15,2.98,33201066.0,196031411.0
2002-03-13,3.09,3.15,2.98,2.96,29500616.0,168671315.0
2002-03-12,3.18,3.32,3.13,3.08,42711643.0,259224167.0
2002-03-11,3.17,3.24,3.20,3.07,45019732.0,269997334.0
2002-03-08,3.17,3.24,3.20,3.01,75185269.0,447583632.0
2002-03-07,2.71,2.95,2.95,2.70,38960678.0,207422583.0
2002-03-06,2.45,2.68,2.68,2.45,32189617.0,160292449.0
2002-03-05,2.30,2.46,2.43,2.30,7013838.0,31870043.0
2002-03-04,2.23,2.30,2.30,2.21,1697985.0,7261159.0
2002-03-01,2.28,2.32,2.27,2.26,1945496.0,8395327.0
2002-02-28,2.36,2.36,2.31,2.30,1815959.0,7952503.0
2002-02-27,2.37,2.38,2.36,2.34,1601320.0,7141518.0
2002-02-26,2.36,2.39,2.37,2.33,4292298.0,19159071.0
2002-02-25,2.28,2.35,2.33,2.27,4514291.0,19799887.0
2002-02-08,2.23,2.26,2.22,2.21,1469756.0,6179971.0
2002-02-07,2.19,2.25,2.22,2.19,1428115.0,5996672.0
2002-02-06,2.26,2.28,2.19,2.19,2093000.0,8793872.0
2002-02-05,2.27,2.30,2.26,2.24,2562207.0,10999378.0
2002-02-04,2.24,2.27,2.26,2.20,1952360.0,8262496.0
2002-02-01,2.23,2.32,2.24,2.19,3978959.0,16922361.0
2002-01-31,2.08,2.25,2.23,2.08,5497064.0,22804795.0
2002-01-30,2.08,2.12,2.09,2.05,1264906.0,4964907.0
2002-01-29,1.95,2.09,2.08,1.93,1957421.0,7562601.0
2002-01-28,2.15,2.16,2.01,2.00,3441797.0,13498554.0
2002-01-25,2.07,2.19,2.17,2.04,3459783.0,13855389.0
2002-01-24,2.04,2.13,2.08,1.92,4217550.0,16492501.0
2002-01-23,1.85,2.04,2.03,1.81,2432707.0,8778831.0
2002-01-22,1.93,1.99,1.87,1.86,1465609.0,5315437.0
2002-01-21,2.07,2.08,1.93,1.92,1657294.0,6281857.0
2002-01-18,2.07,2.10,2.07,2.01,1584761.0,6178304.0
2002-01-17,2.23,2.24,2.11,2.10,1728811.0,7023610.0
2002-01-16,2.20,2.27,2.23,2.16,1442637.0,6030864.0
2002-01-15,2.29,2.31,2.22,2.22,1306934.0,5583502.0
2002-01-14,2.38,2.38,2.30,2.30,1146161.0,5028443.0
2002-01-11,2.45,2.45,2.38,2.38,623031.0,2826057.0
2002-01-10,2.44,2.47,2.45,2.37,1004514.0,4552261.0
2002-01-09,2.48,2.48,2.44,2.42,781505.0,3600203.0
2002-01-08,2.50,2.52,2.48,2.48,442399.0,2081291.0
2002-01-07,2.54,2.54,2.49,2.45,608649.0,2860773.0
2002-01-04,2.60,2.60,2.54,2.53,485097.0,2339303.0
2001-12-31,2.56,2.60,2.59,2.56,668103.0,3258664.0
2001-12-28,2.54,2.59,2.58,2.53,404944.0,1959945.0
2001-12-27,2.58,2.62,2.55,2.55,623797.0,3047203.0
2001-12-26,2.53,2.59,2.58,2.52,704086.0,3390145.0
2001-12-25,2.50,2.53,2.52,2.49,1045895.0,4963499.0
2001-12-24,2.61,2.62,2.54,2.52,973174.0,4691201.0
2001-12-21,2.61,2.63,2.60,2.60,1037489.0,5101117.0
2001-12-20,2.66,2.67,2.61,2.60,1310585.0,6492510.0
2001-12-19,2.71,2.71,2.67,2.67,743515.0,3777399.0
2001-12-18,2.67,2.71,2.71,2.65,798905.0,4035174.0
2001-12-17,2.70,2.71,2.67,2.66,917870.0,4634781.0
2001-12-14,2.70,2.72,2.70,2.68,1241152.0,6320967.0
2001-12-13,2.76,2.78,2.72,2.72,1322750.0,6847267.0
2001-12-12,2.79,2.81,2.76,2.75,1500873.0,7863774.0
2001-12-11,2.86,2.88,2.81,2.79,1487571.0,7950268.0
2001-12-10,2.85,2.87,2.87,2.81,1914741.0,10245625.0
2001-12-07,2.87,2.92,2.87,2.87,8960995.0,48933954.0
2001-12-06,2.78,2.83,2.82,2.76,1875605.0,9834409.0
2001-12-05,2.85,2.85,2.78,2.78,3327816.0,17683527.0
2001-12-04,2.79,2.86,2.85,2.76,3939000.0,20894584.0
2001-12-03,2.76,2.80,2.79,2.76,2391183.0,12549141.0
2001-11-30,2.76,2.79,2.78,2.74,1865421.0,9713664.0
2001-11-29,2.74,2.79,2.76,2.74,2734720.0,14257764.0
2001-11-28,2.73,2.78,2.75,2.72,2966436.0,15449743.0
2001-11-27,2.72,2.74,2.73,2.71,775446.0,3987770.0
2001-11-26,2.74,2.74,2.71,2.70,926695.0,4744358.0
2001-11-23,2.74,2.77,2.74,2.71,1378610.0,7133929.0
2001-11-22,2.71,2.75,2.74,2.71,1734656.0,8936789.0
2001-11-21,2.73,2.73,2.72,2.71,1266881.0,6502500.0
2001-11-20,2.68,2.73,2.72,2.68,1636438.0,8389435.0
2001-11-19,2.66,2.70,2.68,2.65,854007.0,4312589.0
2001-11-16,2.85,2.86,2.66,2.65,2845541.0,14658842.0
2001-11-15,2.64,2.66,2.64,2.61,490372.0,2432420.0
2001-11-14,2.63,2.69,2.64,2.63,1175950.0,5907897.0
2001-11-13,2.58,2.64,2.63,2.58,834326.0,4098770.0
2001-11-12,2.64,2.66,2.63,2.60,789974.0,3927470.0
2001-11-09,2.56,2.63,2.62,2.53,1087080.0,5314116.0
2001-11-08,2.49,2.61,2.58,2.47,1308376.0,6297380.0
2001-11-07,2.69,2.70,2.55,2.53,2840400.0,13938252.0
2001-11-06,2.70,2.71,2.69,2.68,716353.0,3645058.0
2001-11-05,2.71,2.72,2.70,2.65,1245902.0,6313149.0
2001-11-02,2.77,2.77,2.72,2.72,1188359.0,6138707.0
2001-11-01,2.74,2.81,2.77,2.70,3211113.0,16762794.0
2001-10-31,2.69,2.73,2.73,2.64,1399119.0,7025786.0
2001-10-30,2.74,2.76,2.70,2.68,1285114.0,6558954.0
2001-10-29,2.66,2.76,2.74,2.65,1851697.0,9446271.0
2001-10-26,2.64,2.68,2.65,2.59,2259515.0,11219887.0
2001-10-25,2.75,2.75,2.65,2.65,1864507.0,9456344.0
2001-10-24,2.74,2.81,2.75,2.65,8982944.0,45984870.0
2001-10-23,2.59,2.60,2.60,2.52,5318935.0,25943107.0
2001-10-22,2.39,2.43,2.36,2.35,906094.0,4074596.0
2001-10-19,2.44,2.46,2.39,2.36,1488994.0,6755505.0
2001-10-18,2.50,2.54,2.45,2.44,685200.0,3199024.0
2001-10-17,2.49,2.55,2.49,2.44,637425.0,2998389.0
2001-10-16,2.56,2.57,2.49,2.48,1031177.0,4878751.0
2001-10-15,2.54,2.59,2.56,2.47,1179333.0,5659855.0
2001-10-12,2.44,2.59,2.53,2.31,1901928.0,8833338.0
2001-10-11,2.54,2.59,2.44,2.43,1464610.0,6849781.0
2001-10-10,2.66,2.68,2.54,2.52,1423300.0,6946873.0
2001-10-09,2.65,2.68,2.66,2.60,1044645.0,5212404.0
2001-10-08,2.70,2.73,2.64,2.60,801055.0,4035516.0
2001-09-28,2.72,2.73,2.72,2.69,669677.0,3430717.0
2001-09-27,2.73,2.74,2.72,2.70,799076.0,4104051.0
2001-09-26,2.78,2.80,2.73,2.73,549250.0,2842782.0
2001-09-25,2.78,2.81,2.78,2.75,832284.0,4371804.0
2001-09-24,2.74,2.78,2.74,2.72,510915.0,2638940.0
2001-09-21,2.78,2.79,2.74,2.72,1866600.0,9665517.0
2001-09-20,2.80,2.82,2.78,2.76,911756.0,4810828.0
2001-09-19,2.77,2.79,2.78,2.72,796918.0,4138066.0
2001-09-18,2.70,2.78,2.74,2.70,829915.0,4280433.0
2001-09-17,2.75,2.78,2.70,2.69,1700164.0,8741086.0
2001-09-14,2.78,2.82,2.76,2.75,818041.0,4274162.0
2001-09-13,2.81,2.85,2.80,2.78,620900.0,3298117.0
2001-09-12,2.81,2.85,2.80,2.73,1766522.0,9308574.0
2001-09-11,2.86,2.90,2.87,2.82,852618.0,4622233.0
2001-09-10,2.80,2.88,2.86,2.72,1008948.0,5364647.0
2001-09-07,2.90,2.90,2.80,2.79,1335188.0,7118226.0
2001-09-06,2.91,2.95,2.90,2.87,734693.0,4030167.0
2001-09-05,2.92,2.96,2.90,2.90,1075707.0,5950835.0
2001-09-04,2.81,2.91,2.91,2.80,975153.0,5292357.0
2001-09-03,2.87,2.89,2.81,2.81,611940.0,3264657.0
2001-08-31,2.87,2.91,2.86,2.86,602814.0,3261936.0
2001-08-30,2.90,2.90,2.86,2.86,508993.0,2759514.0
2001-08-29,2.87,2.94,2.89,2.86,1439218.0,7888839.0
2001-08-28,2.83,2.89,2.86,2.76,2286604.0,12124327.0
2001-08-27,3.06,3.06,2.86,2.86,2920984.0,16020339.0
2001-08-24,3.11,3.15,3.06,3.05,937749.0,5483970.0
2001-08-23,3.13,3.13,3.09,3.05,1680378.0,9780395.0
2001-08-22,3.20,3.20,3.14,3.13,2256541.0,13404783.0
2001-08-21,3.20,3.22,3.20,3.19,985582.0,5960889.0
2001-08-20,3.20,3.23,3.20,3.20,714459.0,4324015.0
2001-08-17,3.22,3.22,3.20,3.18,1709496.0,10301388.0
2001-08-16,3.25,3.29,3.22,3.20,790799.0,4826961.0
2001-08-15,3.25,3.31,3.29,3.23,843367.0,5208539.0
2001-08-14,3.31,3.31,3.24,3.22,1062940.0,6538394.0
2001-08-13,3.28,3.31,3.29,3.25,1281503.0,7947957.0
2001-08-10,3.23,3.31,3.28,3.23,1376699.0,8516234.0
2001-08-09,3.18,3.25,3.24,3.18,907671.0,5537861.0
2001-08-08,3.23,3.24,3.20,3.18,744665.0,4499778.0
2001-08-07,3.18,3.24,3.23,3.17,1537762.0,9272641.0
2001-08-06,3.26,3.26,3.18,3.16,2650796.0,15962057.0
2001-08-03,3.29,3.34,3.29,3.26,1117124.0,6937086.0
2001-08-02,3.34,3.35,3.26,3.17,2609670.0,15950090.0
2001-08-01,3.23,3.34,3.33,3.23,2304116.0,14321696.0
2001-07-31,3.23,3.35,3.22,3.18,3476333.0,21453559.0
2001-07-30,3.61,3.64,3.29,3.29,4520435.0,29212981.0
2001-07-27,3.71,3.75,3.65,3.65,2534200.0,17687959.0
2001-07-26,3.74,3.75,3.71,3.71,1525651.0,10713784.0
2001-07-25,3.79,3.79,3.73,3.72,1652509.0,11669937.0
2001-07-24,3.75,3.83,3.80,3.71,2974276.0,21013821.0
2001-07-23,3.85,3.86,3.75,3.75,1629550.0,11692435.0
2001-07-20,3.76,3.88,3.83,3.71,2602674.0,18693638.0
2001-07-19,3.74,3.76,3.74,3.71,1155806.0,8121429.0
2001-07-18,3.75,3.77,3.72,3.71,2160940.0,15179412.0
2001-07-17,3.79,3.82,3.75,3.68,3289272.0,23105334.0
2001-07-16,3.85,3.87,3.77,3.75,1704091.0,12176112.0
2001-07-13,3.82,3.84,3.82,3.82,842935.0,6086184.0
2001-07-12,3.82,3.83,3.82,3.79,976011.0,7009461.0
2001-07-11,3.84,3.86,3.82,3.81,883338.0,6368966.0
2001-07-10,3.83,3.85,3.84,3.82,1029774.0,7435079.0
2001-07-09,3.82,3.84,3.82,3.80,1002748.0,7229364.0
2001-07-06,3.88,3.88,3.83,3.82,933413.0,6767104.0
2001-07-05,3.86,3.91,3.88,3.82,1612130.0,11770738.0
2001-07-04,3.87,3.95,3.86,3.85,2094994.0,15359888.0
2001-07-03,3.88,3.90,3.87,3.82,1645455.0,11975640.0
2001-07-02,3.92,3.97,3.88,3.87,2520298.0,18515111.0
2001-06-28,3.91,4.00,3.92,3.88,5645167.0,42165641.0
2001-06-27,3.93,3.95,3.91,3.89,1929578.0,14277681.0
2001-06-26,3.92,3.96,3.93,3.91,3645918.0,27096823.0
2001-06-25,3.90,3.92,3.91,3.87,2952233.0,21691304.0
2001-06-22,3.82,3.90,3.89,3.80,2041179.0,14764430.0
2001-06-21,3.78,3.86,3.82,3.78,1316424.0,9473387.0
2001-06-20,3.83,3.84,3.78,3.78,2743508.0,19664777.0
2001-06-19,3.83,3.85,3.83,3.80,1733260.0,12495417.0
2001-06-18,3.89,3.90,3.83,3.80,3256600.0,23567973.0
2001-06-15,3.87,3.93,3.89,3.82,1890624.0,13851087.0
2001-06-14,4.00,4.00,3.89,3.88,3204434.0,23736355.0
2001-06-13,3.93,4.02,3.97,3.92,3953614.0,29648184.0
2001-06-12,3.94,3.97,3.93,3.91,1665314.0,12359911.0
2001-06-11,3.97,4.01,3.94,3.92,2206346.0,16459742.0
2001-06-08,3.88,4.02,3.97,3.88,5529940.0,41398021.0
2001-06-07,3.86,3.94,3.88,3.84,2357690.0,17322160.0
2001-06-06,3.87,3.90,3.85,3.84,2343932.0,17070419.0
2001-06-05,3.84,3.92,3.87,3.82,2964725.0,21628360.0
2001-06-04,3.87,3.87,3.83,3.80,3300556.0,23839152.0
2001-06-01,3.88,3.89,3.87,3.85,2646916.0,19272214.0
2001-05-31,3.91,3.92,3.87,3.84,2999635.0,21896879.0
2001-05-30,3.87,3.92,3.89,3.87,2052483.0,15049891.0
2001-05-29,3.87,3.94,3.87,3.70,1121555.0,8205535.0
2001-05-28,3.92,3.94,3.87,3.86,2073376.0,15181225.0
2001-05-25,3.87,3.92,3.92,3.85,2391792.0,17494235.0
2001-05-24,3.91,3.92,3.87,3.86,3713011.0,27161220.0
2001-05-23,3.93,3.97,3.91,3.87,2221456.0,16414866.0
2001-05-22,3.92,4.00,3.93,3.92,2623131.0,19546499.0
2001-05-21,3.89,4.00,3.92,3.88,3038077.0,22564737.0
2001-05-18,3.89,3.92,3.91,3.87,3526237.0,25878734.0
2001-05-17,3.97,3.97,3.92,3.91,2679245.0,19888184.0
2001-05-16,4.01,4.03,3.97,3.93,2730944.0,20435076.0
2001-05-15,4.05,4.06,4.01,3.98,2509334.0,18965159.0
2001-05-14,3.95,4.04,4.03,3.94,3538837.0,26830709.0
2001-05-11,3.97,3.97,3.93,3.91,1273808.0,9445004.0
2001-05-10,3.92,4.00,3.95,3.92,1611300.0,12051000.0
2001-05-09,3.88,3.92,3.92,3.86,1919732.0,14047807.0
2001-05-08,3.87,3.91,3.87,3.86,2024148.0,14836108.0
2001-04-30,3.87,3.89,3.87,3.84,1993600.0,14549000.0
2001-04-27,3.89,3.92,3.87,3.84,3631634.0,26575230.0
2001-04-26,3.87,3.92,3.88,3.84,2168104.0,15887246.0
2001-04-25,3.97,3.97,3.88,3.85,4505424.0,33139599.0
2001-04-24,3.96,4.00,3.95,3.93,3570600.0,26645000.0
2001-04-23,4.02,4.03,3.96,3.95,4346478.0,32564850.0
2001-04-20,4.00,4.08,4.02,3.99,5369946.0,40746615.0
2001-04-19,4.08,4.11,4.00,3.98,7373885.0,56004681.0
2001-04-18,4.18,4.21,4.08,4.07,4999885.0,38736270.0
2001-04-17,4.19,4.23,4.18,4.14,3533184.0,27903900.0
2001-04-16,4.13,4.23,4.19,4.12,5728415.0,45257439.0
2001-04-13,4.12,4.13,4.13,4.08,3110691.0,24106688.0
2001-04-12,4.22,4.23,4.12,4.09,5682514.0,44668036.0
2001-04-11,4.19,4.22,4.21,4.13,3347587.0,26343139.0
2001-04-10,4.09,4.18,4.15,4.09,2907254.0,22762173.0
2001-04-09,4.11,4.13,4.10,4.07,3140306.0,24237020.0
2001-04-06,4.13,4.18,4.11,4.07,6315399.0,48979976.0
2001-04-05,4.07,4.13,4.12,4.07,3552711.0,27469367.0
2001-04-04,4.08,4.15,4.07,4.06,4363391.0,33690570.0
2001-04-03,4.13,4.14,4.08,4.07,7953100.0,61395603.0
2001-04-02,4.21,4.24,4.14,4.07,10716052.0,83574379.0
2001-03-30,4.20,4.23,4.21,4.16,3123542.0,24726826.0
2001-03-29,4.16,4.28,4.20,4.16,9856574.0,78423869.0
2001-03-28,4.20,4.20,4.16,4.09,7696974.0,60009678.0
2001-03-27,4.23,4.29,4.20,4.16,6709326.0,53189602.0
2001-03-26,4.11,4.22,4.19,4.09,8694784.0,68595294.0
2001-03-23,4.37,4.37,4.12,4.11,25631245.0,204779409.0
2001-03-22,4.00,4.37,4.37,3.99,37003554.0,298586692.0
2001-03-21,3.96,4.01,3.97,3.91,4627017.0,34540023.0
2001-03-20,3.92,3.98,3.94,3.89,3021127.0,22479496.0
2001-03-19,3.91,3.95,3.91,3.88,3474200.0,25633205.0
2001-03-16,4.00,4.02,3.92,3.87,4437432.0,32843044.0
2001-03-15,4.03,4.04,4.00,3.97,3706270.0,27942414.0
2001-03-14,3.97,4.05,4.03,3.95,5163151.0,39083657.0
2001-03-13,3.90,4.01,3.97,3.87,6975695.0,51910681.0
2001-03-12,3.92,3.93,3.87,3.85,1775825.0,13046102.0
2001-03-09,3.92,3.94,3.92,3.89,2094611.0,15457057.0
2001-03-08,3.86,3.93,3.91,3.84,2776506.0,20399952.0
2001-03-07,3.83,3.88,3.87,3.75,3611787.0,26074911.0
2001-03-06,3.84,3.86,3.81,3.75,2877662.0,20528232.0
2001-03-05,3.87,3.89,3.84,3.83,1099598.0,8012596.0
2001-03-02,3.82,3.90,3.86,3.82,1985317.0,14475012.0
2001-03-01,3.80,3.84,3.82,3.80,1169430.0,8416747.0
2001-02-28,3.84,3.86,3.80,3.80,840256.0,6044778.0
2001-02-27,3.82,3.85,3.84,3.79,1156798.0,8326569.0
2001-02-26,3.80,3.83,3.82,3.79,1433064.0,10311178.0
2001-02-23,3.71,3.79,3.79,3.71,1786584.0,12617496.0
2001-02-22,3.75,3.76,3.71,3.70,3194096.0,22454561.0
2001-02-21,3.84,3.84,3.76,3.71,3510915.0,24901208.0
2001-02-20,3.90,3.90,3.84,3.79,864079.0,6290017.0
2001-02-19,3.87,3.93,3.92,3.85,1040166.0,7659567.0
2001-02-16,3.85,3.89,3.87,3.78,1336100.0,9610608.0
2001-02-15,3.88,3.93,3.86,3.84,1293273.0,9454739.0
2001-02-14,3.92,3.93,3.92,3.89,662291.0,4889449.0
2001-02-13,3.89,3.96,3.91,3.89,1048349.0,7762758.0
2001-02-12,3.95,3.96,3.88,3.84,2165757.0,15875689.0
2001-02-09,3.87,3.99,3.93,3.87,1997161.0,14769174.0
2001-02-08,3.97,4.01,3.87,3.86,1627911.0,12084773.0
2001-02-07,4.06,4.06,3.98,3.97,1428662.0,10790477.0
2001-02-06,4.03,4.06,4.06,3.86,3416687.0,25557686.0
2001-02-05,4.23,4.24,4.04,4.03,2812506.0,21803006.0
2001-01-19,4.18,4.22,4.20,4.17,4791703.0,37907352.0
2001-01-18,4.20,4.27,4.19,4.19,10912988.0,87013183.0
2001-01-17,4.23,4.27,4.20,4.15,3881340.0,30850624.0
2001-01-16,4.17,4.27,4.23,4.03,6147682.0,48809593.0
2001-01-15,4.40,4.40,4.18,4.16,10870465.0,87645758.0
2001-01-12,4.64,4.66,4.44,4.39,44323492.0,376176039.0
2001-01-11,4.36,4.36,4.36,4.13,13439838.0,109441575.0
2001-01-09,4.00,4.02,3.96,3.93,3780522.0,28346649.0
2001-01-08,3.95,4.03,3.99,3.87,7978999.0,59771313.0
2001-01-05,3.90,3.95,3.95,3.87,5713264.0,42283373.0
2001-01-04,3.95,3.97,3.90,3.89,4336864.0,32121190.0
2001-01-03,3.82,3.98,3.95,3.82,15142531.0,112057176.0
2001-01-02,3.77,3.83,3.81,3.77,2379330.0,17083874.0
2000-12-29,3.68,3.84,3.77,3.68,8532872.0,60837313.0
2000-12-28,3.74,3.74,3.71,3.68,3047265.0,21289856.0
2000-12-27,3.73,3.74,3.68,3.67,3154643.0,21975947.0
2000-12-26,3.71,3.76,3.73,3.70,4449827.0,31330680.0
2000-12-25,3.72,3.74,3.74,3.67,4497456.0,31433908.0
2000-12-22,3.69,3.72,3.71,3.68,3451143.0,24120124.0
2000-12-21,3.77,3.79,3.69,3.69,6744648.0,47356047.0
2000-12-20,3.82,3.86,3.76,3.72,4658484.0,33063422.0
2000-12-19,3.75,3.83,3.81,3.70,6215593.0,44111308.0
2000-12-18,3.72,3.75,3.72,3.67,6836174.0,47820055.0
2000-12-15,3.76,3.79,3.74,3.72,3282039.0,23200195.0
2000-12-14,3.74,3.79,3.77,3.72,3639392.0,25761495.0
2000-12-13,3.78,3.78,3.74,3.73,2050217.0,14510313.0
2000-12-12,3.82,3.82,3.78,3.71,3493302.0,24660887.0
2000-12-11,3.82,3.82,3.77,3.76,1665023.0,11875481.0
2000-12-08,3.83,3.87,3.82,3.79,1592919.0,11473069.0
2000-12-07,3.84,3.84,3.82,3.76,3004474.0,21554751.0
2000-12-06,3.92,3.92,3.84,3.83,2174300.0,15818721.0
2000-12-05,3.89,3.92,3.90,3.86,2285612.0,16761404.0
2000-12-04,3.86,3.90,3.88,3.82,2844007.0,20708296.0
2000-12-01,3.86,3.89,3.84,3.82,3038202.0,21985004.0
2000-11-30,3.88,3.92,3.86,3.81,3155680.0,22890659.0
2000-11-29,3.92,3.97,3.88,3.86,3265485.0,24080629.0
2000-11-28,3.87,3.95,3.91,3.86,1471281.0,10835255.0
2000-11-27,3.87,3.88,3.84,3.80,3719782.0,26920227.0
2000-11-24,4.03,4.06,3.89,3.87,5431265.0,40548059.0
2000-11-23,4.09,4.11,4.03,4.02,4020458.0,30736506.0
2000-11-22,3.99,4.11,4.08,3.99,3951805.0,30257741.0
2000-11-21,3.97,4.05,3.98,3.97,3707824.0,28024917.0
2000-11-20,4.06,4.07,4.03,3.97,4819650.0,36492991.0
2000-11-17,4.07,4.15,4.07,4.05,12775300.0,98833633.0
2000-11-16,4.01,4.02,3.99,3.93,5672700.0,42484536.0
2000-11-15,3.91,4.00,3.98,3.89,8661100.0,64693758.0
2000-11-14,3.87,3.92,3.89,3.84,4881900.0,35776851.0
2000-11-13,3.87,3.89,3.87,3.82,4964000.0,36057069.0
2000-11-10,3.83,3.88,3.86,3.79,8335700.0,60554205.0
2000-11-09,3.77,3.79,3.79,3.73,4115600.0,29167874.0
2000-11-08,3.78,3.79,3.76,3.73,2284300.0,16185494.0
2000-11-07,3.73,3.86,3.78,3.71,2483200.0,17825057.0
2000-11-06,3.76,3.76,3.73,3.69,4437500.0,31149192.0
2000-11-03,3.80,3.81,3.76,3.72,2331900.0,16530440.0
2000-11-02,3.76,3.81,3.77,3.75,2047400.0,14579184.0
2000-11-01,3.77,3.77,3.76,3.71,3906000.0,27608938.0
2000-10-31,3.84,3.85,3.78,3.76,1660900.0,11880316.0
2000-10-30,3.78,3.84,3.84,3.74,3050300.0,21674295.0
2000-10-27,3.78,3.82,3.78,3.76,2090600.0,14907831.0
2000-10-26,3.84,3.86,3.78,3.76,2183300.0,15633518.0
2000-10-25,3.80,3.85,3.84,3.76,3578000.0,25682274.0
2000-10-24,3.86,3.87,3.80,3.78,2599500.0,18674952.0
2000-10-23,3.89,3.89,3.86,3.82,2000400.0,14503166.0
2000-10-20,3.89,3.92,3.89,3.82,2300300.0,16778088.0
2000-10-19,3.89,3.97,3.89,3.80,3162000.0,23053755.0
2000-10-18,3.92,3.92,3.89,3.85,2309700.0,16904204.0
2000-10-17,3.94,3.98,3.92,3.87,5580200.0,41366481.0
2000-10-16,3.76,3.94,3.92,3.73,7033500.0,51020677.0
2000-10-13,3.77,3.86,3.80,3.74,4728100.0,33791312.0
2000-10-12,3.78,3.79,3.78,3.70,3792600.0,26659255.0
2000-10-11,3.85,3.88,3.78,3.76,2769100.0,19950487.0
2000-10-10,3.77,3.82,3.81,3.74,2717600.0,19309912.0
2000-10-09,3.83,3.85,3.77,3.68,3671500.0,25848537.0
2000-09-29,3.76,3.86,3.83,3.76,2195300.0,15689339.0
2000-09-28,3.89,3.90,3.75,3.73,4211900.0,29974159.0
2000-09-27,3.92,3.94,3.88,3.82,3161400.0,23060985.0
2000-09-26,3.86,3.92,3.91,3.82,2722300.0,19909410.0
2000-09-25,3.79,3.88,3.83,3.75,4647500.0,33471320.0
2000-09-22,4.12,4.13,3.82,3.76,12429800.0,92195966.0
2000-09-21,4.22,4.23,4.12,4.12,2426400.0,18978672.0
2000-09-20,4.19,4.24,4.21,4.10,3011300.0,23730391.0
2000-09-19,4.28,4.28,4.17,4.16,4699400.0,37275000.0
2000-09-18,4.39,4.44,4.30,4.30,2882400.0,23880977.0
2000-09-15,4.37,4.44,4.39,4.32,2807000.0,23296812.0
2000-09-14,4.36,4.42,4.37,4.32,3061500.0,25274318.0
2000-09-13,4.35,4.42,4.36,4.27,4294800.0,35314881.0
2000-09-12,4.23,4.37,4.34,4.16,6023500.0,47915317.0
2000-09-11,4.29,4.32,4.23,4.21,3058900.0,24529951.0
2000-09-08,4.34,4.37,4.29,4.19,5159400.0,41525127.0
2000-09-07,4.31,4.43,4.32,4.28,5836000.0,47837559.0
2000-09-06,4.40,4.45,4.31,4.30,6784238.0,56023431.0
2000-09-05,4.53,4.63,4.44,4.41,23288300.0,200558149.0
2000-09-04,4.37,4.56,4.51,4.35,18932700.0,159719810.0
2000-09-01,4.39,4.53,4.41,4.37,8417100.0,70531020.0
2000-08-31,4.61,4.66,4.44,4.43,11661800.0,99567254.0
2000-08-30,4.62,4.75,4.66,4.61,12795000.0,112844175.0
2000-08-29,4.74,4.78,4.62,4.60,15159400.0,133084235.0
2000-08-28,4.77,4.87,4.74,4.74,19402300.0,175649659.0
2000-08-25,4.76,4.82,4.76,4.66,32270200.0,288697335.0
2000-08-24,4.37,4.72,4.71,4.37,46919600.0,406920686.0
2000-08-23,4.24,4.37,4.36,4.05,11620000.0,93757724.0
2000-08-22,4.29,4.50,4.38,4.29,21039900.0,176472117.0
2000-08-21,4.32,4.33,4.30,4.26,5095600.0,41174033.0
2000-08-18,4.23,4.37,4.32,4.23,6100100.0,49438213.0
2000-08-17,4.24,4.29,4.23,4.21,3590700.0,28707421.0
2000-08-16,4.30,4.30,4.25,4.19,3665600.0,29362288.0
2000-08-15,4.32,4.34,4.24,4.24,4794400.0,38736823.0
2000-08-14,4.37,4.38,4.32,4.28,6162200.0,50268483.0
2000-08-11,4.40,4.40,4.36,4.24,12434000.0,100826322.0
2000-08-10,4.26,4.27,4.19,4.14,14151900.0,111716975.0
2000-08-09,4.30,4.34,4.26,4.23,11408700.0,92028964.0
2000-08-08,4.29,4.34,4.29,4.24,7567800.0,61169205.0
2000-08-07,4.34,4.36,4.29,4.27,4438000.0,35931606.0
2000-08-04,4.34,4.42,4.34,4.28,6525200.0,53577695.0
2000-08-03,4.29,4.34,4.30,4.25,5429300.0,43931324.0
2000-08-02,4.35,4.39,4.29,4.24,5636500.0,45539526.0
2000-08-01,4.45,4.47,4.35,4.33,6830700.0,56360429.0
2000-07-31,4.30,4.45,4.43,4.30,12392200.0,103036624.0
2000-07-28,4.27,4.35,4.30,4.22,10561600.0,85379069.0
2000-07-27,4.24,4.25,4.18,4.08,6446600.0,50935783.0
2000-07-26,4.24,4.26,4.19,4.16,8088800.0,64302271.0
2000-07-25,4.28,4.29,4.22,4.18,5504000.0,44059005.0
2000-07-24,4.21,4.22,4.18,4.10,6249300.0,48880973.0
