date,open,high,low,close,volumn
2002-09-17,17.5,17.75,17.11,17.43,20641.0
2002-09-16,17.56,17.58,17.3,17.34,45753.0
2002-09-13,17.56,18.0,17.55,17.66,47200.0
2002-09-12,18.0,18.0,17.54,18.0,83400.0
2002-09-11,17.3,18.08,16.55,18.0,381096.0
2002-09-10,18.0,18.05,17.38,17.44,144800.0
2002-09-09,18.0,18.66,18.0,18.01,83990.0
2002-09-06,18.25,18.34,18.16,18.19,47340.0
2002-09-05,18.49,18.67,18.21,18.25,115020.0
2002-09-04,18.34,18.55,18.33,18.49,206320.0
2002-09-03,18.13,18.34,18.13,18.19,31600.0
2002-09-02,18.2,18.31,18.1,18.28,45158.0
2002-08-30,18.09,18.49,18.09,18.26,58970.0
2002-08-29,18.3,18.5,18.27,18.28,51649.0
2002-08-28,18.53,18.68,18.25,18.4,78500.0
2002-08-27,18.32,18.75,18.2,18.5,261768.0
2002-08-26,18.4,18.4,18.3,18.32,78950.0
2002-08-23,18.5,18.5,18.33,18.38,67440.0
2002-08-22,18.48,18.69,18.32,18.54,195100.0
2002-08-21,18.32,18.42,18.28,18.4,105600.0
2002-08-20,18.3,18.45,18.3,18.44,41050.0
2002-08-19,18.59,18.6,18.32,18.37,24130.0
2002-08-16,18.5,18.6,18.28,18.39,54291.0
2002-08-15,18.66,18.7,18.5,18.65,36913.0
2002-08-14,18.59,18.81,18.58,18.79,28890.0
2002-08-13,18.51,18.65,18.5,18.59,55970.0
2002-08-12,18.8,18.88,18.51,18.55,48025.0
2002-08-09,18.81,19.1,18.81,18.97,381400.0
2002-08-08,18.8,19.19,18.8,18.98,37420.0
2002-08-07,18.88,19.17,18.8,19.1,76810.0
2002-08-06,19.0,19.08,18.82,18.89,84060.0
2002-08-05,18.8,19.1,18.8,19.0,60630.0
2002-08-02,19.15,19.16,18.8,18.98,138255.0
2002-08-01,19.5,19.5,19.16,19.2,327998.0
2002-07-31,19.3,19.72,19.29,19.67,3442320.0
2002-07-30,19.68,19.68,19.11,19.29,309240.0
2002-07-29,18.98,19.58,18.98,19.52,744986.0
2002-07-26,19.56,19.56,19.03,19.1,229460.0
2002-07-25,18.41,19.6,18.39,19.56,523524.0
2002-07-24,18.4,18.42,18.31,18.4,224244.0
2002-07-23,18.4,18.8,18.35,18.4,264191.0
2002-07-22,18.8,18.81,18.3,18.39,307952.0
2002-07-19,19.0,19.2,18.98,19.05,163667.0
2002-07-18,19.0,19.25,18.9,19.0,153729.0
2002-07-17,19.01,19.21,18.8,19.01,130997.0
2002-07-16,18.62,19.09,18.61,19.01,278380.0
2002-07-15,19.02,19.02,18.55,18.65,181242.0
2002-07-12,19.35,19.35,19.01,19.02,141030.0
2002-07-11,19.15,19.3,19.15,19.25,147925.0
2002-07-10,19.05,19.28,19.01,19.15,164539.0
2002-07-09,19.0,19.1,18.99,19.0,193769.0
2002-07-08,18.85,19.17,18.85,19.01,275610.0
2002-07-05,19.09,19.09,18.97,19.0,155570.0
2002-07-04,19.18,19.3,18.97,19.0,236730.0
2002-07-03,19.2,19.25,18.72,19.2,496253.0
2002-07-02,19.34,19.34,18.75,19.0,296552.0
2002-06-28,18.98,19.55,18.61,19.36,1439248.0
2002-06-27,18.85,19.18,18.5,18.98,1017144.0
2002-06-26,18.5,19.0,17.77,18.98,1877232.0
2002-06-25,21.48,21.49,19.34,19.34,2694867.0
2002-06-24,20.5,22.5,20.5,21.49,7392790.0
2002-06-21,20.68,21.03,20.48,20.5,1501317.0
2002-06-20,20.36,20.8,20.33,20.68,541526.0
2002-06-19,20.79,20.95,20.28,20.51,91401.0
2002-06-18,20.68,20.8,20.65,20.73,106800.0
2002-06-17,20.58,20.8,20.5,20.68,76632.0
2002-06-14,20.62,20.9,20.53,20.58,110650.0
2002-06-13,20.45,20.91,20.45,20.63,644403.0
2002-06-12,21.03,21.29,20.7,20.9,252500.0
2002-06-11,22.26,22.26,21.0,21.28,1209685.0
2002-06-10,23.2,23.5,21.68,22.48,546614.0
2002-06-07,23.01,23.4,22.8,23.1,1112279.0
2002-06-06,22.39,23.66,22.02,23.05,953378.0
2002-06-05,22.45,22.75,22.08,22.62,105640.0
2002-06-04,22.0,22.59,21.68,22.53,63600.0
2002-06-03,22.22,22.78,21.81,22.09,27800.0
2002-05-31,22.55,22.88,22.0,22.79,78550.0
2002-05-30,22.4,22.9,22.1,22.66,793757.0
2002-05-29,22.6,22.6,21.9,22.4,65934.0
2002-05-28,21.99,22.9,21.55,22.67,152980.0
2002-05-27,21.79,22.12,21.32,21.9,11853.0
2002-05-24,22.02,22.14,21.61,21.74,15816.0
2002-05-23,22.48,22.48,22.15,22.18,26212.0
2002-05-22,22.5,22.5,22.1,22.33,27100.0
2002-05-21,22.35,23.3,22.35,22.76,80451.0
2002-05-20,21.8,22.36,21.76,22.24,29075.0
2002-05-17,21.86,22.5,21.6,22.43,83193.0
2002-05-16,22.68,22.68,21.71,21.86,77950.0
2002-05-15,22.54,22.9,22.0,22.87,127650.0
2002-05-14,23.09,23.1,22.4,22.7,59123.0
2002-05-13,22.87,23.2,22.4,23.18,731561.0
2002-05-10,22.1,23.77,21.93,23.04,1235342.0
2002-05-09,21.78,22.31,21.4,22.21,136848.0
2002-05-08,21.93,22.3,21.3,21.4,39200.0
2002-04-30,22.6,22.6,21.82,21.9,63300.0
2002-04-26,21.56,22.5,21.56,22.49,746085.0
2002-04-25,20.7,21.81,20.7,21.8,252125.0
2002-04-24,20.21,21.52,20.21,21.0,19172.0
2002-04-23,21.49,21.49,21.13,21.14,6882.0
2002-04-22,21.2,21.58,21.2,21.25,36930.0
2002-04-19,21.01,21.6,20.8,21.6,63310.0
2002-04-18,21.3,21.5,21.1,21.1,23200.0
2002-04-17,21.37,22.0,21.2,21.44,643192.0
2002-04-16,21.73,21.73,21.36,21.41,14070.0
2002-04-15,21.28,21.7,21.28,21.49,16130.0
2002-04-12,21.46,21.8,21.01,21.73,897389.0
2002-04-11,22.15,22.15,21.33,21.45,524300.0
2002-04-10,21.35,22.3,21.35,21.99,1510817.0
2002-04-09,21.01,21.4,21.0,21.3,62766.0
2002-04-08,21.3,21.47,21.03,21.1,35350.0
2002-04-05,21.39,21.45,21.02,21.28,52850.0
2002-04-04,20.74,21.4,20.6,21.39,52220.0
2002-04-03,20.99,21.0,20.62,20.96,57899.0
2002-04-02,21.58,21.62,20.8,20.8,71651.0
2002-04-01,21.8,21.99,21.5,21.58,36360.0
2002-03-29,22.35,22.35,21.78,21.88,178770.0
2002-03-28,22.32,22.57,22.0,22.45,338784.0
2002-03-27,22.0,22.7,22.0,22.31,154372.0
2002-03-26,23.0,23.28,22.88,22.9,60322.0
2002-03-25,23.7,24.2,22.9,23.21,453292.0
2002-03-22,24.29,24.4,23.62,23.86,45848.0
2002-03-21,23.3,24.36,23.3,24.29,219386.0
2002-03-20,24.0,24.07,23.5,23.6,79560.0
2002-03-19,23.14,24.08,22.6,24.05,553231.0
2002-03-18,22.65,23.5,22.65,23.4,398252.0
2002-03-15,22.1,23.4,21.87,22.77,820645.0
2002-03-14,21.55,22.3,21.12,22.1,326222.0
2002-03-13,20.0,21.9,20.0,21.53,125765.0
2002-03-12,22.43,22.6,21.7,21.72,188801.0
2002-03-11,21.8,22.88,21.8,22.27,197501.0
2002-03-08,22.38,22.78,21.95,22.38,176635.0
2002-03-07,22.0,22.1,21.7,21.94,150484.0
2002-03-06,22.1,22.5,21.78,22.0,249855.0
2002-03-05,22.1,22.2,21.79,22.1,103063.0
2002-03-04,22.4,22.4,21.7,22.1,51617.0
2002-03-01,22.2,22.37,22.15,22.36,1254621.0
2002-02-28,21.95,22.3,21.82,22.28,1019133.0
2002-02-27,21.18,22.22,20.89,21.9,116003.0
2002-02-26,20.38,21.4,20.38,21.31,171755.0
2002-02-25,21.13,21.18,20.46,20.68,35700.0
2002-02-08,20.88,20.97,20.3,20.79,195891.0
2002-02-07,20.11,20.8,20.1,20.48,55802.0
2002-02-06,20.5,20.6,20.16,20.29,101100.0
2002-02-05,20.57,20.6,19.98,20.24,59678.0
2002-02-04,20.6,20.88,20.4,20.58,59400.0
2002-02-01,20.88,20.97,20.45,20.56,101202.0
2002-01-31,20.15,20.99,19.85,20.88,1503863.0
2002-01-30,19.4,19.8,19.35,19.74,80811.0
2002-01-29,19.1,19.51,19.0,19.4,47240.0
2002-01-28,19.0,19.78,18.6,19.32,1147774.0
2002-01-25,19.22,19.47,19.0,19.12,52200.0
2002-01-24,19.01,19.62,18.8,19.25,98102.0
2002-01-23,18.4,19.48,18.08,19.47,63916.0
2002-01-22,18.38,19.48,18.38,18.42,55500.0
2002-01-21,18.03,18.58,17.9,18.21,58651.0
2002-01-18,17.95,19.0,17.8,18.68,72625.0
2002-01-17,19.0,19.0,18.1,18.13,84120.0
2002-01-16,18.85,19.3,18.8,19.0,86122.0
2002-01-15,19.8,20.0,18.8,19.0,72600.0
2002-01-14,20.85,20.9,19.8,19.8,97200.0
2002-01-11,21.5,21.6,21.12,21.12,47600.0
2002-01-10,21.48,21.7,21.0,21.61,67752.0
2002-01-09,21.77,21.77,21.21,21.45,37000.0
2002-01-08,21.6,21.9,21.6,21.8,16922.0
2002-01-07,21.38,21.98,21.34,21.88,9300.0
2002-01-04,22.3,22.65,21.78,21.85,18500.0
2001-12-31,22.45,22.88,21.9,22.03,43100.0
2001-12-28,21.81,22.59,21.5,22.48,155149.0
2001-12-27,22.1,22.35,21.61,21.72,125393.0
2001-12-26,22.5,22.9,22.09,22.42,483365.0
2001-12-25,22.1,22.5,22.05,22.5,668431.0
2001-12-24,22.5,22.5,22.11,22.19,46765.0
2001-12-21,22.3,22.7,22.12,22.5,60720.0
2001-12-20,22.65,22.75,22.16,22.44,70092.0
2001-12-19,22.5,23.1,22.5,22.75,65321.0
2001-12-18,22.42,22.65,22.4,22.48,40732.0
2001-12-17,22.18,22.43,22.18,22.4,40199.0
2001-12-14,22.0,22.5,21.9,22.2,58507.0
2001-12-13,22.68,23.0,22.19,22.3,72200.0
2001-12-12,23.18,23.49,22.85,22.95,55164.0
2001-12-11,24.1,24.2,23.15,23.4,198726.0
2001-12-10,22.55,23.54,22.4,23.52,321775.0
2001-12-07,21.6,22.85,21.6,22.55,211774.0
2001-12-06,21.5,21.8,21.5,21.68,32890.0
2001-12-05,21.95,22.0,21.5,21.6,80207.0
2001-12-04,22.2,22.2,21.8,21.95,49170.0
2001-12-03,22.0,22.98,22.0,22.07,76371.0
2001-11-30,22.07,22.1,21.88,21.96,114582.0
2001-11-29,21.9,22.23,21.62,22.07,387414.0
2001-11-28,21.49,21.95,21.25,21.8,138964.0
2001-11-27,21.04,21.5,21.04,21.49,37164.0
2001-11-26,20.82,20.87,20.3,20.86,23488.0
2001-11-23,21.3,21.3,20.81,21.0,67234.0
2001-11-22,21.13,21.51,21.0,21.17,60500.0
2001-11-21,21.82,21.82,21.12,21.32,93182.0
2001-11-20,22.0,22.09,21.6,21.73,175350.0
2001-11-19,21.4,21.8,21.1,21.58,1132553.0
2001-11-16,21.24,21.9,20.8,21.37,1114806.0
2001-11-15,20.96,20.96,20.3,20.41,51993.0
2001-11-14,20.11,20.99,20.11,20.74,1365100.0
2001-11-13,19.02,20.81,19.0,20.5,1326765.0
2001-11-12,18.81,19.85,18.81,19.7,62232.0
2001-11-09,19.25,19.6,18.56,19.48,109340.0
2001-11-08,17.0,19.3,17.0,19.29,230214.0
2001-11-07,19.49,19.49,18.53,18.53,81000.0
2001-11-06,19.49,19.5,19.15,19.18,17422.0
2001-11-05,19.12,19.5,19.08,19.49,34400.0
2001-11-02,19.5,19.69,19.3,19.3,23440.0
2001-11-01,19.7,19.7,19.21,19.5,42207.0
2001-10-31,19.0,19.55,19.0,19.52,44100.0
2001-10-30,19.6,19.79,19.25,19.49,63500.0
2001-10-29,19.58,19.9,19.46,19.53,39870.0
2001-10-26,19.46,19.97,19.46,19.62,56500.0
2001-10-25,21.01,21.28,20.0,20.0,116485.0
2001-10-24,22.0,22.22,20.92,21.34,235614.0
2001-10-23,20.0,21.1,20.0,21.1,132339.0
2001-10-22,19.03,19.3,18.8,19.18,55528.0
2001-10-19,19.02,19.5,18.08,19.5,208340.0
2001-10-18,19.2,19.53,19.2,19.5,125735.0
2001-10-17,19.6,19.65,19.11,19.55,36747.0
2001-10-16,19.2,19.78,19.2,19.74,99090.0
2001-10-15,19.2,19.98,19.2,19.46,64965.0
2001-10-12,20.19,20.5,18.8,20.01,98444.0
2001-10-11,20.7,20.85,19.6,20.0,225800.0
2001-10-10,22.0,22.0,20.38,20.9,182500.0
2001-10-09,21.85,22.2,21.7,22.06,40035.0
2001-10-08,22.5,22.5,21.85,22.03,36700.0
2001-09-28,22.75,22.75,22.15,22.3,23225.0
2001-09-27,22.2,23.18,21.69,22.65,854863.0
2001-09-26,22.19,22.33,21.85,22.0,231375.0
2001-09-25,22.45,22.55,22.17,22.19,115125.0
2001-09-24,22.06,22.57,21.81,22.42,66135.0
2001-09-21,22.7,22.7,22.1,22.45,28500.0
2001-09-20,22.78,22.94,22.36,22.69,66217.0
2001-09-19,22.21,22.79,22.21,22.79,32435.0
2001-09-18,22.75,23.1,22.63,22.64,101911.0
2001-09-17,22.51,22.8,21.54,22.77,257667.0
2001-09-14,22.55,22.8,21.5,22.5,699404.0
2001-09-13,23.99,24.0,22.8,22.94,578581.0
2001-09-12,25.0,25.0,23.86,23.96,278805.0
2001-09-11,24.42,25.08,24.42,24.59,157144.0
2001-09-10,24.1,25.1,24.01,25.02,86307.0
2001-09-07,24.82,25.0,24.4,24.6,88995.0
2001-09-06,25.35,25.48,24.95,25.15,61118.0
2001-09-05,25.5,25.99,25.26,25.4,96020.0
2001-09-04,24.9,25.25,24.9,25.25,53889.0
2001-09-03,25.0,25.03,24.73,24.73,20800.0
2001-08-31,25.19,25.3,24.88,25.25,58270.0
2001-08-30,25.0,25.1,24.79,25.0,65485.0
2001-08-29,25.0,25.25,24.9,25.0,65450.0
2001-08-28,24.31,25.0,24.31,25.0,257190.0
2001-08-27,24.42,24.96,24.41,24.9,98149.0
2001-08-24,24.92,25.25,24.8,25.0,99559.0
2001-08-23,24.9,25.18,24.35,25.02,46670.0
2001-08-22,25.0,25.48,24.9,25.31,784750.0
2001-08-21,25.02,25.4,25.01,25.2,33000.0
2001-08-20,24.9,25.24,24.9,25.02,99020.0
2001-08-17,25.0,25.15,24.95,25.01,98640.0
2001-08-16,25.2,25.3,24.9,25.04,97206.0
2001-08-15,25.18,25.5,24.11,25.2,131890.0
2001-08-14,25.3,25.3,25.1,25.18,100520.0
2001-08-13,25.3,25.35,24.95,25.35,114773.0
2001-08-10,25.5,25.5,25.0,25.3,111900.0
2001-08-09,25.0,25.3,24.65,25.23,96712.0
2001-08-08,24.23,24.8,24.2,24.6,209342.0
2001-08-07,24.08,25.0,24.02,24.58,148545.0
2001-08-06,24.9,25.3,24.0,24.5,119560.0
2001-08-03,24.98,25.68,24.52,25.61,169919.0
2001-08-02,25.58,25.58,24.36,24.98,123450.0
2001-08-01,25.01,25.78,24.6,25.58,183999.0
2001-07-31,24.5,25.25,24.2,24.5,182924.0
2001-07-30,25.88,25.88,24.81,24.94,198599.0
2001-07-27,27.0,27.1,25.98,26.0,192400.0
2001-07-26,27.5,27.6,26.91,27.1,112200.0
2001-07-25,27.3,27.95,27.2,27.56,138461.0
2001-07-24,28.4,28.4,27.4,27.63,231938.0
2001-07-23,29.03,29.05,28.5,28.63,707140.0
2001-07-20,29.48,29.48,29.0,29.12,131624.0
2001-07-19,29.12,30.0,28.76,29.11,1691778.0
2001-07-18,29.2,29.47,28.9,29.42,355237.0
2001-07-17,29.5,29.5,28.91,29.32,79031.0
2001-07-16,29.48,30.18,28.9,29.41,1442820.0
2001-07-13,29.29,29.65,28.95,29.27,1524331.0
2001-07-12,28.5,29.36,28.28,29.3,451379.0
2001-07-11,28.36,28.7,28.21,28.7,94918.0
2001-07-10,28.8,28.8,28.3,28.44,45499.0
2001-07-09,28.12,28.58,28.12,28.42,111196.0
2001-07-06,28.5,28.96,28.22,28.41,107163.0
2001-07-05,28.5,28.89,28.33,28.6,317960.0
2001-07-04,29.01,29.01,28.72,28.8,110580.0
2001-07-03,28.5,29.05,28.21,29.0,612738.0
2001-07-02,29.0,29.11,28.58,28.6,92650.0
2001-06-29,28.3,29.15,28.01,29.02,819454.0
2001-06-27,28.42,28.99,28.11,28.65,181726.0
2001-06-26,27.5,28.45,27.33,28.42,519390.0
2001-06-25,27.5,27.8,27.2,27.56,97096.0
2001-06-22,27.6,27.7,27.05,27.6,172823.0
2001-06-21,27.23,27.78,27.03,27.69,60740.0
2001-06-20,27.8,27.8,27.2,27.77,61565.0
2001-06-19,26.94,27.8,26.94,27.67,91179.0
2001-06-18,28.0,28.0,26.89,26.93,156182.0
2001-06-15,27.56,28.05,27.35,28.0,164039.0
2001-06-14,26.9,28.65,26.83,27.82,399790.0
2001-06-13,27.0,27.0,26.58,26.88,208679.0
2001-06-12,26.8,27.12,26.56,26.98,187135.0
2001-06-11,27.5,27.58,26.8,26.87,158596.0
2001-06-08,27.4,27.5,26.8,27.48,331148.0
2001-06-07,28.0,28.05,27.3,27.44,365000.0
2001-06-06,28.5,28.6,27.8,28.0,200594.0
2001-06-05,28.0,28.6,27.93,28.39,140950.0
2001-06-04,28.12,28.58,27.9,28.02,316420.0
2001-06-01,28.8,29.1,28.4,28.6,222508.0
2001-05-31,29.0,29.2,28.63,28.78,111083.0
2001-05-30,28.72,29.0,28.4,28.94,341162.0
2001-05-29,29.6,29.6,28.7,28.7,118500.0
2001-05-28,29.48,29.88,28.86,29.22,119238.0
2001-05-25,29.06,29.49,28.5,29.44,243370.0
2001-05-24,29.6,29.97,29.0,29.53,330205.0
2001-05-23,29.84,30.25,29.45,29.6,197520.0
2001-05-22,29.5,30.34,29.46,29.84,513945.0
2001-05-21,29.9,30.0,29.5,29.6,184387.0
2001-05-18,29.93,30.2,29.1,30.07,225333.0
2001-05-17,30.3,30.3,29.9,29.93,111080.0
2001-05-16,30.2,30.5,29.71,30.41,394252.0
2001-05-15,30.16,30.33,29.9,30.21,641993.0
2001-05-14,30.0,30.35,29.35,30.18,151257.0
2001-05-11,30.35,30.35,29.8,29.87,116495.0
2001-05-10,31.82,31.82,29.9,30.05,220600.0
2001-05-09,29.66,30.34,29.21,30.15,1076038.0
2001-05-08,28.7,29.65,28.6,29.46,207279.0
2001-04-30,28.88,29.28,28.58,28.87,229100.0
2001-04-27,28.8,29.05,28.6,28.89,214579.0
2001-04-26,29.12,29.19,28.5,28.83,398520.0
2001-04-25,30.0,30.2,28.95,29.29,302100.0
2001-04-24,30.25,30.48,29.8,30.3,307100.0
2001-04-23,30.1,30.6,30.0,30.28,425694.0
2001-04-20,30.02,31.0,29.98,30.04,485520.0
2001-04-19,30.42,30.62,29.65,30.02,504690.0
2001-04-18,30.31,31.53,30.25,30.4,1999782.0
2001-04-17,29.48,30.7,29.48,30.3,1342971.0
2001-04-16,28.73,29.2,28.3,28.97,802591.0
2001-04-13,28.47,28.47,28.02,28.38,180490.0
2001-04-12,28.59,28.65,28.3,28.37,214233.0
2001-04-11,28.05,28.68,28.02,28.59,175027.0
2001-04-10,27.85,28.46,27.85,28.14,78248.0
2001-04-09,28.48,28.5,27.88,27.98,302721.0
2001-04-06,28.57,28.57,28.0,28.44,248185.0
2001-04-05,28.08,28.49,27.98,28.47,220218.0
2001-04-04,28.68,28.78,27.92,27.98,597450.0
2001-04-03,29.0,29.45,27.98,28.38,351400.0
2001-03-30,28.68,30.33,27.9,28.58,3631140.0
2001-03-29,27.69,27.69,27.22,27.58,142025.0
2001-03-28,27.35,27.7,27.09,27.62,142428.0
2001-03-27,27.06,27.8,27.06,27.75,382444.0
2001-03-26,26.78,27.18,26.78,27.06,174285.0
2001-03-23,27.5,28.0,26.86,26.9,209902.0
2001-03-22,27.01,27.8,26.0,27.76,2168907.0
2001-03-21,26.68,26.8,26.2,26.69,152532.0
2001-03-20,26.95,27.08,26.4,26.68,105438.0
2001-03-19,26.4,26.86,26.24,26.77,92119.0
2001-03-16,26.46,26.8,26.11,26.6,87230.0
2001-03-15,26.31,26.7,26.31,26.54,79211.0
2001-03-14,26.6,26.96,26.1,26.71,159806.0
2001-03-13,26.91,27.38,26.6,26.69,145219.0
2001-03-12,26.89,27.8,26.0,27.41,965990.0
2001-03-09,27.0,27.47,26.88,26.92,308180.0
2001-03-08,27.68,27.68,26.93,27.45,465072.0
2001-03-07,28.5,28.8,26.81,27.94,1937872.0
2001-03-05,27.0,27.76,26.9,27.76,712738.0
2001-03-02,26.39,26.44,25.6,26.44,305965.0
2001-03-01,24.82,25.2,24.82,25.18,112541.0
2001-02-28,25.49,25.49,24.85,25.0,50201.0
2001-02-27,25.01,25.45,24.95,25.34,59329.0
2001-02-26,25.21,25.5,24.71,25.0,121506.0
2001-02-23,24.7,25.25,24.68,25.0,619682.0
2001-02-22,25.5,25.5,24.53,25.0,678150.0
2001-02-21,25.35,25.58,24.2,25.56,1253692.0
2001-02-20,25.49,25.8,25.0,25.43,82800.0
2001-02-19,24.58,25.29,24.58,25.25,150907.0
2001-02-16,23.76,25.03,23.66,25.03,303727.0
2001-02-15,25.15,25.15,24.25,24.3,214784.0
2001-02-14,24.91,25.23,24.31,25.11,384091.0
2001-02-13,23.9,25.2,23.68,24.85,509646.0
2001-02-12,24.51,25.0,23.55,24.07,169755.0
2001-02-09,24.77,25.0,24.3,24.41,131700.0
2001-02-08,26.0,26.0,24.54,24.91,625813.0
2001-02-07,26.75,26.75,25.83,25.83,59211.0
2001-02-06,27.0,27.11,26.3,26.71,110289.0
2001-02-05,28.0,28.0,26.84,27.0,123171.0
2001-01-19,27.4,28.42,27.4,28.0,110203.0
2001-01-18,27.95,28.59,27.3,27.4,161711.0
2001-01-17,28.97,28.97,27.86,27.96,89605.0
2001-01-16,27.08,29.62,26.81,28.9,799263.0
2001-01-15,29.99,29.99,28.22,28.22,306418.0
2001-01-12,29.8,30.2,29.6,29.71,98450.0
2001-01-11,30.2,30.34,29.52,29.86,98461.0
2001-01-10,30.0,30.7,29.03,30.26,242687.0
2001-01-09,30.4,30.6,30.0,30.03,188510.0
2001-01-08,31.3,31.5,30.24,30.71,178210.0
2001-01-05,32.3,32.3,31.38,31.5,295662.0
2001-01-04,32.51,33.0,32.35,32.35,189971.0
2001-01-03,33.0,33.38,32.3,33.29,196769.0
2001-01-02,32.8,33.5,32.0,33.35,157202.0
2000-12-29,32.38,33.09,32.02,33.0,1136924.0
2000-12-28,32.31,32.6,31.6,32.58,323839.0
2000-12-27,32.02,32.5,31.7,32.32,476335.0
2000-12-26,32.49,32.87,31.81,32.02,206277.0
2000-12-25,34.24,34.24,32.32,32.49,404285.0
2000-12-21,33.38,33.79,32.21,32.61,213748.0
2000-12-20,31.8,33.08,31.8,33.0,1085425.0
2000-12-19,31.0,31.8,30.7,31.5,783388.0
2000-12-18,31.29,31.3,30.6,30.95,177069.0
2000-12-15,31.2,31.8,31.2,31.3,208109.0
2000-12-14,31.42,31.7,31.19,31.2,95114.0
2000-12-13,31.23,31.8,31.23,31.4,262500.0
2000-12-12,31.1,31.95,31.01,31.4,248479.0
2000-12-11,32.5,32.6,31.12,31.28,134900.0
2000-12-08,32.15,33.0,32.1,32.47,83400.0
2000-12-07,33.97,33.97,32.56,32.96,134590.0
2000-12-06,32.9,33.66,32.3,33.58,1392500.0
2000-12-05,33.4,33.4,32.48,32.88,260788.0
2000-12-04,32.0,33.6,32.0,32.78,265871.0
2000-12-01,31.95,33.0,31.75,32.97,1047322.0
2000-11-30,32.25,32.25,31.3,31.98,178360.0
2000-11-29,32.5,32.65,31.62,31.87,428883.0
2000-11-28,30.5,31.99,30.5,31.99,445823.0
2000-11-27,29.88,30.8,29.69,30.47,2398129.0
2000-11-24,31.3,31.87,30.0,30.05,366297.0
2000-11-23,31.8,31.9,31.2,31.3,306890.0
2000-11-22,32.8,32.88,31.7,31.88,396713.0
2000-11-21,31.0,32.0,31.0,31.77,447403.0
2000-11-20,31.3,31.6,30.5,31.51,1168638.0
2000-11-17,31.8,32.3,30.85,31.49,2306900.0
2000-11-16,32.18,32.5,30.41,32.35,2469300.0
2000-11-15,32.4,33.7,31.8,31.9,704900.0
2000-11-14,31.0,32.62,30.58,32.5,1139600.0
2000-11-13,29.11,31.19,29.1,31.08,956900.0
2000-11-10,30.28,30.55,28.9,29.7,743800.0
2000-11-09,28.89,30.1,28.85,30.1,900300.0
2000-11-08,27.5,28.67,27.3,28.67,432800.0
2000-11-07,26.81,27.5,26.64,27.3,260100.0
2000-11-06,27.0,27.31,26.62,26.8,277900.0
2000-11-03,27.2,27.5,26.8,27.01,135600.0
2000-11-02,27.48,28.27,27.1,27.28,197600.0
2000-11-01,27.31,27.49,26.72,27.1,212500.0
2000-10-31,27.05,27.58,26.5,27.29,465600.0
2000-10-30,28.5,28.8,27.08,27.32,591500.0
2000-10-27,28.01,28.96,28.01,28.51,195100.0
2000-10-26,28.71,28.99,27.7,28.19,538200.0
2000-10-25,31.86,31.87,28.93,28.93,1945500.0
2000-10-24,30.45,30.45,29.6,30.45,484500.0
2000-10-20,26.58,29.0,26.5,29.0,1642600.0
2000-10-19,27.62,28.51,27.62,27.62,837100.0
2000-10-18,30.58,31.0,29.07,29.07,809200.0
2000-10-17,30.68,31.38,30.15,30.6,236500.0
2000-10-16,31.6,31.8,30.46,30.81,422000.0
2000-10-13,32.5,32.99,31.3,31.83,823300.0
2000-10-12,33.5,34.1,32.5,32.95,822800.0
2000-10-11,32.41,33.1,31.6,32.48,190400.0
2000-10-10,32.02,32.6,31.7,32.28,331000.0
2000-10-09,32.38,33.4,31.6,32.4,315400.0
2000-09-29,31.19,32.9,31.19,32.38,435000.0
2000-09-28,31.5,31.89,31.0,31.4,236500.0
2000-09-27,31.18,31.48,30.71,31.29,359500.0
2000-09-26,32.0,32.27,30.75,31.41,477800.0
2000-09-25,30.4,32.55,30.4,32.34,635600.0
2000-09-22,31.7,31.99,30.82,31.0,283400.0
2000-09-21,31.17,32.65,30.82,31.81,482800.0
2000-09-20,30.62,31.9,30.51,31.17,761200.0
2000-09-19,33.3,33.3,32.12,32.12,582200.0
2000-09-18,34.58,35.5,33.5,33.81,841300.0
2000-09-15,34.7,34.7,33.3,34.7,2640500.0
2000-09-14,33.05,33.05,33.05,33.05,105100.0
2000-09-13,30.3,31.48,30.0,31.48,224100.0
2000-09-11,30.1,30.5,29.83,29.98,465800.0
2000-09-08,30.1,30.63,29.9,30.16,265500.0
2000-09-07,29.8,30.79,29.8,30.0,412800.0
2000-09-06,30.29,31.5,29.7,29.89,601933.0
2000-09-05,30.47,32.51,30.47,30.99,1464700.0
2000-09-04,30.48,31.0,29.02,30.96,1887600.0
2000-09-01,32.5,32.65,30.55,30.55,1590300.0
2000-08-31,32.99,33.15,31.65,32.16,3028200.0
2000-08-30,35.19,35.19,33.03,33.32,4709400.0
2000-08-29,33.51,33.51,33.51,33.51,431700.0
2000-08-28,31.91,31.91,31.91,31.91,332000.0
2000-08-25,30.2,30.39,29.9,30.39,554200.0
2000-08-24,28.93,28.94,28.5,28.94,2021300.0
2000-08-23,27.56,27.56,27.0,27.56,1810700.0
2000-08-22,26.25,26.25,26.25,26.25,432800.0
2000-08-18,24.02,25.05,24.02,25.0,313700.0
2000-08-17,24.65,24.65,23.99,24.0,416400.0
2000-08-16,25.1,25.3,24.5,24.65,294600.0
2000-08-15,25.1,25.1,24.6,25.0,150200.0
2000-08-14,24.9,25.01,24.21,25.0,231100.0
2000-08-11,25.38,25.38,24.7,24.73,257900.0
2000-08-10,24.0,25.2,23.5,25.2,506000.0
2000-08-09,24.52,25.0,23.75,24.0,549900.0
