date,open,high,low,close,volumn
2002-09-17,13.26,13.45,12.97,13.21,20641.0
2002-09-16,13.31,13.32,13.11,13.14,45753.0
2002-09-13,13.31,13.64,13.3,13.38,47200.0
2002-09-12,13.64,13.64,13.29,13.64,83400.0
2002-09-11,13.11,13.7,12.54,13.64,381096.0
2002-09-10,13.64,13.68,13.17,13.22,144800.0
2002-09-09,13.64,14.14,13.64,13.65,83990.0
2002-09-06,13.83,13.9,13.76,13.79,47340.0
2002-09-05,14.01,14.15,13.8,13.83,115020.0
2002-09-04,13.9,14.06,13.89,14.01,206320.0
2002-09-03,13.74,13.9,13.74,13.79,31600.0
2002-09-02,13.79,13.88,13.72,13.85,45158.0
2002-08-30,13.71,14.01,13.71,13.84,58970.0
2002-08-29,13.87,14.02,13.85,13.85,51649.0
2002-08-28,14.04,14.16,13.83,13.94,78500.0
2002-08-27,13.88,14.21,13.79,14.02,261768.0
2002-08-26,13.94,13.94,13.87,13.88,78950.0
2002-08-23,14.02,14.02,13.89,13.93,67440.0
2002-08-22,14.01,14.16,13.88,14.05,195100.0
2002-08-21,13.88,13.96,13.85,13.94,105600.0
2002-08-20,13.87,13.98,13.87,13.97,41050.0
2002-08-19,14.09,14.1,13.88,13.92,24130.0
2002-08-16,14.02,14.1,13.85,13.94,54291.0
2002-08-15,14.14,14.17,14.02,14.13,36913.0
2002-08-14,14.09,14.26,14.08,14.24,28890.0
2002-08-13,14.03,14.13,14.02,14.09,55970.0
2002-08-12,14.25,14.31,14.03,14.06,48025.0
2002-08-09,14.26,14.48,14.26,14.38,381400.0
2002-08-08,14.25,14.54,14.25,14.38,37420.0
2002-08-07,14.31,14.53,14.25,14.48,76810.0
2002-08-06,14.4,14.46,14.26,14.32,84060.0
2002-08-05,14.25,14.47,14.25,14.4,60630.0
2002-08-02,14.51,14.52,14.25,14.38,138255.0
2002-08-01,14.78,14.78,14.52,14.55,327998.0
2002-07-31,14.63,14.94,14.62,14.91,3442320.0
2002-07-30,14.91,14.91,14.48,14.62,309240.0
2002-07-29,14.38,14.84,14.38,14.79,744986.0
2002-07-26,14.82,14.82,14.42,14.48,229460.0
2002-07-25,13.95,14.85,13.94,14.82,523524.0
2002-07-24,13.94,13.96,13.88,13.94,224244.0
2002-07-23,13.94,14.25,13.91,13.94,264191.0
2002-07-22,14.25,14.26,13.87,13.94,307952.0
2002-07-19,14.4,14.55,14.38,14.44,163667.0
2002-07-18,14.4,14.59,14.32,14.4,153729.0
2002-07-17,14.41,14.56,14.25,14.41,130997.0
2002-07-16,14.11,14.47,14.1,14.41,278380.0
2002-07-15,14.41,14.41,14.06,14.13,181242.0
2002-07-12,14.66,14.66,14.41,14.41,141030.0
2002-07-11,14.51,14.63,14.51,14.59,147925.0
2002-07-10,14.44,14.61,14.41,14.51,164539.0
2002-07-09,14.4,14.47,14.39,14.4,193769.0
2002-07-08,14.29,14.53,14.29,14.41,275610.0
2002-07-05,14.47,14.47,14.38,14.4,155570.0
2002-07-04,14.54,14.63,14.38,14.4,236730.0
2002-07-03,14.55,14.59,14.19,14.55,496253.0
2002-07-02,14.66,14.66,14.21,14.4,296552.0
2002-06-28,14.38,14.82,14.1,14.67,1439248.0
2002-06-27,14.29,14.54,14.02,14.38,1017144.0
2002-06-26,14.02,14.4,13.47,14.38,1877232.0
2002-06-25,16.28,16.29,14.66,14.66,2694867.0
2002-06-24,15.54,17.05,15.54,16.29,7392790.0
2002-06-21,15.64,15.9,15.48,15.5,1501317.0
2002-06-20,15.39,15.73,15.37,15.64,541526.0
2002-06-19,15.72,15.84,15.33,15.51,91401.0
2002-06-18,15.64,15.73,15.61,15.67,106800.0
2002-06-17,15.56,15.73,15.5,15.64,76632.0
2002-06-14,15.59,15.8,15.52,15.56,110650.0
2002-06-13,15.46,15.81,15.46,15.6,644403.0
2002-06-12,15.9,16.1,15.65,15.8,252500.0
2002-06-11,16.83,16.83,15.88,16.09,1209685.0
2002-06-10,17.54,17.77,16.39,17.0,546614.0
2002-06-07,17.4,17.69,17.24,17.47,1112279.0
2002-06-06,16.93,17.89,16.65,17.43,953378.0
2002-06-05,16.97,17.2,16.69,17.1,105640.0
2002-06-04,16.63,17.08,16.39,17.03,63600.0
2002-06-03,16.8,17.22,16.49,16.7,27800.0
2002-05-31,17.05,17.3,16.63,17.23,78550.0
2002-05-30,16.94,17.31,16.71,17.13,793757.0
2002-05-29,17.09,17.09,16.56,16.94,65934.0
2002-05-28,16.63,17.31,16.29,17.14,152980.0
2002-05-27,16.48,16.72,16.12,16.56,11853.0
2002-05-24,16.65,16.74,16.34,16.44,15816.0
2002-05-23,17.0,17.0,16.75,16.77,26212.0
2002-05-22,17.01,17.01,16.71,16.88,27100.0
2002-05-21,16.9,17.62,16.9,17.21,80451.0
2002-05-20,16.48,16.91,16.45,16.82,29075.0
2002-05-17,16.53,17.01,16.33,16.96,83193.0
2002-05-16,17.15,17.15,16.41,16.53,77950.0
2002-05-15,17.04,17.31,16.63,17.29,127650.0
2002-05-14,17.46,17.47,16.94,17.16,59123.0
2002-05-13,17.29,17.54,16.94,17.53,731561.0
2002-05-10,16.71,17.97,16.58,17.42,1235342.0
2002-05-09,16.47,16.87,16.18,16.79,136848.0
2002-05-08,16.58,16.86,16.1,16.18,39200.0
2002-04-30,17.09,17.09,16.5,16.56,63300.0
2002-04-26,16.3,17.01,16.3,17.0,746085.0
2002-04-25,15.65,16.49,15.65,16.48,252125.0
2002-04-24,15.28,16.27,15.28,15.88,19172.0
2002-04-23,16.25,16.25,15.98,15.98,6882.0
2002-04-22,16.03,16.32,16.03,16.07,36930.0
2002-04-19,15.89,16.33,15.73,16.33,63310.0
2002-04-18,16.1,16.26,15.95,15.95,23200.0
2002-04-17,16.16,16.63,16.03,16.21,643192.0
2002-04-16,16.43,16.43,16.15,16.19,14070.0
2002-04-15,16.09,16.41,16.09,16.25,16130.0
2002-04-12,16.23,16.48,15.89,16.43,897389.0
2002-04-11,16.75,16.75,16.13,16.22,524300.0
2002-04-10,16.14,16.86,16.14,16.63,1510817.0
2002-04-09,15.89,16.18,15.88,16.1,62766.0
2002-04-08,16.1,16.23,15.9,15.95,35350.0
2002-04-05,16.17,16.22,15.89,16.09,52850.0
2002-04-04,15.68,16.18,15.58,16.17,52220.0
2002-04-03,15.87,15.88,15.59,15.85,57899.0
2002-04-02,16.32,16.35,15.73,15.73,71651.0
2002-04-01,16.48,16.63,16.26,16.32,36360.0
2002-03-29,16.9,16.9,16.47,16.54,178770.0
2002-03-28,16.88,17.07,16.63,16.97,338784.0
2002-03-27,16.63,17.16,16.63,16.87,154372.0
2002-03-26,17.39,17.6,17.3,17.31,60322.0
2002-03-25,17.92,18.3,17.31,17.55,453292.0
2002-03-22,18.37,18.45,17.86,18.04,45848.0
2002-03-21,17.62,18.42,17.62,18.37,219386.0
2002-03-20,18.15,18.2,17.77,17.84,79560.0
2002-03-19,17.5,18.21,17.09,18.18,553231.0
2002-03-18,17.13,17.77,17.13,17.69,398252.0
2002-03-15,16.71,17.69,16.54,17.22,820645.0
2002-03-14,16.29,16.86,15.97,16.71,326222.0
2002-03-13,15.12,16.56,15.12,16.28,125765.0
2002-03-12,16.96,17.09,16.41,16.42,188801.0
2002-03-11,16.48,17.3,16.48,16.84,197501.0
2002-03-08,16.92,17.22,16.6,16.92,176635.0
2002-03-07,16.63,16.71,16.41,16.59,150484.0
2002-03-06,16.71,17.01,16.47,16.63,249855.0
2002-03-05,16.71,16.79,16.48,16.71,103063.0
2002-03-04,16.94,16.94,16.41,16.71,51617.0
2002-03-01,16.79,16.91,16.75,16.91,1254621.0
2002-02-28,16.6,16.86,16.5,16.85,1019133.0
2002-02-27,16.01,16.8,15.79,16.56,116003.0
2002-02-26,15.41,16.18,15.41,16.11,171755.0
2002-02-25,15.98,16.01,15.47,15.64,35700.0
2002-02-08,15.79,15.86,15.35,15.72,195891.0
2002-02-07,15.21,15.73,15.2,15.48,55802.0
2002-02-06,15.5,15.58,15.24,15.34,101100.0
2002-02-05,15.55,15.58,15.11,15.3,59678.0
2002-02-04,15.58,15.79,15.42,15.56,59400.0
2002-02-01,15.79,15.86,15.46,15.55,101202.0
2002-01-31,15.24,15.87,15.01,15.79,1503863.0
2002-01-30,14.67,14.97,14.63,14.93,80811.0
2002-01-29,14.44,14.75,14.37,14.67,47240.0
2002-01-28,14.37,14.96,14.06,14.61,1147774.0
2002-01-25,14.53,14.72,14.37,14.46,52200.0
2002-01-24,14.37,14.83,14.21,14.55,98102.0
2002-01-23,13.91,14.73,13.67,14.72,63916.0
2002-01-22,13.9,14.73,13.9,13.93,55500.0
2002-01-21,13.63,14.05,13.53,13.77,58651.0
2002-01-18,13.57,14.37,13.46,14.12,72625.0
2002-01-17,14.37,14.37,13.69,13.71,84120.0
2002-01-16,14.25,14.59,14.21,14.37,86122.0
2002-01-15,14.97,15.12,14.21,14.37,72600.0
2002-01-14,15.76,15.8,14.97,14.97,97200.0
2002-01-11,16.26,16.33,15.97,15.97,47600.0
2002-01-10,16.24,16.41,15.88,16.34,67752.0
2002-01-09,16.46,16.46,16.04,16.22,37000.0
2002-01-08,16.33,16.56,16.33,16.48,16922.0
2002-01-07,16.17,16.62,16.14,16.54,9300.0
2002-01-04,16.86,17.13,16.47,16.52,18500.0
2001-12-31,16.97,17.3,16.56,16.66,43100.0
2001-12-28,16.49,17.08,16.26,17.0,155149.0
2001-12-27,16.71,16.9,16.34,16.42,125393.0
2001-12-26,17.01,17.31,16.7,16.95,483365.0
2001-12-25,16.71,17.01,16.67,17.01,668431.0
2001-12-24,17.01,17.01,16.72,16.78,46765.0
2001-12-21,16.86,17.16,16.72,17.01,60720.0
2001-12-20,17.13,17.2,16.76,16.97,70092.0
2001-12-19,17.01,17.47,17.01,17.2,65321.0
2001-12-18,16.95,17.13,16.94,17.0,40732.0
2001-12-17,16.77,16.96,16.77,16.94,40199.0
2001-12-14,16.63,17.01,16.56,16.79,58507.0
2001-12-13,17.15,17.39,16.78,16.86,72200.0
2001-12-12,17.53,17.76,17.28,17.35,55164.0
2001-12-11,18.22,18.3,17.5,17.69,198726.0
2001-12-10,17.05,17.8,16.94,17.78,321775.0
2001-12-07,16.33,17.28,16.33,17.05,211774.0
2001-12-06,16.26,16.48,16.26,16.39,32890.0
2001-12-05,16.6,16.63,16.26,16.33,80207.0
2001-12-04,16.79,16.79,16.48,16.6,49170.0
2001-12-03,16.63,17.38,16.63,16.69,76371.0
2001-11-30,16.69,16.71,16.54,16.6,114582.0
2001-11-29,16.56,16.81,16.35,16.69,387414.0
2001-11-28,16.25,16.6,16.07,16.48,138964.0
2001-11-27,15.91,16.26,15.91,16.25,37164.0
2001-11-26,15.74,15.78,15.35,15.77,23488.0
2001-11-23,16.1,16.1,15.73,15.88,67234.0
2001-11-22,15.98,16.26,15.88,16.01,60500.0
2001-11-21,16.5,16.5,15.97,16.12,93182.0
2001-11-20,16.63,16.7,16.33,16.43,175350.0
2001-11-19,16.18,16.48,15.95,16.32,1132553.0
2001-11-16,16.06,16.56,15.73,16.16,1114806.0
2001-11-15,15.85,15.85,15.35,15.43,51993.0
2001-11-14,15.21,15.87,15.21,15.68,1365100.0
2001-11-13,14.38,15.73,14.37,15.5,1326765.0
2001-11-12,14.22,15.01,14.22,14.9,62232.0
2001-11-09,14.55,14.82,14.03,14.73,109340.0
2001-11-08,12.85,14.59,12.85,14.59,230214.0
2001-11-07,14.74,14.74,14.01,14.01,81000.0
2001-11-06,14.74,14.74,14.48,14.5,17422.0
2001-11-05,14.46,14.74,14.43,14.74,34400.0
2001-11-02,14.74,14.89,14.59,14.59,23440.0
2001-11-01,14.9,14.9,14.52,14.74,42207.0
2001-10-31,14.37,14.78,14.37,14.76,44100.0
2001-10-30,14.82,14.96,14.55,14.74,63500.0
2001-10-29,14.8,15.05,14.71,14.77,39870.0
2001-10-26,14.71,15.1,14.71,14.83,56500.0
2001-10-25,15.89,16.09,15.12,15.12,116485.0
2001-10-24,16.63,16.8,15.82,16.14,235614.0
2001-10-23,15.12,15.95,15.12,15.95,132339.0
2001-10-22,14.39,14.59,14.21,14.5,55528.0
2001-10-19,14.38,14.74,13.67,14.74,208340.0
2001-10-18,14.52,14.77,14.52,14.74,125735.0
2001-10-17,14.82,14.86,14.45,14.78,36747.0
2001-10-16,14.52,14.96,14.52,14.93,99090.0
2001-10-15,14.52,15.11,14.52,14.71,64965.0
2001-10-12,15.27,15.5,14.21,15.13,98444.0
2001-10-11,15.65,15.76,14.82,15.12,225800.0
2001-10-10,16.63,16.63,15.41,15.8,182500.0
2001-10-09,16.52,16.79,16.41,16.68,40035.0
2001-10-08,17.01,17.01,16.52,16.66,36700.0
2001-09-28,17.2,17.2,16.75,16.86,23225.0
2001-09-27,16.79,17.53,16.4,17.13,854863.0
2001-09-26,16.78,16.88,16.52,16.63,231375.0
2001-09-25,16.97,17.05,16.76,16.78,115125.0
2001-09-24,16.68,17.07,16.49,16.95,66135.0
2001-09-21,17.16,17.16,16.71,16.97,28500.0
2001-09-20,17.22,17.34,16.91,17.16,66217.0
2001-09-19,16.79,17.23,16.79,17.23,32435.0
2001-09-18,17.2,17.47,17.11,17.12,101911.0
2001-09-17,17.02,17.24,16.29,17.22,257667.0
2001-09-14,17.05,17.24,16.26,17.01,699404.0
2001-09-13,18.14,18.15,17.24,17.34,578581.0
2001-09-12,18.9,18.9,18.04,18.12,278805.0
2001-09-11,18.46,18.96,18.46,18.59,157144.0
2001-09-10,18.22,18.98,18.15,18.92,86307.0
2001-09-07,18.77,18.9,18.45,18.6,88995.0
2001-09-06,19.17,19.27,18.86,19.02,61118.0
2001-09-05,19.28,19.65,19.1,19.2,96020.0
2001-09-04,18.83,19.09,18.83,19.09,53889.0
2001-09-03,18.9,18.93,18.7,18.7,20800.0
2001-08-31,19.05,19.13,18.81,19.09,58270.0
2001-08-30,18.9,18.98,18.74,18.9,65485.0
2001-08-29,18.9,19.09,18.83,18.9,65450.0
2001-08-28,18.38,18.9,18.38,18.9,257190.0
2001-08-27,18.46,18.87,18.46,18.83,98149.0
2001-08-24,18.84,19.09,18.75,18.9,99559.0
2001-08-23,18.83,19.04,18.41,18.92,46670.0
2001-08-22,18.9,19.27,18.83,19.14,784750.0
2001-08-21,18.92,19.2,18.91,19.05,33000.0
2001-08-20,18.83,19.08,18.83,18.92,99020.0
2001-08-17,18.9,19.02,18.86,18.91,98640.0
2001-08-16,19.05,19.13,18.83,18.93,97206.0
2001-08-15,19.04,19.28,18.23,19.05,131890.0
2001-08-14,19.13,19.13,18.98,19.04,100520.0
2001-08-13,19.13,19.17,18.86,19.17,114773.0
2001-08-10,19.28,19.28,18.9,19.13,111900.0
2001-08-09,18.9,19.13,18.64,19.08,96712.0
2001-08-08,18.32,18.75,18.3,18.6,209342.0
2001-08-07,18.21,18.9,18.16,18.58,148545.0
2001-08-06,18.83,19.13,18.15,18.52,119560.0
2001-08-03,18.89,19.42,18.54,19.36,169919.0
2001-08-02,19.34,19.34,18.42,18.89,123450.0
2001-08-01,18.91,19.49,18.6,19.34,183999.0
2001-07-31,18.52,19.09,18.3,18.52,182924.0
2001-07-30,19.57,19.57,18.76,18.86,198599.0
2001-07-27,20.41,20.49,19.64,19.66,192400.0
2001-07-26,20.79,20.87,20.35,20.49,112200.0
2001-07-25,20.64,21.13,20.57,20.84,138461.0
2001-07-24,21.47,21.47,20.72,20.89,231938.0
2001-07-23,21.95,21.96,21.55,21.65,707140.0
2001-07-20,22.29,22.29,21.93,22.02,131624.0
2001-07-19,22.02,22.68,21.75,22.01,1691778.0
2001-07-18,22.08,22.28,21.85,22.24,355237.0
2001-07-17,22.3,22.3,21.86,22.17,79031.0
2001-07-16,22.29,22.82,21.85,22.24,1442820.0
2001-07-13,22.15,22.42,21.89,22.13,1524331.0
2001-07-12,21.55,22.2,21.38,22.15,451379.0
2001-07-11,21.44,21.7,21.33,21.7,94918.0
2001-07-10,21.78,21.78,21.4,21.5,45499.0
2001-07-09,21.26,21.61,21.26,21.49,111196.0
2001-07-06,21.55,21.9,21.34,21.48,107163.0
2001-07-05,21.55,21.84,21.42,21.62,317960.0
2001-07-04,21.93,21.93,21.72,21.78,110580.0
2001-07-03,21.55,21.96,21.33,21.93,612738.0
2001-07-02,21.93,22.01,21.61,21.62,92650.0
2001-06-29,21.4,22.04,21.18,21.94,819454.0
2001-06-27,21.49,21.92,21.25,21.66,181726.0
2001-06-26,20.79,21.51,20.66,21.49,519390.0
2001-06-25,20.79,21.02,20.57,20.84,97096.0
2001-06-22,20.87,20.94,20.45,20.87,172823.0
2001-06-21,20.59,21.0,20.44,20.94,60740.0
2001-06-20,21.02,21.02,20.57,21.0,61565.0
2001-06-19,20.37,21.02,20.37,20.92,91179.0
2001-06-18,21.17,21.17,20.33,20.36,156182.0
2001-06-15,20.84,21.21,20.68,21.17,164039.0
2001-06-14,20.34,21.66,20.29,21.03,399790.0
2001-06-13,20.41,20.41,20.1,20.32,208679.0
2001-06-12,20.26,20.51,20.08,20.4,187135.0
2001-06-11,20.79,20.85,20.26,20.32,158596.0
2001-06-08,20.72,20.79,20.26,20.78,331148.0
2001-06-07,21.17,21.21,20.64,20.75,365000.0
2001-06-06,21.55,21.62,21.02,21.17,200594.0
2001-06-05,21.17,21.62,21.12,21.47,140950.0
2001-06-04,21.26,21.61,21.09,21.19,316420.0
2001-06-01,21.78,22.0,21.47,21.62,222508.0
2001-05-31,21.93,22.08,21.65,21.76,111083.0
2001-05-30,21.72,21.93,21.47,21.88,341162.0
2001-05-29,22.38,22.38,21.7,21.7,118500.0
2001-05-28,22.29,22.59,21.82,22.09,119238.0
2001-05-25,21.97,22.3,21.55,22.26,243370.0
2001-05-24,22.38,22.66,21.93,22.33,330205.0
2001-05-23,22.56,22.87,22.27,22.38,197520.0
2001-05-22,22.3,22.94,22.27,22.56,513945.0
2001-05-21,22.61,22.68,22.3,22.38,184387.0
2001-05-18,22.63,22.83,22.0,22.74,225333.0
2001-05-17,22.91,22.91,22.61,22.63,111080.0
2001-05-16,22.83,23.06,22.46,22.99,394252.0
2001-05-15,22.8,22.93,22.61,22.84,641993.0
2001-05-14,22.68,22.95,22.19,22.82,151257.0
2001-05-11,22.95,22.95,22.53,22.58,116495.0
2001-05-10,24.06,24.06,22.61,22.72,220600.0
2001-05-09,22.43,22.94,22.09,22.8,1076038.0
2001-05-08,21.7,22.42,21.62,22.27,207279.0
2001-04-30,21.84,22.14,21.61,21.83,229100.0
2001-04-27,21.78,21.96,21.62,21.84,214579.0
2001-04-26,22.02,22.07,21.55,21.8,398520.0
2001-04-25,22.68,22.83,21.89,22.15,302100.0
2001-04-24,22.87,23.05,22.53,22.91,307100.0
2001-04-23,22.76,23.14,22.68,22.89,425694.0
2001-04-20,22.7,23.44,22.67,22.71,485520.0
2001-04-19,23.0,23.15,22.42,22.7,504690.0
2001-04-18,22.92,23.84,22.87,22.99,1999782.0
2001-04-17,22.29,23.21,22.29,22.91,1342971.0
2001-04-16,21.72,22.08,21.4,21.9,802591.0
2001-04-13,21.53,21.53,21.19,21.46,180490.0
2001-04-12,21.62,21.66,21.4,21.45,214233.0
2001-04-11,21.21,21.68,21.19,21.62,175027.0
2001-04-10,21.06,21.52,21.06,21.28,78248.0
2001-04-09,21.53,21.55,21.08,21.16,302721.0
2001-04-06,21.6,21.6,21.17,21.5,248185.0
2001-04-05,21.23,21.54,21.16,21.53,220218.0
2001-04-04,21.68,21.76,21.11,21.16,597450.0
2001-04-03,21.93,22.27,21.16,21.46,351400.0
2001-03-30,21.68,22.93,21.1,21.61,3631140.0
2001-03-29,20.94,20.94,20.58,20.85,142025.0
2001-03-28,20.68,20.94,20.48,20.88,142428.0
2001-03-27,20.46,21.02,20.46,20.98,382444.0
2001-03-26,20.25,20.55,20.25,20.46,174285.0
2001-03-23,20.79,21.17,20.31,20.34,209902.0
2001-03-22,20.42,21.02,19.66,20.99,2168907.0
2001-03-21,20.17,20.26,19.81,20.18,152532.0
2001-03-20,20.38,20.48,19.96,20.17,105438.0
2001-03-19,19.96,20.31,19.84,20.24,92119.0
2001-03-16,20.01,20.26,19.74,20.11,87230.0
2001-03-15,19.89,20.19,19.89,20.07,79211.0
2001-03-14,20.11,20.38,19.73,20.2,159806.0
2001-03-13,20.35,20.7,20.11,20.18,145219.0
2001-03-12,20.33,21.02,19.66,20.72,965990.0
2001-03-09,20.41,20.77,20.32,20.35,308180.0
2001-03-08,20.93,20.93,20.36,20.75,465072.0
2001-03-07,21.55,21.78,20.27,21.13,1937872.0
2001-03-05,20.41,20.99,20.34,20.99,712738.0
2001-03-02,19.95,19.99,19.36,19.99,305965.0
2001-03-01,18.77,19.05,18.77,19.04,112541.0
2001-02-28,19.27,19.27,18.79,18.9,50201.0
2001-02-27,18.91,19.24,18.86,19.16,59329.0
2001-02-26,19.06,19.28,18.68,18.9,121506.0
2001-02-23,18.68,19.09,18.66,18.9,619682.0
2001-02-22,19.28,19.28,18.55,18.9,678150.0
2001-02-21,19.17,19.34,18.3,19.33,1253692.0
2001-02-20,19.27,19.51,18.9,19.23,82800.0
2001-02-19,18.58,19.12,18.58,19.09,150907.0
2001-02-16,17.96,18.93,17.89,18.93,303727.0
2001-02-15,19.02,19.02,18.34,18.37,214784.0
2001-02-14,18.83,19.08,18.38,18.99,384091.0
2001-02-13,18.07,19.05,17.9,18.79,509646.0
2001-02-12,18.53,18.9,17.81,18.2,169755.0
2001-02-09,18.73,18.9,18.37,18.46,131700.0
2001-02-08,19.66,19.66,18.55,18.83,625813.0
2001-02-07,20.23,20.23,19.53,19.53,59211.0
2001-02-06,20.41,20.5,19.89,20.2,110289.0
2001-02-05,21.17,21.17,20.29,20.41,123171.0
2001-01-19,20.72,21.49,20.72,21.17,110203.0
2001-01-18,21.13,21.62,20.64,20.72,161711.0
2001-01-17,21.9,21.9,21.06,21.14,89605.0
2001-01-16,20.48,22.4,20.27,21.85,799263.0
2001-01-15,22.68,22.68,21.34,21.34,306418.0
2001-01-12,22.53,22.83,22.38,22.46,98450.0
2001-01-11,22.83,22.94,22.32,22.58,98461.0
2001-01-10,22.68,23.21,21.95,22.88,242687.0
2001-01-09,22.99,23.14,22.68,22.71,188510.0
2001-01-08,23.67,23.82,22.86,23.22,178210.0
2001-01-05,24.42,24.42,23.73,23.82,295662.0
2001-01-04,24.58,24.95,24.46,24.46,189971.0
2001-01-03,24.95,25.24,24.42,25.17,196769.0
2001-01-02,24.8,25.33,24.2,25.22,157202.0
2000-12-29,24.48,25.02,24.21,24.95,1136924.0
2000-12-28,24.43,24.65,23.89,24.63,323839.0
2000-12-27,24.21,24.57,23.97,24.44,476335.0
2000-12-26,24.57,24.85,24.05,24.21,206277.0
2000-12-25,25.89,25.89,24.44,24.57,404285.0
2000-12-21,25.24,25.55,24.35,24.66,213748.0
2000-12-20,24.04,25.01,24.04,24.95,1085425.0
2000-12-19,23.44,24.04,23.21,23.82,783388.0
2000-12-18,23.66,23.67,23.14,23.4,177069.0
2000-12-15,23.59,24.04,23.59,23.67,208109.0
2000-12-14,23.76,23.97,23.58,23.59,95114.0
2000-12-13,23.61,24.04,23.61,23.74,262500.0
2000-12-12,23.51,24.16,23.45,23.74,248479.0
2000-12-11,24.57,24.65,23.53,23.65,134900.0
2000-12-08,24.31,24.95,24.27,24.55,83400.0
2000-12-07,25.68,25.68,24.62,24.92,134590.0
2000-12-06,24.88,25.45,24.42,25.39,1392500.0
2000-12-05,25.25,25.25,24.56,24.86,260788.0
2000-12-04,24.2,25.4,24.2,24.78,265871.0
2000-12-01,24.16,24.95,24.01,24.93,1047322.0
2000-11-30,24.38,24.38,23.67,24.18,178360.0
2000-11-29,24.57,24.69,23.91,24.1,428883.0
2000-11-28,23.06,24.19,23.06,24.19,445823.0
2000-11-27,22.59,23.29,22.45,23.04,2398129.0
2000-11-24,23.67,24.1,22.68,22.72,366297.0
2000-11-23,24.04,24.12,23.59,23.67,306890.0
2000-11-22,24.8,24.86,23.97,24.1,396713.0
2000-11-21,23.44,24.2,23.44,24.02,447403.0
2000-11-20,23.67,23.89,23.06,23.82,1168638.0
2000-11-17,24.04,24.42,23.33,23.81,2306900.0
2000-11-16,24.33,24.57,22.99,24.46,2469300.0
2000-11-15,24.5,25.48,24.04,24.12,704900.0
2000-11-14,23.44,24.66,23.12,24.57,1139600.0
2000-11-13,22.01,23.58,22.0,23.5,956900.0
2000-11-10,22.89,23.1,21.85,22.46,743800.0
2000-11-09,21.84,22.76,21.81,22.76,900300.0
2000-11-08,20.79,21.68,20.64,21.68,432800.0
2000-11-07,20.27,20.79,20.14,20.64,260100.0
2000-11-06,20.41,20.65,20.13,20.26,277900.0
2000-11-03,20.57,20.79,20.26,20.42,135600.0
2000-11-02,20.78,21.37,20.49,20.63,197600.0
2000-11-01,20.65,20.78,20.2,20.49,212500.0
2000-10-31,20.45,20.85,20.04,20.63,465600.0
2000-10-30,21.55,21.78,20.48,20.66,591500.0
2000-10-27,21.18,21.9,21.18,21.56,195100.0
2000-10-26,21.71,21.92,20.94,21.31,538200.0
2000-10-25,24.09,24.1,21.87,21.87,1945500.0
2000-10-24,23.02,23.02,22.38,23.02,484500.0
2000-10-20,20.1,21.93,20.04,21.93,1642600.0
2000-10-19,20.88,21.56,20.88,20.88,837100.0
2000-10-18,23.12,23.44,21.98,21.98,809200.0
2000-10-17,23.2,23.73,22.8,23.14,236500.0
2000-10-16,23.89,24.04,23.03,23.3,422000.0
2000-10-13,24.57,24.94,23.67,24.07,823300.0
2000-10-12,25.33,25.78,24.57,24.91,822800.0
2000-10-11,24.5,25.03,23.89,24.56,190400.0
2000-10-10,24.21,24.65,23.97,24.41,331000.0
2000-10-09,24.48,25.25,23.89,24.5,315400.0
2000-09-29,23.58,24.88,23.58,24.48,435000.0
2000-09-28,23.82,24.11,23.44,23.74,236500.0
2000-09-27,23.58,23.8,23.22,23.66,359500.0
2000-09-26,24.19,24.4,23.25,23.75,477800.0
2000-09-25,22.99,24.61,22.99,24.45,635600.0
2000-09-22,23.97,24.19,23.3,23.44,283400.0
2000-09-21,23.57,24.69,23.3,24.05,482800.0
2000-09-20,23.15,24.12,23.07,23.57,761200.0
2000-09-19,25.18,25.18,24.29,24.29,582200.0
2000-09-18,26.15,26.84,25.33,25.56,841300.0
2000-09-15,26.24,26.24,25.18,26.24,2640500.0
2000-09-14,24.99,24.99,24.99,24.99,105100.0
2000-09-13,22.91,23.8,22.68,23.8,224100.0
2000-09-11,22.76,23.06,22.55,22.67,465800.0
2000-09-08,22.76,23.16,22.61,22.8,265500.0
2000-09-07,22.53,23.28,22.53,22.68,412800.0
2000-09-06,22.9,23.82,22.46,22.6,601933.0
2000-09-05,23.04,24.58,23.04,23.43,1464700.0
2000-09-04,23.05,23.44,21.94,23.41,1887600.0
2000-09-01,24.57,24.69,23.1,23.1,1590300.0
2000-08-31,24.94,25.06,23.93,24.32,3028200.0
2000-08-30,26.61,26.61,24.97,25.19,4709400.0
2000-08-29,25.34,25.34,25.34,25.34,431700.0
2000-08-28,24.13,24.13,24.13,24.13,332000.0
2000-08-25,22.83,22.98,22.61,22.98,554200.0
2000-08-24,21.87,21.88,21.55,21.88,2021300.0
2000-08-23,20.84,20.84,20.41,20.84,1810700.0
2000-08-22,19.85,19.85,19.85,19.85,432800.0
2000-08-18,18.16,18.94,18.16,18.9,313700.0
2000-08-17,18.64,18.64,18.14,18.15,416400.0
2000-08-16,18.98,19.13,18.52,18.64,294600.0
2000-08-15,18.98,18.98,18.6,18.9,150200.0
2000-08-14,18.83,18.91,18.31,18.9,231100.0
2000-08-11,19.19,19.19,18.68,18.7,257900.0
2000-08-10,18.15,19.05,17.77,19.05,506000.0
2000-08-09,18.54,18.9,17.96,18.15,549900.0
